year,area,knowledge_of_hiv_status_among_people_who_inject_drugs_males
2016,10,82.4
2017,10,80.0
2018,10,63.2
2016,109,88.7
2018,117,71.8
2016,125,99.0
2017,13,10.1
2016,130,98.8
2016,17,3.3
2017,202,28.6
2017,203,65.0
2018,203,100.0
2017,210,43.9
2016,212,52.6
2016,223,48.0
2017,223,41.7
2017,224,37.1
2017,23,95.3
2016,26,51.1
2016,34,21.0
2017,44,100.0
2017,50,27.7
2016,55,20.6
2017,57,38.9
2018,60,58.1
2018,61,18.6
2016,63,48.7
2017,63,98.3
2017,65,100.0
2016,74,60.0
2018,74,76.0
2016,75,39.1
2018,78,55.1
2016,86,26.8
2016,98,62.8
