year,area,sex_workers_hiv_prevalence_25plus
2009,afg,0.0
2011,afg,0.0
2012,afg,0.3
2007,ago,27.4
2007,arm,0.6
2011,arm,1.0
2012,arm,1.6
2014,arm,0.0
2011,aus,0.04
2012,aus,0.1
2013,aus,0.04
2009,aze,2.0
2011,aze,0.47
2009,bdi,32.6
2011,bdi,28.3
2009,bel,0.4
2011,bel,0.84
2009,ben,28.7
2011,ben,28.33
2012,ben,24.3
2007,bfa,8.0
2009,bfa,8.0
2011,bfa,23.98
2014,bfa,25.8
2014,bfa003,8.5
2014,bfa005,12.3
2014,bfa007,12.4
2014,bfa008,41.9
2014,bfa011,18.4
2007,bgd,0.2
2009,bgd,0.3
2011,bgd,0.3
2013,bgd,0.4
2014,bgd,0.5
2007,bgr,0.4
2009,bgr,0.5
2011,bgr,0.51
2013,bgr,1.9
2007,blr,0.0
2009,blr,8.6
2011,blr,1.28
2013,blr,7.5
2012,blz,1.8
2007,bol,0.4
2012,bol,0.6
2013,bol,23.3
2013,caf,7.1
2014,caf,6.7
2014,caf007,15.2
2014,chl,1.4
2007,chn,0.4
2009,chn,0.8
2011,chn,0.34
2012,chn,0.4
2014,chn,0.27
2007,civ,21.9
2011,civ,44.37
2014,civ,18.3
2014,civ001,18.3
2007,cmr,31.5
2011,cmr,43.38
2012,cmr,44.5
2011,cod,30.08
2012,cod,6.9
2012,cog,10.2
2009,col,2.0
2013,col,3.3
2014,col,0.0
2007,com,0.0
2009,com,0.0
2014,com,0.0
2011,cpv,10.53
2013,cpv,10.8
2007,cub,0.1
2011,cub,1.01
2013,cub,1.3
2014,cze,0.16
2013,deu,0.5
2009,dji,31.7
2011,dji,17.86
2012,dom,4.8
2007,dza,4.7
2012,dza,4.8
2014,dza,5.1
2009,eri,12.5
2011,eri,10.71
2007,esp,2.5
2009,esp,2.6
2011,esp,2.23
2007,est,5.6
2009,est,5.7
2011,est,5.73
2012,fji,1.7
2007,gab,25.9
2009,gab,28.2
2007,geo,0.8
2009,geo,2.1
2011,geo,2.1
2012,geo,1.2
2014,geo,0.8
2014,geo011,0.7
2014,geo015,0.9
2007,gin,40.8
2009,gin,41.9
2011,gin,41.86
2012,gin,19.5
2007,gnb,32.6
2009,gnb,49.5
2011,gnb,49.5
2009,guy,23.8
2011,guy,23.81
2014,guy,6.2
2009,hnd,3.1
2011,hnd,3.81
2011,hti,11.36
2007,idn,10.0
2009,idn,10.1
2011,idn,9.37
2007,ind,4.9
2012,ind,3.0
2013,ind,2.98
2011,irn,4.89
2009,jam,5.9
2011,jam,6.37
2007,kaz,3.3
2009,kaz,1.9
2011,kaz,2.11
2012,kaz,1.4
2013,kaz,1.8
2007,kgz,1.4
2009,kgz,1.2
2011,kgz,3.55
2013,kgz,2.4
2007,khm,20.9
2009,lao,0.0
2011,lao,2.08
2014,lao,1.9
2014,lao001,1.5
2014,lao003,0.0
2014,lao005,0.0
2014,lao006,2.2
2014,lao013,4.0
2014,lao016,1.6
2007,lka,0.2
2009,lka,0.0
2011,lka,0.24
2014,lka,0.9
2014,lka001,1.1
2014,lka002,0.0
2014,lka003,1.4
2007,ltu,0.0
2009,ltu,0.0
2011,ltu,10.0
2011,lva,23.71
2007,mar,2.9
2009,mar,2.7
2011,mar,2.22
2007,mda,3.5
2009,mda,7.1
2013,mda,13.5
2007,mdg,0.5
2011,mdg,0.26
2009,mdv,0.0
2007,mex,5.6
2009,mex,1.7
2011,mex,1.12
2013,mex,6.4
2007,mkd,0.0
2009,mkd,0.0
2007,mli,40.7
2009,mli,40.7
2007,mmr,29.6
2009,mmr,22.7
2011,mmr,9.66
2012,mmr,8.4
2013,mmr,9.2
2014,mmr,6.3
2009,mne,1.3
2011,mne,1.54
2012,mne,0.0
2012,mng,0.0
2013,mng,0.0
2014,mng,0.0
2014,mrt,4.6
2011,mus,36.21
2012,mus,28.6
2012,mys,5.0
2013,mys,4.99
2014,mys,8.4
2014,mys003,15.4
2014,mys007,0.6
2014,mys008,16.5
2014,mys009,3.6
2014,mys011,15.7
2014,mys013,7.1
2007,ner,10.2
2009,ner,39.7
2011,ner,39.72
2012,ner,17.4
2007,nga,38.3
2009,nga,38.3
2011,nga,28.68
2011,nic,2.49
2014,nic030,1.4
2014,nic055,2.7
2014,nic060,15.0
2014,nic091,3.8
2014,nic093,0.0
2007,pak,0.9
2009,pak,2.3
2011,pak,2.56
2013,pak,2.5
2014,pak,2.5
2013,pan,4.5
2007,per,0.7
2014,per,0.4
2007,phl,0.2
2009,phl,0.1
2011,phl,0.29
2013,phl,1.4
2014,phl,0.5
2009,png,4.8
2011,png,20.93
2011,prt,8.88
2013,prt,6.1
2007,pry,5.2
2013,pry,2.7
2014,pry,9.4
2013,rou,0.6
2009,rus,5.1
2011,rwa,57.74
2009,sdn,1.5
2013,sdn,2.2
2007,sen,21.0
2009,sen,21.0
2011,sen,19.27
2009,srb,2.5
2011,srb,0.6
2012,srb,2.0
2013,srb,2.3
2009,stp,4.2
2012,stp,0.0
2013,stp,1.9
2011,sur,8.2
2009,swe,0.0
2011,swz,74.16
2009,tcd,20.9
2011,tcd,20.65
2013,tcd,20.7
2007,tgo,34.9
2009,tgo,34.9
2011,tgo,17.33
2007,tjk,4.5
2009,tjk,3.4
2011,tjk,4.91
2012,tjk,3.7
2014,tjk,4.4
2014,tjk002,11.3
2014,tjk005,4.4
2009,tun,0.5
2011,tun,0.63
2014,tun,1.2
2007,tur,1.6
2009,ukr,16.4
2011,ukr,12.88
2013,ukr,9.5
2007,uzb,6.3
2009,uzb,2.3
2011,uzb,2.65
2013,uzb,2.4
2014,vnm,3.1
2014,vnm001013,7.9
2014,vnm002009,6.1
2014,vnm002015,3.6
2014,vnm002021,0.0
2014,vnm003003,4.5
2014,vnm005001,0.0
2014,vnm005007,0.0
2014,vnm005011,1.2
2014,vnm006005,1.9
2014,vnm007001,3.2
2014,vnm007011,3.3
2014,vnm008005,3.0
2014,vnm008013,7.8
2014,vnm008015,6.7
2014,vnm008023,0.0
2011,zwe,56.28
