year,area,discriminatory_attitudes_towards_people_living_with_hiv_males_no_to_question_1
2016,12,40.5
2018,123,67.7
2012,15,25.6
2017,158,62.4
2014,159,29.4
2014,16,31.1
2016,166,31.8
2015,169,58.4
2014,174,17.5
2013,18,45.7
2017,180,70.6
2013,182,53.4
2015,186,38.9
2015,19,7.7
2018,196,47.0
2016,203,18.3
2017,204,13.2
2015,206,16.0
2014,208,16.1
2014,209,6.9
2013,21,48.1
2014,210,41.6
2016,218,49.0
2015,221,21.5
2016,25,12.3
2014,26,56.7
2013,27,13.0
2015,29,21.3
2014,3,15.8
2016,31,46.8
2016,36,44.1
2014,39,42.0
2014,4,63.8
2014,40,66.6
2015,41,41.9
2016,42,30.1
2017,43,15.3
2017,44,62.0
2012,45,65.5
2017,46,63.2
2013,47,40.7
2015,47,47.6
2016,50,62.9
2014,54,17.3
2015,6,64.9
2016,60,68.6
2016,63,28.1
2016,64,25.8
2013,75,51.7
2015,76,64.1
2014,8,19.7
2014,80,70.8
2017,85,45.9
2014,9,36.9
2013,90,57.0
