year,area,total_new_and_relapse_tb_cases_total
1995,10,13507.0
1996,10,15329.0
1997,10,16522.0
1998,10,15324.0
1999,10,16647.0
2000,10,18572.0
2001,10,18250.0
2002,10,18934.0
2003,10,19730.0
2004,10,19929.0
2005,10,21336.0
2006,10,21143.0
2007,10,21369.0
2008,10,20588.0
2009,10,21701.0
2010,10,22336.0
2011,10,21429.0
2012,10,21880.0
2013,10,20701.0
2014,10,22517.0
2015,10,23705.0
2016,10,22801.0
2017,10,23077.0
1995,101,458.0
1996,101,434.0
1997,101,416.0
1998,101,424.0
1999,101,455.0
2000,101,386.0
2001,101,393.0
2002,101,375.0
2003,101,408.0
2004,101,408.0
2005,101,423.0
2006,101,441.0
2007,101,435.0
2008,101,430.0
2009,101,427.0
2010,101,387.0
2011,101,388.0
2012,101,341.0
2013,101,356.0
2014,101,297.0
2015,101,295.0
2016,101,293.0
2017,101,301.0
1995,102,1540.0
1996,102,1503.0
1997,102,1298.0
1998,102,1282.0
1999,102,1100.0
2000,102,1010.0
2001,102,986.0
2002,102,975.0
2003,102,978.0
2004,102,664.0
2005,102,710.0
2006,102,673.0
2007,102,622.0
2008,102,584.0
2009,102,453.0
2010,102,409.0
2011,102,378.0
2012,102,321.0
2013,102,398.0
2014,102,320.0
2015,102,308.0
2016,102,281.0
2017,102,228.0
1995,103,1834.0
1996,103,1969.0
1997,103,1834.0
1998,103,1805.0
1999,103,1605.0
2000,103,1414.0
2001,103,1291.0
2002,103,1156.0
2003,103,1128.0
2004,103,1027.0
2005,103,973.0
2006,103,941.0
2007,103,790.0
2008,103,807.0
2009,103,632.0
2010,103,619.0
2011,103,568.0
2012,103,565.0
2013,103,471.0
2014,103,474.0
2015,103,508.0
2016,103,511.0
2017,103,499.0
1995,105,448.0
1996,105,484.0
1997,105,554.0
1998,105,529.0
1999,105,587.0
2000,105,587.0
2001,105,494.0
2002,105,403.0
2003,105,391.0
2004,105,356.0
2005,105,395.0
2006,105,342.0
2007,105,355.0
2008,105,330.0
2009,105,292.0
2010,105,331.0
2011,105,359.0
2012,105,342.0
2013,105,330.0
2014,105,293.0
2015,105,320.0
2016,105,292.0
2017,105,253.0
1995,107,2114.0
1996,107,2174.0
1997,107,2054.0
1998,107,2118.0
1999,107,1765.0
2000,107,1630.0
2001,107,1376.0
2002,107,1443.0
2003,107,1391.0
2004,107,1170.0
2005,107,1050.0
2006,107,1029.0
2007,107,951.0
2008,107,980.0
2009,107,832.0
2010,107,688.0
2011,107,619.0
2012,107,539.0
2013,107,511.0
2014,107,496.0
2015,107,484.0
2016,107,449.0
2017,107,364.0
1995,109,1541.0
1996,109,1761.0
1997,109,2003.0
1998,109,2182.0
1999,109,1891.0
2000,109,1982.0
2001,109,2000.0
2002,109,1803.0
2003,109,1686.0
2004,109,1579.0
2005,109,1409.0
2006,109,1290.0
2007,109,1227.0
2008,109,1046.0
2009,109,948.0
2010,109,913.0
2011,109,864.0
2012,109,959.0
2013,109,872.0
2014,109,738.0
2015,109,697.0
2016,109,641.0
2017,109,543.0
1995,11,123.0
1996,11,138.0
1997,11,134.0
