year,area,sex_workers_hiv_testing_below25
2007,afg,0.0
2009,afg,4.0
2011,afg,3.92
2012,afg,53.3
2013,afg,4.3
2014,afg,4.3
2009,ago,33.0
2011,ago,34.97
2013,ago,60.0
2007,arm,18.0
2011,arm,19.0
2012,arm,27.1
2014,arm,49.0
2011,aus,62.57
2012,aus,60.0
2013,aus,62.5
2009,aze,4.0
2011,aze,12.64
2007,bdi,40.0
2009,bdi,62.0
2011,bdi,62.33
2009,ben,86.0
2011,ben,86.11
2012,ben,91.6
2007,bfa,95.0
2009,bfa,100.0
2014,bfa,74.9
2007,bgd,5.0
2009,bgd,4.0
2011,bgd,7.7
2013,bgd,10.3
2014,bgd,13.9
2007,bgr,50.0
2009,bgr,53.0
2011,bgr,58.72
2013,bgr,64.2
2009,bih,75.0
2007,blr,52.0
2009,blr,81.0
2011,blr,69.63
2013,blr,61.2
2011,blz,60.32
2012,blz,56.7
2007,bol,78.0
2009,bol,41.0
2011,bol,62.84
2013,bol,36.4
2011,bra,17.94
2007,brb,80.0
2009,brb,80.0
2013,caf,49.7
2009,chl,91.0
2011,chl,91.3
2014,chl,43.8
2007,chn,27.0
2009,chn,34.0
2011,chn,34.4
2012,chn,30.2
2014,chn,31.7
2007,civ,44.0
2009,civ,44.0
2011,civ,46.79
2014,civ,71.9
2014,civ001,71.9
2007,cmr,32.0
2007,cod,34.0
2009,cod,33.0
2011,cod,32.89
2012,cod,84.9
2013,cod,39.8
2012,cog,45.9
2009,col,41.0
2013,col,39.3
2014,col,61.0
2009,com,100.0
2013,com,30.6
2014,com,30.6
2011,cpv,28.18
2013,cpv,24.4
2007,cub,29.0
2009,cub,27.0
2011,cub,32.33
2013,cub,29.5
2014,cze,98.0
2013,deu,53.3
2009,dji,92.0
2011,dji,100.0
2012,dza,39.2
2007,ecu,87.0
2009,eri,93.0
2011,eri,79.9
2007,est,60.0
2009,est,60.0
2011,est,55.56
2007,eth,98.0
2012,fji,27.1
2011,fra,62.5
2007,gab,45.0
2009,gab,59.0
2012,gab,40.4
2007,geo,20.0
2009,geo,0.0
2011,geo,0.0
2012,geo,44.0
2014,geo,50.0
2014,geo011,33.3
2014,geo015,66.7
2007,gin,50.0
2012,gin,83.2
2009,gnb,30.0
2011,gnb,95.0
2009,grc,57.0
2011,grc,57.14
2007,gtm,92.0
2009,gtm,92.0
2009,guy,91.0
2011,guy,87.93
2014,guy,44.9
2009,hnd,81.0
2011,hnd,81.22
2014,hnd,60.1
2007,hti,71.0
2009,hti,71.0
2011,hti,65.74
2007,idn,27.0
2009,idn,27.0
2011,idn,78.04
2007,ind,33.0
2009,ind,38.0
2007,irn,23.0
2009,irn,23.0
2011,irn,25.24
2009,jam,72.0
2011,jam,64.9
2011,jpn,71.67
2007,kaz,68.0
