year,area,health_facilities_provide_hiv_services_integrated_with_other_health_services_art_and_tuberculosis
2013,AFG,22.0
2012,ARE,23.0
2012,ARG,23.0
2013,ARG,23.0
2012,ARM,23.0
2013,ARM,23.0
2012,ATG,23.0
2012,AUS,22.0
2013,AUS,22.0
2012,AZE,22.0
2013,AZE,22.0
2012,BDI,22.0
2013,BDI,23.0
2012,BEN,23.0
2013,BEN,23.0
2013,BFA,23.0
2012,BGD,22.0
2013,BGD,22.0
2012,BHR,22.0
2013,BHS,23.0
2012,BLR,23.0
2013,BLR,23.0
2012,BLZ,23.0
2013,BLZ,21.0
2012,BOL,22.0
2013,BOL,23.0
2012,BRA,23.0
2013,BRA,23.0
2012,BRB,22.0
2013,BRB,22.0
2012,BRN,22.0
2012,BTN,22.0
2013,BTN,23.0
2012,BWA,22.0
2013,BWA,23.0
2013,CAF,23.0
2013,CAN,23.0
2012,CHL,21.0
2013,CHL,23.0
2013,CHN,23.0
2013,CIV,23.0
2012,CMR,23.0
2013,CMR,23.0
2012,COD,22.0
2013,COD,23.0
2013,COL,23.0
2012,COM,23.0
2013,COM,22.0
2012,CPV,23.0
2013,CPV,22.0
2012,CRI,21.0
2013,CRI,23.0
2013,CUB,23.0
2012,DJI,23.0
2013,DJI,23.0
2012,DMA,22.0
2013,DMA,22.0
2012,DOM,23.0
2013,DOM,23.0
2012,DZA,23.0
2013,DZA,23.0
2013,ECU,23.0
2012,EGY,22.0
2013,EGY,23.0
2012,ERI,22.0
2012,ESP,23.0
2012,ETH,22.0
2013,ETH,23.0
2012,FJI,22.0
2013,FJI,22.0
2012,FSM,21.0
2012,GAB,22.0
2013,GAB,23.0
2012,GBR,22.0
2013,GEO,21.0
2012,GHA,23.0
2013,GHA,23.0
2012,GIN,23.0
2013,GIN,23.0
2012,GMB,23.0
2012,GNB,23.0
2013,GNB,23.0
2012,GNQ,22.0
2012,GRD,22.0
2013,GRD,22.0
2012,GTM,22.0
2013,GTM,22.0
2012,GUY,23.0
2013,GUY,23.0
2012,HND,23.0
2013,HND,23.0
2012,HTI,23.0
2013,HTI,23.0
2013,IDN,23.0
2013,IND,23.0
2012,IRL,23.0
2013,IRN,23.0
2012,IRQ,23.0
2012,JAM,22.0
2013,JAM,22.0
2012,JOR,21.0
2013,JOR,23.0
2012,JPN,23.0
2012,KAZ,23.0
2013,KAZ,23.0
2012,KEN,23.0
2013,KEN,23.0
2012,KGZ,23.0
2013,KGZ,23.0
2013,KHM,23.0
2013,KIR,21.0
2013,KWT,23.0
2013,LAO,23.0
2013,LBN,22.0
2012,LBR,23.0
2013,LBR,23.0
2013,LBY,22.0
2012,LCA,23.0
2012,LKA,23.0
2012,LSO,23.0
2013,LSO,23.0
2012,LTU,22.0
2013,MAR,23.0
2012,MDA,22.0
2013,MDA,23.0
2012,MDG,22.0
2013,MDG,22.0
2012,MEX,23.0
2013,MEX,23.0
2012,MHL,22.0
2013,MHL,22.0
2013,MLI,23.0
2012,MLT,23.0
2012,MMR,22.0
2013,MMR,23.0
2012,MNG,22.0
2013,MNG,23.0
2012,MOZ,23.0
2013,MOZ,22.0
2012,MRT,22.0
2013,MRT,23.0
2012,MUS,23.0
2013,MUS,22.0
2012,MWI,23.0
2013,MWI,23.0
2012,MYS,23.0
2013,MYS,23.0
2012,NAM,23.0
2012,NER,23.0
2013,NER,23.0
2012,NGA,22.0
2013,NGA,23.0
2012,NIC,22.0
2013,NIC,23.0
2012,NPL,22.0
2013,NPL,23.0
2012,NZL,23.0
2013,NZL,23.0
2012,OMN,23.0
2013,OMN,23.0
2012,PAK,22.0
2012,PAN,23.0
2013,PAN,22.0
2012,PER,22.0
2013,PER,23.0
2012,PHL,23.0
2013,PHL,23.0
2012,PLW,23.0
2012,PNG,21.0
2013,PNG,22.0
2012,POL,21.0
2012,PRY,22.0
2013,PSE,23.0
2012,QAT,23.0
2012,ROU,23.0
2012,RWA,23.0
2013,RWA,23.0
2012,SAU,23.0
2013,SAU,23.0
2012,SDN,23.0
2013,SDN,22.0
2012,SEN,23.0
2013,SEN,23.0
2013,SLB,21.0
2012,SLE,23.0
2013,SLE,22.0
2012,SLV,23.0
2013,SLV,22.0
2012,SOM,21.0
2013,SOM,23.0
2012,SRB,23.0
2013,SSD,22.0
2013,SUR,23.0
2012,SVK,22.0
2012,SWZ,23.0
2013,SWZ,23.0
2012,SYC,23.0
2013,SYC,23.0
2012,TCD,23.0
2013,TCD,22.0
2012,TGO,23.0
2013,TGO,23.0
2012,THA,23.0
2013,THA,23.0
2012,TJK,23.0
2013,TJK,23.0
2012,TTO,22.0
2013,TTO,22.0
2012,TUN,23.0
2013,TUN,21.0
2012,TZA,23.0
2013,TZA,23.0
2012,UGA,23.0
2013,UGA,23.0
2013,UKR,23.0
2012,URY,22.0
2013,URY,22.0
2012,UZB,22.0
2013,UZB,23.0
2013,VCT,22.0
2012,VEN,22.0
2013,VEN,23.0
2012,VNM,23.0
2013,VNM,23.0
2013,VUT,22.0
2013,WSM,21.0
2012,ZAF,22.0
2013,ZAF,23.0
2012,ZMB,23.0
2013,ZMB,23.0
2012,ZWE,23.0
2013,ZWE,23.0
