year,area,country_reported_hiv_expenditure_by_funding_source_pepfar
2015,12,371739837.0
2016,12,409117055.8
2018,12,355972445.4
2011,147,7841763.7129999995
2013,15,19470.0259
2012,158,97574896.0
2013,158,108379090.0
2014,158,117771590.0
2012,161,2020143.0
2013,165,3928093.0
2014,165,1589616.0
2015,165,2580340.0
2017,165,2934096.0
2018,165,2206076.0
2012,166,555481.5
2014,168,1513.727521
2011,169,3903441.902
2012,169,4582901.0
2013,169,2990122.0
2014,169,5001082.0
2016,169,5366063.0
2018,169,3727389.0
2011,171,13645.89906
2012,171,14546.23939
2012,176,160000.0
2011,177,3194518.5310000004
2012,177,5065798.567
2013,177,4855997.596
2013,180,2620999.704
2014,180,2510226.315
2015,180,2329022.0
2016,180,3119936.0
2012,182,4369748.239
2013,182,182624.3281
2014,182,167006.8946
2016,182,12679653.71
2012,183,1014769.0
2011,187,6596.91
2012,187,119417.95
2011,19,92234889.65
2012,19,84448850.0
2014,19,90504265.0
2015,19,97029539.0
2013,192,535712.1378
2013,195,941467.0
2011,196,178143.93
2012,196,343390.76
2013,196,235742.29
2011,2,5515.0
2014,204,380056622.0
2017,204,455228053.0
2011,206,43036405.0
2012,206,56384367.0
2013,206,17888900.0
2016,206,57348837.0
2017,206,53659112.0
2012,208,236475096.7
2017,208,251767599.0
2011,212,33261725.0
2012,212,28917091.0
2012,215,962609.4737
2013,215,1385946.541
2017,215,1810562.66
2018,215,443594.0
2011,221,8140868.991
2012,221,1028559.468
2013,221,1863515.0690000001
2015,223,19438433.44
2016,223,14275590.0
2011,227,498521.1464
2014,24,38747300.83
2015,24,51299700.64
2016,24,55062875.96
2017,24,47684257.89
2011,242,9451849.0
2012,242,12287165.65
2015,25,93763631.0
2016,25,93763631.12
2017,25,114934352.0
2018,26,652213.4868
2012,27,71394683.0
2013,27,57658447.0
2014,27,71394683.0
2017,27,61448180.0
2014,28,28722.63
2010,29,144315921.0
2011,29,186523979.7
2012,29,192657604.4
2013,29,255469940.3
2014,29,254775684.8
2015,29,223025581.0
2016,29,206158981.0
2011,3,513682944.0
2012,3,432206947.6
2013,3,470540555.7
2014,3,560592982.2
2016,3,522868763.5
2017,3,615277223.9
2011,31,205668093.0
2016,31,200243640.0
2011,34,18.30571459
2014,34,417.0
2010,36,92788227.03
2011,36,74374987.13
2012,36,101529346.3
2013,36,51530750.58
2011,39,33292528.0
2012,39,45147901.0
2013,39,38095552.0
2014,39,40330212.0
2011,4,20438622.0
2013,4,11756256.0
2014,4,14869956.62
2015,4,14869956.62
2016,4,7798785.0
2016,42,16400015.0
2017,42,14632683.84
2012,43,18050000.0
2013,43,8500000.0
2017,45,155412.9515
2011,46,2957997.0
2011,47,2823207.0
2012,47,388725.906
2013,50,1072833.053
2016,50,8248321.6
2017,50,12248661.0
2015,54,10803717.0
2013,70,582786.0
2014,70,1613107.0
2017,70,1583482.0
2013,74,1222222.25
2014,74,697111.1111
2015,74,398232.0841
2016,74,3073823.936
2017,74,1667487.386
2018,74,1392741.725
2018,78,1338368.58
2013,8,35145069.0
2014,8,28586506.0
2015,8,35847965.0
2016,8,63365974.0
2017,8,63885192.0
2016,85,2633676.578
2017,85,459782.0
2011,9,8621000.194
2012,9,8793494.298
2013,9,12252577.12
