year,area,percent_of_tb_patients_living_with_hiv_receiving_cpt_total
2005,102,0.0
2009,102,0.0
2010,102,100.0
2006,105,0.0
2007,105,0.0
2011,109,40.84507042
2012,109,39.47368421
2013,109,41.05263158
2014,109,50.52631579
2005,11,100.0
2006,11,0.0
2011,11,100.0
2012,11,100.0
2013,11,100.0
2014,11,100.0
2007,110,78.125
2008,110,53.84615385
2013,113,0.0
2014,113,100.0
2006,114,0.0
2007,114,0.0
2008,114,0.0
2004,117,0.0
2005,117,0.0
2006,117,0.0
2007,117,0.0
2008,117,0.0
2009,117,0.0
2003,12,0.0
2006,12,0.0
2007,12,31.12350598
2008,12,26.08326253
2009,12,48.43810472
2010,12,58.72237258
2011,12,68.02536695
2012,12,80.47254679
2013,12,87.25737528
2014,12,90.68218598
2006,122,20.0
2007,122,2.577319588
2010,122,9.74025974
2006,123,0.0
2007,123,0.0
2008,123,100.0
2009,123,66.66666667
2011,123,100.0
2012,123,100.0
2013,123,100.0
2014,123,100.0
2004,124,100.0
2005,124,0.0
2006,124,0.0
2008,124,0.0
2010,124,0.0
2005,125,0.0
2006,125,0.0
2010,125,0.0
2011,125,0.0
2012,125,0.0
2012,129,0.0
2013,129,0.0
2014,129,0.0
2007,13,100.0
2008,13,96.95431472
2009,13,40.37267081
2010,13,86.85097775
2011,13,72.21556886
2012,13,83.05540613
2013,13,91.16896376
2014,13,97.41046832
2006,130,0.0
2009,130,0.0
2010,130,0.0
2011,130,0.0
2012,130,0.0
2013,130,0.0
2006,131,0.0
2007,131,100.0
2008,131,99.09502262
2009,131,100.0
2010,131,100.0
2013,135,100.0
2009,138,0.0
2013,138,0.0
2010,14,1.41509434
2011,14,0.0
2003,140,0.0
2005,140,0.0
2006,140,66.66666667
2010,140,100.0
2011,140,100.0
2012,140,100.0
2013,140,100.0
2014,140,100.0
2005,142,0.0
2009,142,100.0
2014,142,100.0
2011,144,100.0
2004,145,100.0
2011,146,0.0
2013,146,0.0
2004,147,100.0
2007,147,158.8235294
2012,147,90.76086957
2013,147,23.17224287
2014,147,31.49807939
2008,148,50.0
2010,148,100.0
2012,149,100.0
2013,149,100.0
2003,15,100.0
2005,15,100.0
2006,15,100.0
2008,15,49.42903752
2009,15,52.17391304
2010,15,52.17391304
2013,15,73.05785124
2014,15,78.85802469
2005,155,9.090909091
2006,155,20.0
2007,155,15.0
2008,155,11.76470588
2006,156,30.0
2007,156,28.57142857
2008,156,17.39130435
2009,156,33.33333333
2010,156,42.85714286
2011,156,50.0
2012,156,81.81818182
2013,156,70.0
2014,156,33.33333333
2008,157,84.0
2007,158,17.70216963
2008,158,9.332688588
2009,158,4.964221825
2010,158,13.37209302
2011,158,11.46551724
2012,158,59.29759704
2013,158,74.16870844
2014,158,62.98299845
2006,159,37.33333333
2007,159,76.68161435
2008,159,96.74796748
2009,159,81.53846154
2010,159,76.55502392
2011,159,94.47236181
2012,159,71.47887324
2013,159,79.44444444
2014,159,91.21621622
2007,16,100.0
2008,16,100.0
2009,16,2.02020202
2010,16,2.906208719
2011,16,24.16302766
2012,16,20.2143951
2013,16,13.75291375
2014,16,26.94300518
2004,160,0.0
2005,160,0.0
2006,160,0.0
2011,160,0.0
2012,160,0.0
2009,161,42.25352113
2010,161,94.58333333
2011,161,94.19087137
2012,161,85.47008547
2013,161,0.0
2014,161,0.0
2004,163,100.0
2003,164,0.0
2008,164,100.0
2009,164,93.75
2010,164,66.66666667
2011,164,66.66666667
2012,164,78.09523809999999
2005,165,19.68085106
2006,165,12.5
2007,165,50.95238095
2008,165,53.09278351
2009,165,28.43137255
2010,165,81.66666667
2011,165,84.53608247
2012,165,66.35514019
2013,165,79.80295567
2014,165,84.2364532
2003,166,36.36363636
2004,166,100.0
2005,166,68.0
2006,166,10.0
2007,166,100.0
2008,166,100.0
2009,166,0.0
2010,166,100.0
2012,166,100.0
2013,166,84.0
2014,166,100.0
2005,167,0.0
2006,167,100.0
2007,167,100.0
2011,167,80.0
2012,167,66.66666667
2005,168,0.0
2006,168,0.0
2007,168,0.0
2012,168,0.0
2013,168,0.0
2014,168,0.0
2003,169,67.85714286
2004,169,45.64606742
2007,169,5.555555556
2008,169,100.0
2009,169,100.0
2010,169,100.0
2011,169,15.78947368
2012,169,10.50724638
2013,169,0.0
2014,169,93.06122449
2004,17,100.0
2005,17,100.0
2009,17,100.0
2010,17,100.0
2011,17,75.0
2012,17,66.66666667
2013,17,100.0
2014,17,0.0
2007,170,0.0
2008,170,0.0
2009,170,0.0
2010,170,0.0
2011,170,25.28735632
2012,170,60.78431373
2013,170,38.12154696
2014,170,60.0
2003,173,100.0
2007,173,0.0
2008,173,58.82352941
2009,173,40.0
2010,173,31.25
2011,173,41.66666667
2012,173,37.5
2013,173,30.0
2014,173,40.0
2004,174,0.0
2006,174,0.0
2007,174,0.0
2008,174,0.0
2009,174,0.0
2010,174,0.0
2011,174,33.87096774
2012,174,74.57627119
2013,174,21.31147541
2014,174,4.597701149
2008,176,100.0
2009,176,0.0
2010,176,100.0
2013,176,0.0
2003,177,0.0
2005,177,0.0
2009,177,100.0
2010,177,89.55223881
2011,177,50.19157088
2012,177,42.47104247
2013,177,68.82129278
2014,177,79.296875
2014,178,100.0
2007,18,0.0
2010,18,93.30357143
2012,18,97.35099338
2013,18,92.24806202
2014,18,88.81118881
2003,180,30.0
2004,180,50.0
2005,180,42.85714286
2006,180,64.0
2007,180,63.15789474
2008,180,62.5
2004,182,0.0
2005,182,0.0
2008,182,0.0
2009,182,0.0
2010,182,7.861060329
2011,182,57.60869565
2012,182,69.29982047
2013,182,47.72447724
2014,182,47.31457801
2006,183,0.0
2007,183,0.0
2010,183,0.0
2011,183,0.0
2012,183,0.0
2013,183,0.0
2014,183,100.0
2007,184,0.0
2008,184,0.0
2009,184,0.0
2011,184,100.0
2012,184,100.0
2014,184,100.0
2008,185,84.21052632
2009,185,21.05263158
2010,185,0.0
2012,185,0.0
2013,185,18.23529412
2014,185,47.70992366
2006,186,0.0
2007,186,0.0
2014,186,60.83727211
2008,187,100.0
2009,187,100.0
2010,187,0.0
2003,189,80.0
2006,189,0.0
2007,189,0.0
2008,189,0.0
2013,189,35.39823009
2014,189,41.73285199
2002,19,287.0
2005,19,15.33391916
2006,19,43.88910582
2007,19,61.39169473
2008,19,86.6796875
2009,19,92.09173586
2010,19,97.18053661
2011,19,96.7115903
2012,19,99.06308557
2013,19,95.64616448
2014,19,98.39679359
2009,190,100.0
2014,191,100.0
2003,192,0.0
2007,192,78.17551963
2008,192,100.0
2009,192,100.0
2010,192,100.0
2011,192,70.0
2012,192,69.93517018
2013,192,70.0
2014,192,69.93006993
2013,194,100.0
2004,195,100.0
2005,195,100.0
2006,195,100.0
2010,195,40.0
2011,195,50.0
2012,195,100.0
2013,195,100.0
2014,195,100.0
2005,196,0.0
2006,196,100.0
2007,196,100.0
2008,196,0.0
2010,196,0.0
2012,196,0.0
2013,196,0.0
2014,196,0.0
2008,2,0.0
2009,2,23.23232323
2010,2,100.0
2011,2,100.0
2012,2,100.0
2013,2,100.0
2014,2,100.0
2009,20,65.69105691
2010,20,0.0
2011,20,11.86903138
2012,20,78.82670263
2013,20,84.65873513
2005,201,61.117717000000006
2006,201,49.70273484
2007,201,71.85902243
2008,201,82.24674022
2009,201,88.55670582
2010,201,91.65820331
2011,201,95.01744862
2012,201,96.23196938
2013,201,97.61318898
2014,201,96.67414609999999
2003,202,100.0
2005,202,100.0
2006,202,0.0
2007,202,0.0
2008,202,0.0
2009,202,0.0
2010,202,100.0
2011,202,100.0
2012,202,100.0
2013,202,0.0
2014,202,0.0
2005,203,25.1096637
2006,203,52.41298625
2007,203,66.56343553
2008,203,77.68378773
2009,203,85.99030996
2010,203,90.01310748
2011,203,92.97949337
2012,203,94.04691794
2013,203,96.38705928
2014,203,97.95533347
2002,204,12.56952169
2003,204,100.0
2004,204,100.0
2005,204,100.0
2006,204,97.94674587
2007,204,66.99899731
2008,204,71.53752084
2009,204,70.68798407
2010,204,73.82626093
2011,204,76.52277292
2012,204,77.69141682
2013,204,83.60632597
2014,204,86.23745522
2003,205,0.0
2005,205,10.0
2006,205,100.0
2007,205,0.0
2008,205,31.84713376
2009,205,42.77456647
2010,205,0.0
2011,205,0.0
2012,205,0.0
2007,206,78.99091279
2008,206,74.62542873
2009,206,92.29720818
2010,206,87.60714622
2011,206,94.20579058
2012,206,94.78986984
2013,206,96.49404117
2014,206,94.34940384
2003,207,83.33333333
2004,207,52.63157895
2005,207,38.095238099999996
2009,207,87.85046729
2010,207,68.3982684
2011,207,85.4368932
2012,207,78.64583333
2013,207,72.30769231
2014,207,66.93548387
2006,208,62.4359704
2007,208,39.6182266
2008,208,46.28341091
2009,208,63.77628901
2010,208,74.68668849
2011,208,86.56169353
2012,208,93.04641211
2013,208,93.29957607
2014,208,90.623192
2006,209,87.94037940000001
2007,209,94.95430312
2008,209,94.34475931
2009,209,94.34132073
2010,209,93.00205444
2011,209,94.72222222
2012,209,96.29308852
2013,209,98.73604382
2014,209,98.28801611
2005,21,0.0
2008,21,50.0
2009,21,41.66666667
2010,21,8.480565371
2011,21,26.43171806
2012,21,75.28301887
2013,21,88.58895706
2014,21,53.23383085
2007,210,100.0
2008,210,33.95061728
2009,210,74.26900585
2010,210,71.99367089
2011,210,77.2113943
2012,210,98.08
2013,210,99.80732177
2014,210,88.91013384
2008,212,78.00904977
2009,212,88.72598584
2010,212,61.99146515
2011,212,72.20922815
2012,212,73.00523559999999
2013,212,72.21721496
2014,212,75.76774194
2010,213,35.71428571
2011,213,48.27586207
2012,213,48.88888889
2013,213,34.375
2014,213,28.88888889
2010,214,100.0
2011,214,100.0
2013,214,0.0
2014,214,100.0
2005,215,0.0
2006,215,0.0
2007,215,0.0
2008,215,0.0
2009,215,0.0
2010,215,73.0
2011,215,70.43478261
2012,215,79.54545455
2013,215,90.37037037
2014,215,96.89440994
2010,216,100.0
2011,216,100.0
2012,216,0.0
2013,216,0.0
2003,217,75.0
2005,217,0.0
2006,217,500.0
2007,217,400.0
2010,217,100.0
2011,217,71.42857143
2012,217,21.73913043
2013,217,100.0
2014,217,85.71428571
2003,218,100.0
2007,218,100.0
2008,218,100.0
2013,218,100.0
2014,218,100.0
2003,22,362.5
2004,22,100.0
2005,22,67.79964222
2006,22,80.78484438
2007,22,92.57362356
2008,22,97.57383966
2009,22,97.12070875
2010,22,98.21215733
2011,22,97.10494572
2012,22,95.98893499
2013,22,98.08823529
2014,22,97.71341463
2013,220,0.0
2014,220,0.0
2006,221,63.73056995
2007,221,66.71043992
2008,221,69.31223372
2009,221,72.30238007
2010,221,71.33608662
2011,221,75.1979252
2012,221,75.44244752
2013,221,63.38417197
2014,221,63.81203338
2004,222,0.0
2005,222,0.0
2006,222,64.70588235
2007,222,93.5309973
2008,222,34.765625
2009,222,24.92997199
2010,222,92.27166276
2011,222,96.15384615
2012,222,95.0
2013,222,87.69371012
2014,222,78.84615385
2002,223,0.0
2005,223,0.0
2006,223,0.0
2008,223,63.4962963
2009,223,56.82842747
2012,223,72.06940329999999
2013,223,49.36067551
2014,223,43.84816754
2005,224,0.0
2007,224,0.0
2008,224,0.0
2014,224,100.0
2006,23,100.0
2007,23,100.0
2008,23,100.0
2009,23,100.0
2010,23,100.0
2011,23,100.0
2012,23,100.0
2013,23,100.0
2014,23,100.0
2003,237,29.41176471
2004,237,29.41176471
2008,237,7.142857143
2009,237,11.36363636
2010,237,10.34482759
2011,237,18.42105263
2012,237,2.777777778
2013,237,25.80645161
2014,237,61.36363636
2005,238,0.0
2009,238,0.0
2010,238,100.0
2012,238,100.0
2014,238,100.0
2004,239,0.0
2005,239,0.0
2006,239,0.0
2007,239,0.0
2008,239,0.0
2009,239,0.0
2010,239,0.0
2011,239,0.0
2012,239,0.0
2013,239,28.33333333
2014,239,55.303030299999996
2007,24,28.36668469
2008,24,31.57387322
2009,24,31.23442809
2010,24,78.94474863
2011,24,61.61298135
2012,24,92.05882353
2013,24,93.16678913
2014,24,95.48780488
2003,240,0.0
2004,240,84.21052632
2005,240,28.57142857
2006,240,100.0
2007,240,14.1025641
2008,240,13.69863014
2009,240,13.68421053
2010,240,18.96551724
2011,240,23.80952381
2012,240,28.04878049
2013,240,15.78947368
2014,240,23.94366197
2005,241,0.0
2006,241,0.0
2007,241,0.0
2008,241,0.0
2009,241,0.0
2013,241,18.92857143
2014,241,34.43983402
2011,242,82.00934579
2012,242,69.07020873
2013,242,78.45934379
