year,area,country_reported_hiv_expenditure_by_funding_source_domestic_public
2006,10,1133390.875
2008,10,2653930.603
2009,10,2537184.452
2010,10,5320964.501
2011,10,5508774.28
2012,10,5973757.606000001
2013,10,12022797.53
2014,10,16879342.24
2017,10,25360943.65
2007,103,55625892.31
2008,103,63000075.59
2009,103,66970753.32
2006,107,6221315.5
2007,107,8826306.016
2008,107,9787758.133
2009,107,10177395.0
2012,107,11248515.42
2013,107,14362022.55
2006,109,5674000.0
2009,109,6786301.207
2010,109,5996108.597
2011,109,267460.0
2012,109,619656.0
2013,109,9452206.7
2014,109,8686036.0
2016,109,10323518.35
2007,11,150000.0
2010,11,169642.7339
2011,11,936323.4803
2012,11,174303.4115
2013,11,230685.7143
2014,11,271568.0
2016,11,39512.0
2017,11,148974.6685
2018,11,160037.3836
2007,111,41201655.19
2008,111,62585642.53
2009,111,48104390.76
2010,111,66971268.03
2011,111,74411053.38
2012,111,83243880.67
2013,111,90199774.37
2014,111,83684559.07
2006,113,8954778.0
2008,113,13536982.81
2009,113,11351740.71
2010,113,13246041.07
2011,113,9668804.854
2012,113,12471165.54
2013,113,11712469.71
2014,113,15975774.14
2016,113,12869113.4
2017,113,16302125.08
2006,114,254283792.0
2008,114,700861855.3
2013,114,546296296.0
2014,114,512676056.0
2017,114,694996044.1
2008,117,18373202.34
2010,117,16353142.12
2008,118,111777467.6
2009,118,146014580.8
2010,118,159087442.3
2008,119,300000.0
2009,119,300000.0
2006,12,10750835.0
2007,12,43854033.0
2008,12,30082451.0
2009,12,97790519.0
2010,12,125139587.0
2011,12,88875936.0
2012,12,122964880.0
2015,12,58204327.46
2016,12,57728626.69
2018,12,10477614.93
2007,122,2201580.75
2008,122,4965208.373
2009,122,5544670.833
2010,122,4617720.822
2011,122,5124219.506
2012,122,2381695.398
2013,122,2335772.92
2014,122,2332484.97
2015,122,2387531.51
2016,122,2861324.4
2017,122,3296184.52
2018,122,4167839.3230000003
2005,123,1110357.0
2012,125,9071059.06
2013,125,11468547.62
2008,126,96058434.83
2011,129,3601011.236
2012,129,2496550.945
2007,13,44827.0269
2008,13,258164.1935
2009,13,398818.3357
2010,13,317575.6508
2011,13,638184.9114
2012,13,2302174.512
2013,13,2579554.5719999997
2014,13,3339108.0
2016,13,2271695.0
2017,13,689891.0
2018,13,28831.87
2005,130,2753202.5
2006,130,3224270.25
2007,130,3384966.2
2008,130,6076186.109
2009,130,5695292.727000001
2010,130,4252149.893999999
2011,130,6961910.972
2012,130,6759209.695
2013,130,8731855.123
2014,130,9919896.364
2015,130,9865381.816
2009,131,10081613.64
2010,131,175446308.3
2011,131,201374452.0
2012,131,10356197.19
2013,131,274577667.8
2009,136,619000.0
2010,136,161693.5484
2011,136,172844.8276
2013,136,60000.0
2017,136,10742.19
2018,136,34632.03463
2007,138,122518.0
2009,138,122186.0
2010,138,200027.0
2011,138,40000.0
2012,138,75000.0
2013,138,85000.0
2014,138,85000.0
2008,139,98199.67742
2009,139,108210.7535
2010,139,150032.4063
2011,139,151749.4803
2018,139,1232876.712
2007,140,370854.2297
2008,140,397506.3156
2009,140,274162.2753
2010,140,419593.96
2011,140,467601.96
2013,140,191953.1381
2014,140,150832.6765
2016,140,509384.0
2014,142,292161.2613
2016,142,80359.8
2017,142,18965.51724
2018,142,103413.4615
2010,146,394323.0
2011,146,394323.0
2013,146,35400.42
2009,147,9860880.077
2010,147,12077392.05
2011,147,11835240.08
2012,147,6385676.9229999995
2007,15,6090644.491
2008,15,10363998.2
2009,15,3857124.57
2010,15,5679337.131
2011,15,6423889.831
2012,15,12280214.26
2013,15,10121783.84
2014,15,4808084.614
2008,150,35234.89933
2009,150,52262.09048
2006,155,101415112.0
2006,157,169362337.7
2007,157,225545851.5
2008,157,252866609.8
2009,157,286409541.1
2010,157,319893965.3
2011,157,446565604.9
2012,157,501424813.7
2014,157,712100000.0
2015,157,804660000.0
2016,157,625340000.0
2006,158,439140.125
2007,158,254343.4053
2008,158,236584.3825
2009,158,1608233.0
2010,158,1608233.0
2011,158,1608233.0
2012,158,884655.0
2013,158,352174.0
2014,158,2662292.0
2015,158,2664832.0
2016,158,3968260.0
2011,159,2401970.0
2012,159,3347064.0
2007,16,962064.37
2008,16,1275217.3909999998
2009,16,4444207.584
2010,16,8104228.404
2006,160,562633152.0
2007,160,572306432.4
2008,160,616880567.6
2009,160,653545480.7
2010,160,725071213.4
2011,160,802860939.0
2012,160,685482920.3
2014,160,804365938.9
2017,160,771909013.8
2018,160,699139355.7
2006,161,13775278.0
2008,161,11795986.0
2010,161,15702066.0
2012,161,19286886.0
2005,162,10000.0
2006,162,10000.0
2007,162,10000.0
2007,164,5748241.95
2008,164,6311489.89
2010,164,9682304.451
2006,165,27170756.0
2007,165,34756845.0
2008,165,31274103.0
2010,165,37297450.0
2012,165,41243741.0
2013,165,46595135.0
2014,165,45120439.0
2015,165,54199144.0
2017,165,48152828.0
2018,165,36850429.0
2008,166,652054.0
2009,166,652054.0
2010,166,1134649.0
2012,166,832345.0
2008,167,185886.0948
2009,167,221211.5914
2010,167,2508745.221
2011,167,1267635.662
2012,167,615427.037
2005,168,2624707.12
2006,168,3254888.88
2007,168,3201799.6
2010,168,24270868.2
2014,168,6645825.45
2017,168,24904746.0
2018,168,14807266.0
2002,169,9097305.03
2003,169,11187400.88
2004,169,13878814.7
2005,169,12711639.35
2006,169,12312734.09
2009,169,26325376.72
2010,169,28765245.47
2011,169,26885645.12
2012,169,27225416.0
2013,169,32797020.0
2014,169,34354767.0
2016,169,32542621.0
2018,169,18101608.87
2007,17,460300.0
2008,17,480961.9848
2009,17,1518745.7859999998
2010,17,2297113.0
2011,17,2104150.0
2012,17,4278262.0
2013,17,2847408.0
2014,17,3497367.29
2016,17,9935258.603
2006,170,768346.0
2007,170,1111746.0
2008,170,6071131.0
2009,170,7721028.0
2010,170,2677348.0
2011,170,2507935.0
2012,170,9521067.325
2013,170,10841742.67
2005,171,45193028.0
2008,171,87134245.21
2009,171,110436733.4
2010,171,119224642.4
2011,171,123180022.6
2012,171,136781488.6
2015,171,124509458.3
2016,171,118838479.6
2017,171,176222581.2
2018,171,207644767.9
2006,173,1536072.0
2008,173,3983264.93
2009,173,4402073.2
2007,174,35743178.0
2008,174,37153984.0
2009,174,56999895.0
2010,174,58593535.0
