year,area,people_who_inject_drugs_hiv_testing_females
2007,afg,0.0
2007,arg,62.0
2007,arm,13.0
2011,arm,32.6
2012,arm,16.2
2014,arm,2.3
2011,aus,50.58
2012,aus,51.4
2009,aze,15.0
2011,aze,17.39
2009,bel,40.0
2009,ben,33.0
2013,ben,100.0
2007,bgr,52.0
2009,bgr,49.0
2011,bgr,48.59
2012,bgr,67.3
2013,bgr,67.1
2007,blr,49.0
2009,blr,58.0
2011,blr,52.04
2013,blr,54.3
2009,can,52.0
2011,can,88.9
2012,can,82.8
2007,che,61.0
2009,che,61.0
2011,che,53.42
2007,chn,45.0
2009,chn,46.0
2011,chn,54.9
2012,chn,45.9
2014,chn,49.3
2014,cod,33.3
2011,deu,48.39
2013,deu,57.4
2007,esp,72.0
2007,est,60.0
2009,est,62.0
2011,est,42.35
2013,est,57.9
2014,est,60.3
2011,fin,65.7
2013,fra,82.0
2012,geo,40.9
2012,grc,86.6
2014,grc,73.3
2009,hun,100.0
2011,hun,17.84
2012,hun,17.8
2013,hun,100.0
2014,hun,68.6
2007,idn,42.0
2009,idn,61.0
2009,ind,36.0
2007,irn,16.0
2009,irn,16.0
2011,irn,24.24
2014,irn,50.8
2007,kaz,49.0
2009,kaz,56.0
2011,kaz,65.29
2012,kaz,66.1
2013,kaz,71.4
2014,kaz,68.4
2014,kaz001,65.7
2014,kaz004,47.8
2014,kaz007,84.8
2014,kaz008,90.9
2014,kaz009,70.7
2014,kaz010,67.6
2014,kaz012,61.5
2014,kaz013,97.8
2014,kaz014,57.5
2014,kaz016,54.1
2014,ken,79.3
2014,ken001001,78.1
2014,ken003004,80.0
2007,kgz,43.0
2009,kgz,45.0
2011,kgz,58.28
2013,kgz,45.7
2007,lbn,50.0
2014,lbn,100.0
2007,lca,100.0
2009,lca,23.0
2007,ltu,81.0
2009,ltu,72.0
2011,ltu,66.4
2013,ltu,28.4
2014,ltu,48.1
2007,lva,60.0
2009,lva,70.0
2013,lva,100.0
2014,lva,86.8
2007,mar,11.0
2009,mar,10.0
2011,mar,21.43
2013,mar,16.67
2014,mar,23.1
2007,mda,38.0
2009,mda,41.0
2012,mda,49.8
2009,mdv,67.0
2007,mex,48.0
2009,mex,49.0
2011,mex,57.14
2013,mex,44.3
2007,mkd,53.0
2009,mkd,53.0
2011,mkd,100.0
2011,mlt,13.21
2013,mlt,16.0
2014,mne,17.5
2014,mne016,17.5
2007,mus,0.0
2011,mus,33.33
2011,mys,100.0
2012,mys,87.1
2007,nga,33.0
2009,nga,32.0
2011,nga,36.9
2014,omn,0.0
2011,pak,35.48
2014,pak,35.48
2007,phl,15.0
2009,phl,0.0
2011,phl,12.7
2013,phl,6.0
2014,phl,3.0
2009,prt,41.0
2013,prt,16.3
2007,pry,100.0
2011,pry,89.66
2012,pry,89.7
2007,rou,10.0
2009,rou,20.0
2013,rou,41.4
2007,rus,50.0
2009,rus,33.0
2013,sen,21.4
2014,sle,14.6
2014,sle001,80.0
2014,sle002,0.0
2014,sle003,33.3
2014,sle004,4.0
2009,srb,39.0
2011,srb,45.24
2012,srb,25.5
2013,srb,23.7
2007,swe,86.0
2009,swe,81.0
2011,swe,47.83
2013,syc,3.7
2014,tgo,37.9
2009,tha,71.0
2011,tha,46.1
2012,tha,55.2
2007,tjk,30.0
2009,tjk,30.0
2011,tjk,60.44
2012,tjk,49.7
2014,tjk,69.1
2014,tjk002,100.0
2014,tjk005,81.6
2009,tun,13.0
2014,tun,0.0
2007,tur,0.0
2013,tza,75.7
2007,ukr,30.0
2009,ukr,29.0
2011,ukr,40.06
2013,ukr,46.8
2011,usa,50.64
2012,usa,50.6
2007,uzb,18.0
2009,uzb,37.0
2011,uzb,37.16
2013,uzb,33.1
