year,area,hiv_prevalence_males_young_people_15_24_lower_estimate_modelled
1990,03m49wld,0.157304
1991,03m49wld,0.18046800000000002
1992,03m49wld,0.20008900000000002
1993,03m49wld,0.21717899999999998
1994,03m49wld,0.239373
1995,03m49wld,0.258222
1996,03m49wld,0.270373
1997,03m49wld,0.278777
1998,03m49wld,0.280472
1999,03m49wld,0.276134
2000,03m49wld,0.267413
2001,03m49wld,0.25755500000000003
2002,03m49wld,0.248815
2003,03m49wld,0.24003899999999997
2004,03m49wld,0.23299
2005,03m49wld,0.226104
2006,03m49wld,0.22109499999999999
2007,03m49wld,0.216998
2008,03m49wld,0.21324899999999997
2009,03m49wld,0.213283
2010,03m49wld,0.21409299999999998
2011,03m49wld,0.21735
2012,03m49wld,0.22068400000000002
2013,03m49wld,0.22275799999999998
2014,03m49wld,0.225289
1990,afg,0.0011
1991,afg,0.0013
1992,afg,0.0015
1993,afg,0.0017
1994,afg,0.0018
1995,afg,0.002
1996,afg,0.002
1997,afg,0.0022
1998,afg,0.0023
1999,afg,0.0025
2000,afg,0.0027
2001,afg,0.003
2002,afg,0.0033
2003,afg,0.0036
2004,afg,0.0039
2005,afg,0.004
2006,afg,0.0042
2007,afg,0.0043
2008,afg,0.0044
2009,afg,0.0045
2010,afg,0.0047
2011,afg,0.0048
2012,afg,0.005
2013,afg,0.0052
2014,afg,0.0054
1990,ago,0.0798
1991,ago,0.0915
1992,ago,0.1059
1993,ago,0.121
1994,ago,0.1424
1995,ago,0.1622
1996,ago,0.1869
1997,ago,0.2143
1998,ago,0.2396
1999,ago,0.2644
2000,ago,0.2818
2001,ago,0.2947
2002,ago,0.3101
2003,ago,0.3223
2004,ago,0.3286
2005,ago,0.3323
2006,ago,0.3355
2007,ago,0.33799999999999997
2008,ago,0.3421
2009,ago,0.341
2010,ago,0.3414
2011,ago,0.3399
2012,ago,0.3403
2013,ago,0.3381
2014,ago,0.3292
1990,arg,0.0624
1991,arg,0.0692
1992,arg,0.0749
1993,arg,0.0812
1994,arg,0.0882
1995,arg,0.0964
1996,arg,0.1024
1997,arg,0.1074
1998,arg,0.1122
1999,arg,0.1165
2000,arg,0.1187
2001,arg,0.1184
2002,arg,0.1206
2003,arg,0.1227
2004,arg,0.1205
2005,arg,0.1179
2006,arg,0.1146
2007,arg,0.1134
2008,arg,0.1138
2009,arg,0.1146
2010,arg,0.1145
2011,arg,0.1132
2012,arg,0.1107
2013,arg,0.1094
2014,arg,0.1094
1990,arm,0.0
1991,arm,0.0
1992,arm,0.0001
1993,arm,0.0003
1994,arm,0.0014
1995,arm,0.0018
1996,arm,0.0021
1997,arm,0.003
1998,arm,0.0061
1999,arm,0.0133
2000,arm,0.0278
2001,arm,0.055
2002,arm,0.0849
2003,arm,0.1037
2004,arm,0.1107
2005,arm,0.1126
2006,arm,0.1124
2007,arm,0.1093
2008,arm,0.1044
2009,arm,0.0959
2010,arm,0.0888
2011,arm,0.0856
2012,arm,0.083
2013,arm,0.0815
2014,arm,0.0836
1990,aze,0.0002
1991,aze,0.0003
1992,aze,0.0005
1993,aze,0.0007
1994,aze,0.0009
1995,aze,0.0014
1996,aze,0.0021
1997,aze,0.0032
1998,aze,0.0051
1999,aze,0.008
2000,aze,0.0113
2001,aze,0.0165
2002,aze,0.0236
2003,aze,0.0311
2004,aze,0.0379
2005,aze,0.0454
2006,aze,0.0498
2007,aze,0.0515
2008,aze,0.0531
2009,aze,0.0548
2010,aze,0.0576
2011,aze,0.0606
2012,aze,0.064
2013,aze,0.0675
2014,aze,0.0698
1990,bdi,0.3617
1991,bdi,0.4353
1992,bdi,0.4968
1993,bdi,0.5414
1994,bdi,0.5893
1995,bdi,0.6285
1996,bdi,0.6445
1997,bdi,0.6402
1998,bdi,0.6179
1999,bdi,0.5710000000000001
2000,bdi,0.5176
2001,bdi,0.4594
2002,bdi,0.4036
2003,bdi,0.345
2004,bdi,0.295
2005,bdi,0.2473
2006,bdi,0.2166
2007,bdi,0.1974
2008,bdi,0.1853
2009,bdi,0.1917
2010,bdi,0.2011
2011,bdi,0.2123
2012,bdi,0.2321
2013,bdi,0.2517
2014,bdi,0.2732
1990,ben,0.1068
1991,ben,0.1238
1992,ben,0.1431
1993,ben,0.1679
1994,ben,0.1903
1995,ben,0.2186
1996,ben,0.23399999999999999
1997,ben,0.2443
1998,ben,0.2438
1999,ben,0.2404
2000,ben,0.2335
2001,ben,0.2246
2002,ben,0.2176
2003,ben,0.2094
