year,area,people_who_inject_drugs_safe_injecting_practices_25plus
2009,afg,94.0
2011,afg,93.56
2012,afg,83.7
2014,afg,83.7
2007,arg,59.0
2007,arm,95.0
2011,arm,89.5
2012,arm,86.9
2014,arm,97.0
2012,aus,78.7
2009,aze,61.0
2011,aze,45.46
2009,ben,34.0
2012,ben,70.6
2013,ben,86.9
2007,bgd,33.0
2009,bgd,32.0
2011,bgd,35.1
2007,bgr,31.0
2009,bgr,88.0
2011,bgr,86.67
2012,bgr,83.8
2013,bgr,76.7
2009,bih,87.0
2011,bih,80.4
2007,blr,72.0
2009,blr,89.0
2011,blr,89.54
2013,blr,92.2
2011,can,97.4
2012,can,94.5
2007,che,95.0
2009,che,95.0
2013,che,54.7
2007,chn,41.0
2009,chn,73.0
2011,chn,66.8
2012,chn,70.1
2014,chn,78.6
2011,deu,91.36
2013,deu,59.5
2011,est,95.79
2013,est,95.5
2014,est,94.2
2009,gbr,82.0
2007,geo,93.0
2009,geo,49.0
2011,geo,48.83
2012,geo,83.0
2014,grc,89.9
2012,hun,78.2
2014,hun,86.3
2007,idn,82.0
2009,idn,89.0
2011,idn,88.62
2009,ind,87.0
2007,irn,74.0
2009,irn,74.0
2011,irn,91.79
2014,irn,79.8
2007,kaz,59.0
2009,kaz,63.0
2011,kaz,61.52
2012,kaz,58.5
2013,kaz,53.6
2014,kaz,52.7
2014,kaz001,37.6
2014,kaz004,34.3
2014,kaz007,50.8
2014,kaz008,79.4
2014,kaz009,41.8
2014,kaz010,24.8
2014,kaz012,66.7
2014,kaz013,54.6
2014,kaz014,46.3
2014,kaz016,45.2
2007,kgz,77.0
2011,kgz,70.67
2013,kgz,91.6
2011,khm,68.97
2009,ltu,98.0
2013,ltu,61.8
2014,ltu,66.1
2007,lva,88.0
2009,lva,80.0
2007,mar,7.0
2009,mar,7.0
2011,mar,68.45
2013,mar,70.63
2014,mar,75.5
2007,mda,97.0
2009,mda,99.0
2012,mda,99.2
2009,mdv,72.0
2007,mex,15.0
2009,mex,40.0
2011,mex,39.51
2013,mex,70.0
2007,mkd,75.0
2009,mkd,75.0
2011,mkd,92.98
2009,mmr,79.0
2011,mmr,78.82
2014,mmr,85.7
2014,mmr010,99.6
2014,mmr013,87.3
2011,mne,95.17
2014,mne,92.0
2014,mne016,92.0
2007,mus,36.0
2011,mus,89.74
2013,mus,85.3
2012,mys,97.7
2014,mys,92.7
2014,mys001,85.4
2014,mys002,98.3
2014,mys003,89.5
2014,mys004,85.5
2014,mys005,95.7
2014,mys008,94.5
2014,mys009,90.6
2014,mys012,93.5
2014,mys014,98.7
2007,nga,90.0
2009,nga,90.0
2011,nga,69.71
2009,npl,100.0
2011,npl,93.5
2007,pak,28.0
2009,pak,77.0
2011,pak,66.75
2014,pak,66.75
2007,phl,56.0
2009,phl,87.0
2011,phl,28.23
2013,phl,31.9
2014,phl,32.0
2009,prt,70.0
2007,pry,90.0
2011,pry,91.84
2012,pry,91.8
2007,rou,27.0
2009,rou,84.0
2013,rou,32.1
2007,rus,83.0
2009,rus,82.0
2013,sen,75.0
2014,sle,39.0
2009,srb,78.0
2011,srb,77.39
2012,srb,84.1
2013,srb,83.1
2007,swe,38.0
2009,swe,59.0
2011,swe,67.86
2013,swe,56.0
2009,tha,63.0
2011,tha,79.6
2012,tha,80.1
2014,tha,89.0
2007,tjk,31.0
2009,tjk,61.0
2011,tjk,68.73
2012,tjk,93.9
2014,tjk,89.0
2014,tjk002,100.0
2014,tjk005,99.0
2011,tun,86.94
2014,tun,89.2
2007,tur,7.0
2013,tza,84.5
2007,ukr,84.0
2009,ukr,87.0
2011,ukr,95.71
2013,ukr,96.8
2014,usa,36.0
2007,uzb,22.0
2009,uzb,82.0
2011,uzb,80.61
2013,uzb,33.6
2007,vnm,90.0
2009,vnm,95.0
2011,vnm,95.66
2012,vnm,96.9
2013,vnm,97.0
2014,vnm,95.7
