year,area,new_hiv_infections_all_ages_estimate
1990,03m49wld,1979140.0
1991,03m49wld,2280950.0
1992,03m49wld,2540800.0
1993,03m49wld,2809120.0
1994,03m49wld,3139710.0
1995,03m49wld,3326530.0
1996,03m49wld,3434520.0
1997,03m49wld,3437700.0
1998,03m49wld,3359530.0
1999,03m49wld,3248660.0
2000,03m49wld,3120750.0
2001,03m49wld,3009210.0
2002,03m49wld,2911150.0
2003,03m49wld,2824240.0
2004,03m49wld,2741020.0
2005,03m49wld,2664680.0
2006,03m49wld,2588710.0
2007,03m49wld,2523780.0
2008,03m49wld,2447640.0
2009,03m49wld,2378270.0
2010,03m49wld,2338340.0
2011,03m49wld,2274170.0
2012,03m49wld,2175380.0
2013,03m49wld,2098720.0
2014,03m49wld,2037210.0
2014,afg,927.0
1990,ago,6021.0
1991,ago,7172.0
1992,ago,8620.0
1993,ago,10090.0
1994,ago,11650.0
1995,ago,13373.0
1996,ago,15006.0
1997,ago,16618.0
1998,ago,18080.0
1999,ago,19403.0
2000,ago,20490.0
2001,ago,21997.0
2002,ago,23231.0
2003,ago,24161.0
2004,ago,25076.0
2005,ago,25995.0
2006,ago,26373.0
2007,ago,27255.0
2008,ago,27580.0
2009,ago,28134.0
2010,ago,28235.0
2011,ago,28562.0
2012,ago,28629.0
2013,ago,27408.0
2014,ago,26191.0
1990,arg,3863.0
1991,arg,4269.0
1992,arg,4691.0
1993,arg,5129.0
1994,arg,5578.0
1995,arg,5966.0
1996,arg,6034.0
1997,arg,6117.0
1998,arg,6200.0
1999,arg,6280.0
2000,arg,6356.0
2001,arg,6084.0
2002,arg,7137.0
2003,arg,7286.0
2004,arg,6352.0
2005,arg,6173.0
2006,arg,5825.0
2007,arg,6462.0
2008,arg,6614.0
2009,arg,6867.0
2010,arg,6636.0
2011,arg,6273.0
2012,arg,5757.0
2013,arg,6223.0
2014,arg,6376.0
1990,arm,3.0
1991,arm,6.0
1992,arm,8.0
1993,arm,13.0
1994,arm,20.0
1995,arm,33.0
1996,arm,59.0
1997,arm,104.0
1998,arm,185.0
1999,arm,266.0
2000,arm,362.0
2001,arm,463.0
