year,area,infections_averted_due_to_pmtct_upper_estimate
2010,03m49wld,168580.0
2011,03m49wld,203477.0
2012,03m49wld,252004.0
2013,03m49wld,279475.0
2014,03m49wld,320724.0
2014,afg,1.0
2010,ago,688.0
2011,ago,487.0
2012,ago,607.0
2013,ago,2585.0
2014,ago,4293.0
2010,aze,5.0
2011,aze,7.0
2012,aze,11.0
2013,aze,15.0
2014,aze,16.0
2010,bdi,441.0
2011,bdi,458.0
2012,bdi,665.0
2013,bdi,822.0
2014,bdi,942.0
2010,ben,252.0
2011,ben,343.0
2012,ben,415.0
2013,ben,410.0
2014,ben,1215.0
2010,bfa,516.0
2011,bfa,681.0
2012,bfa,1166.0
2013,bfa,1196.0
2014,bfa,791.0
2014,bgd,11.0
2010,blz,16.0
2011,blz,17.0
2012,blz,20.0
2013,blz,42.0
2014,blz,194.0
2010,bol,61.0
2011,bol,82.0
2012,bol,143.0
2013,bol,245.0
2014,bol,323.0
2010,bwa,2076.0
2011,bwa,2138.0
2012,bwa,1878.0
2013,bwa,2086.0
2014,bwa,2316.0
2010,caf,333.0
2011,caf,421.0
2012,caf,460.0
2013,caf,257.0
2014,caf,434.0
2010,civ,2353.0
2011,civ,2363.0
2012,civ,2819.0
2013,civ,3631.0
2014,civ,5076.0
2010,cmr,3780.0
2011,cmr,3286.0
2012,cmr,3497.0
2013,cmr,4605.0
2014,cmr,5370.0
2010,cod,426.0
2011,cod,557.0
2012,cod,525.0
2013,cod,1325.0
2014,cod,2533.0
2010,cog,145.0
2011,cog,88.0
2012,cog,93.0
2013,cog,115.0
2014,cog,128.0
2010,col,569.0
2011,col,557.0
2012,col,575.0
2013,col,546.0
2014,col,697.0
2014,cri,19.0
2010,dji,20.0
2011,dji,32.0
2012,dji,31.0
2013,dji,25.0
2014,dji,31.0
2010,dom,289.0
2011,dom,596.0
2012,dom,893.0
2013,dom,767.0
2014,dom,1296.0
2010,egy,2.0
2011,egy,1.0
2012,egy,2.0
2013,egy,7.0
2014,egy,10.0
2010,eri,101.0
2011,eri,109.0
2012,eri,135.0
2013,eri,112.0
2014,eri,281.0
2010,eth,1290.0
2011,eth,2584.0
2012,eth,4430.0
2013,eth,6593.0
2014,eth,10905.0
2010,gab,159.0
2011,gab,213.0
2012,gab,279.0
2013,gab,402.0
2014,gab,476.0
2010,gha,1057.0
2011,gha,2607.0
2012,gha,2918.0
2013,gha,2251.0
2014,gha,4353.0
2010,gmb,111.0
2011,gmb,154.0
2012,gmb,210.0
2013,gmb,176.0
2014,gmb,175.0
2010,gnb,45.0
2011,gnb,75.0
2012,gnb,114.0
2013,gnb,243.0
2014,gnb,331.0
2014,gnq,319.0
2010,gtm,182.0
2011,gtm,230.0
2012,gtm,156.0
2013,gtm,249.0
2014,gtm,216.0
2010,guy,108.0
2011,guy,169.0
2012,guy,191.0
2013,guy,595.0
2014,guy,251.0
2010,hnd,82.0
2011,hnd,65.0
2012,hnd,68.0
2013,hnd,99.0
2014,hnd,104.0
2010,hti,502.0
2011,hti,1061.0
2012,hti,1479.0
2013,hti,1547.0
2014,hti,1476.0
2010,idn,43.0
2011,idn,248.0
2012,idn,292.0
2013,idn,465.0
2014,idn,374.0
2010,irn,16.0
2011,irn,20.0
2012,irn,41.0
2013,irn,53.0
2014,irn,71.0
2010,jam,158.0
2011,jam,104.0
2012,jam,104.0
2013,jam,97.0
2014,jam,302.0
2010,ken,14189.0
2011,ken,24041.0
2012,ken,18211.0
2013,ken,14242.0
2014,ken,17954.0
2010,kgz,33.0
2011,kgz,31.0
2012,kgz,55.0
2013,kgz,57.0
2014,kgz,70.0
2010,khm,344.0
2011,khm,516.0
2012,khm,498.0
2013,khm,508.0
2014,khm,399.0
2014,lao,30.0
2010,lbr,116.0
2011,lbr,149.0
2012,lbr,155.0
2013,lbr,141.0
2014,lbr,124.0
2010,lka,1.0
2011,lka,2.0
2012,lka,2.0
2013,lka,4.0
2014,lka,2.0
2010,lso,1569.0
2011,lso,2520.0
2012,lso,2003.0
2013,lso,2302.0
2014,lso,2644.0
2010,mar,46.0
2011,mar,46.0
2012,mar,78.0
2013,mar,70.0
2014,mar,95.0
2010,mda,50.0
2011,mda,55.0
2012,mda,64.0
2013,mda,47.0
2014,mda,67.0
2010,mdg,3.0
2011,mdg,20.0
2012,mdg,14.0
2013,mdg,12.0
2014,mdg,11.0
2010,mex,305.0
2011,mex,312.0
2012,mex,443.0
2013,mex,809.0
2014,mex,2960.0
2010,mli,389.0
2011,mli,531.0
2012,mli,632.0
2013,mli,1035.0
2014,mli,1456.0
2010,mmr,544.0
2011,mmr,504.0
2012,mmr,912.0
2013,mmr,1009.0
2014,mmr,1148.0
2010,moz,6652.0
2011,moz,10222.0
2012,moz,27313.0
2013,moz,37059.0
2014,moz,45699.0
2014,mrt,222.0
2010,mwi,3365.0
2011,mwi,6814.0
2012,mwi,11837.0
2013,mwi,13269.0
2014,mwi,14591.0
2014,mys,96.0
2010,nam,1607.0
2011,nam,1916.0
2012,nam,1928.0
