year,area,condoms_distributed_to_prisoners_total
2016,119,20232.0
2016,122,49669.0
2017,122,47083.0
2018,122,51546.0
2018,123,1500.0
2016,130,10158.0
2016,146,90.0
2016,157,1241000.0
2017,157,2477952.0
2018,157,21600.0
2016,159,150.0
2018,164,10610.0
2016,169,72706.0
2018,169,720.0
2016,17,2000.0
2018,17,432.0
2016,170,7582.0
2017,170,5659.0
2016,171,65489.0
2017,171,71993.0
2018,171,54159.0
2017,182,22519.0
2016,183,36840.0
2017,183,13400.0
2018,183,11730.0
2017,189,268597.0
2018,189,368575.0
2016,202,148772.0
2016,204,1967109.0
2018,204,2436068.0
2016,215,29442.0
2017,215,43704.0
2018,215,17854.0
2017,221,71333.0
2018,221,100279.0
2016,223,25881.0
2017,224,4480.0
2018,224,4560.0
2016,34,7169.0
2018,39,4003.0
2017,42,1161600.0
2016,61,48942.0
2018,61,55953.0
2016,70,44722.0
2017,70,14491.0
2018,70,28033.0
2016,74,258467.0
2017,74,710119.0
2018,74,309753.0
2016,76,67925.0
2017,76,17324.0
2018,76,28971.0
2016,77,160716.0
2017,77,126240.0
2018,77,164000.0
2017,82,2500.0
2018,82,4320.0
2016,84,14723.0
2017,84,20637.0
2018,84,9547.0
