year,area,new_hiv_infections_adults_15_lower_estimate
1990,03m49wld,1631290.0
1991,03m49wld,1863750.0
1992,03m49wld,2032580.0
1993,03m49wld,2236240.0
1994,03m49wld,2524510.0
1995,03m49wld,2686110.0
1996,03m49wld,2777610.0
1997,03m49wld,2788800.0
1998,03m49wld,2713380.0
1999,03m49wld,2613310.0
2000,03m49wld,2483610.0
2001,03m49wld,2362790.0
2002,03m49wld,2263810.0
2003,03m49wld,2183090.0
2004,03m49wld,2106150.0
2005,03m49wld,2028310.0
2006,03m49wld,1969860.0
2007,03m49wld,1928100.0
2008,03m49wld,1878470.0
2009,03m49wld,1856050.0
2010,03m49wld,1849640.0
2011,03m49wld,1812610.0
2012,03m49wld,1758770.0
2013,03m49wld,1696250.0
2014,03m49wld,1658810.0
2014,afg,422.0
1990,ago,2506.0
1991,ago,3073.0
1992,ago,3785.0
1993,ago,4602.0
1994,ago,5505.0
1995,ago,6558.0
1996,ago,7790.0
1997,ago,9071.0
1998,ago,10238.0
1999,ago,10966.0
2000,ago,11433.0
2001,ago,12437.0
2002,ago,13000.0
2003,ago,13373.0
2004,ago,13846.0
2005,ago,14100.0
2006,ago,14186.0
2007,ago,14430.0
2008,ago,14445.0
2009,ago,14547.0
2010,ago,14487.0
2011,ago,14461.0
2012,ago,14316.0
2013,ago,14312.0
2014,ago,13856.0
1990,arg,2321.0
1991,arg,2565.0
1992,arg,2826.0
1993,arg,3071.0
1994,arg,3336.0
1995,arg,3590.0
1996,arg,3623.0
1997,arg,3671.0
1998,arg,3724.0
1999,arg,3769.0
2000,arg,3800.0
2001,arg,3631.0
2002,arg,4256.0
2003,arg,4328.0
2004,arg,3752.0
2005,arg,3645.0
2006,arg,3433.0
2007,arg,3805.0
2008,arg,3900.0
2009,arg,4050.0
2010,arg,3901.0
2011,arg,3695.0
2012,arg,3381.0
2013,arg,3646.0
2014,arg,3727.0
1990,arm,0.0
1991,arm,0.0
1992,arm,0.8094
1993,arm,1.0
1994,arm,4.0
1995,arm,6.0
1996,arm,8.0
1997,arm,18.0
1998,arm,45.0
1999,arm,95.0
2000,arm,174.0
2001,arm,259.0
2002,arm,296.0
2003,arm,280.0
2004,arm,206.0
2005,arm,166.0
2006,arm,144.0
2007,arm,137.0
2008,arm,136.0
2009,arm,134.0
2010,arm,139.0
2011,arm,146.0
2012,arm,157.0
2013,arm,172.0
2014,arm,195.0
1990,aze,3.0
1991,aze,3.0
1992,aze,4.0
1993,aze,7.0
1994,aze,10.0
1995,aze,19.0
1996,aze,25.0
1997,aze,45.0
1998,aze,68.0
1999,aze,106.0
2000,aze,159.0
2001,aze,225.0
2002,aze,296.0
2003,aze,345.0
2004,aze,376.0
2005,aze,390.0
2006,aze,412.0
2007,aze,432.0
2008,aze,456.0
2009,aze,473.0
2010,aze,492.0
2011,aze,502.0
2012,aze,513.0
2013,aze,525.0
2014,aze,539.0
1990,bdi,5538.0
1991,bdi,7089.0
1992,bdi,8590.0
1993,bdi,10389.0
1994,bdi,10991.0
1995,bdi,12080.0
1996,bdi,11924.0
1997,bdi,11048.0
1998,bdi,9855.0
1999,bdi,8355.0
2000,bdi,7120.0
2001,bdi,6068.0
2002,bdi,5047.0
2003,bdi,4008.0
2004,bdi,2997.0
2005,bdi,2122.0
2006,bdi,1436.0
2007,bdi,903.0
2008,bdi,554.0
2009,bdi,372.0
2010,bdi,291.0
2011,bdi,239.0
2012,bdi,199.0
2013,bdi,168.0
2014,bdi,137.0
1990,ben,1869.0
1991,ben,2328.0
1992,ben,2791.0
1993,ben,3383.0
1994,ben,4005.0
1995,ben,4536.0
1996,ben,4825.0
1997,ben,4869.0
1998,ben,4662.0
1999,ben,4587.0
2000,ben,4400.0
2001,ben,4333.0
2002,ben,4198.0
2003,ben,4043.0
2004,ben,3883.0
2005,ben,3697.0
2006,ben,3515.0
2007,ben,3327.0
2008,ben,3079.0
2009,ben,3294.0
2010,ben,2855.0
2011,ben,2628.0
2012,ben,2412.0
2013,ben,2298.0
2014,ben,2240.0
1990,bfa,18048.0
1991,bfa,17021.0
1992,bfa,15729.0
1993,bfa,13375.0
1994,bfa,11457.0
1995,bfa,9524.0
1996,bfa,7664.0
1997,bfa,5891.0
1998,bfa,4311.0
1999,bfa,3147.0
2000,bfa,2481.0
2001,bfa,2192.0
2002,bfa,2122.0
2003,bfa,2146.0
2004,bfa,2125.0
2005,bfa,2185.0
2006,bfa,2255.0
2007,bfa,2331.0
2008,bfa,2409.0
2009,bfa,2450.0
2010,bfa,2935.0
2011,bfa,2956.0
2012,bfa,3028.0
2013,bfa,3106.0
2014,bfa,3077.0
2014,bgd,851.0
1990,blr,7.0
1991,blr,12.0
1992,blr,24.0
1993,blr,50.0
1994,blr,93.0
1995,blr,180.0
1996,blr,337.0
1997,blr,549.0
1998,blr,837.0
1999,blr,1164.0
2000,blr,1446.0
2001,blr,1659.0
2002,blr,1779.0
2003,blr,1837.0
2004,blr,1803.0
2005,blr,1784.0
2006,blr,1786.0
2007,blr,1812.0
2008,blr,1850.0
2009,blr,1928.0
2010,blr,2042.0
2011,blr,2197.0
2012,blr,2198.0
2013,blr,2082.0
2014,blr,2024.0
1990,blz,0.2445
1991,blz,0.758
1992,blz,2.0
1993,blz,4.0
1994,blz,10.0
1995,blz,23.0
1996,blz,55.0
1997,blz,138.0
1998,blz,237.0
1999,blz,240.0
2000,blz,170.0
2001,blz,115.0
2002,blz,97.0
2003,blz,90.0
2004,blz,88.0
2005,blz,86.0
2006,blz,80.0
2007,blz,75.0
2008,blz,71.0
2009,blz,66.0
2010,blz,60.0
2011,blz,59.0
2012,blz,57.0
2013,blz,57.0
2014,blz,55.0
1990,bol,58.0
1991,bol,104.0
1992,bol,165.0
1993,bol,239.0
1994,bol,328.0
1995,bol,411.0
1996,bol,509.0
1997,bol,588.0
1998,bol,665.0
1999,bol,692.0
2000,bol,704.0
2001,bol,764.0
2002,bol,830.0
2003,bol,968.0
2004,bol,1025.0
2005,bol,816.0
2006,bol,647.0
2007,bol,621.0
2008,bol,606.0
2009,bol,604.0
2010,bol,598.0
2011,bol,603.0
2012,bol,610.0
2013,bol,614.0
2014,bol,607.0
1990,bra,27919.0
1991,bra,23256.0
1992,bra,21566.0
1993,bra,21540.0
1994,bra,22367.0
1995,bra,23277.0
1996,bra,24147.0
1997,bra,25041.0
1998,bra,25804.0
1999,bra,26476.0
2000,bra,27117.0
2001,bra,27570.0
2002,bra,28019.0
2003,bra,28456.0
2004,bra,28863.0
2005,bra,29197.0
2006,bra,29502.0
2007,bra,29819.0
2008,bra,29990.0
2009,bra,30217.0
2010,bra,30353.0
2011,bra,30503.0
2012,bra,30615.0
2013,bra,30683.0
2014,bra,30894.0
1990,bwa,15191.0
1991,bwa,20283.0
1992,bwa,25332.0
1993,bwa,29538.0
1994,bwa,32350.0
1995,bwa,33560.0
1996,bwa,33146.0
1997,bwa,31516.0
1998,bwa,29103.0
1999,bwa,26514.0
2000,bwa,23923.0
2001,bwa,21603.0
2002,bwa,19599.0
2003,bwa,17762.0
2004,bwa,16212.0
2005,bwa,14834.0
2006,bwa,13925.0
2007,bwa,13327.0
2008,bwa,13012.0
2009,bwa,12659.0
2010,bwa,12289.0
2011,bwa,12304.0
2012,bwa,12390.0
2013,bwa,11646.0
2014,bwa,11297.0
