year,area,aids_spending_by_funding_source_domestic_private
2005,abw,0.0
2006,abw,0.0
2007,abw,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,276158.0
2010,ago,273281.0
2011,ago,415700.0
2005,alb,0.0
2009,are,0.0
2010,are,0.0
2011,are,0.0
2012,are,0.0
2006,arg,0.0
2007,arg,0.0
2008,arg,0.0
2009,arg,0.0
2010,arg,0.0
2011,arg,0.0
2012,arg,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,6575.0
2011,arm,6575.0
2012,arm,9206.0
2013,arm,5537.0
2014,arm,2645.0
2006,atg,0.0
2007,atg,0.0
2008,atg,0.0
2009,atg,0.0
2010,atg,14760.0
2011,atg,0.0
2012,atg,0.0
2013,atg,3718.0
2006,aus,0.0
2007,aze,0.0
2008,aze,9575.0
2009,aze,0.0
2010,aze,0.0
2011,aze,0.0
2013,aze,0.0
2014,aze,0.0
2007,bdi,227999.0
2008,bdi,386689.0
2009,bdi,183124.0
2010,bdi,93934.0
2011,bdi,0.0
2012,bdi,137908.0
2013,bdi,137908.0
2014,bdi,699468.0
2008,bel,0.0
2009,bel,0.0
2010,bel,0.0
2006,ben,0.0
2007,ben,5118753.0
2008,ben,4468487.0
2009,ben,4220166.0
2010,ben,0.0
2011,ben,501377.0
2012,ben,361608.0
2013,ben,0.0
2014,ben,17819.0
2006,bfa,4023386.0
2007,bfa,6231632.0
2008,bfa,4967313.0
2009,bfa,3709013.0
2010,bfa,2749833.0
2011,bfa,4025507.0
2012,bfa,2521578.0
2013,bfa,3147786.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,88335.0
2011,bgd,157246.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
2005,bgr,0.0
2006,bgr,0.0
2007,bgr,0.0
2008,bgr,0.0
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,0.0
2006,bhs,4025.0
2008,bhs,26820.0
2009,bhs,12749.0
2008,bih,0.0
