year,area,people_who_inject_drugs_hiv_prevalence_25plus
2007,afg,0.0
2009,afg,7.0
2011,afg,6.95
2012,afg,5.1
2007,arg,10.0
2007,arm,7.3
2011,arm,11.4
2012,arm,6.4
2014,arm,4.2
2007,aus,1.6
2009,aus,1.7
2011,aus,1.03
2012,aus,1.2
2013,aus,1.3
2014,aus,2.2
2007,aze,14.7
2009,aze,11.6
2011,aze,10.37
2009,ben,3.7
2013,ben,6.9
2007,bgd,6.9
2009,bgd,1.7
2011,bgd,1.1
2007,bgr,3.0
2009,bgr,5.9
2011,bgr,5.67
2012,bgr,5.5
2013,bgr,8.8
2007,bih,0.0
2007,blr,18.3
2009,blr,17.0
2011,blr,18.8
2013,blr,16.6
2009,can,13.9
2011,can,6.0
2012,can,11.7
2007,che,11.7
2009,che,11.7
2011,che,7.41
2013,che,9.9
2007,chn,8.2
2009,chn,9.4
2011,chn,6.7
2012,chn,6.5
2014,chn,6.2
2014,cod,14.0
2007,cpv,22.2
2011,cpv,20.0
2011,deu,4.26
2013,deu,5.1
2013,dza,0.0
2014,dza,1.7
2007,esp,21.3
2009,esp,19.4
2011,esp,18.33
2007,est,0.0
2009,est,64.1
2011,est,56.14
2013,est,61.3
2014,est,50.0
2007,fin,0.0
2013,fra,11.0
2009,gbr,2.1
2011,gbr,1.1
2013,gbr,1.3
2007,geo,0.0
2009,geo,2.5
2011,geo,4.44
2012,geo,0.3
2012,grc,8.2
2007,hun,0.0
2013,hun,0.0
2014,hun,0.4
2007,idn,57.9
2009,idn,58.0
2011,idn,43.9
2007,ind,8.4
2012,ind,7.7
2009,irn,15.1
2011,irn,14.44
2014,irn,10.0
2007,kaz,3.8
2009,kaz,2.8
2011,kaz,3.76
2012,kaz,4.1
2013,kaz,4.9
2014,kaz,9.0
2014,kaz001,1.3
2014,kaz004,2.9
2014,kaz007,6.3
2014,kaz008,1.7
2014,kaz009,0.0
2014,kaz010,8.4
2014,kaz012,7.7
2014,kaz013,4.0
2014,kaz014,3.8
2014,kaz016,8.8
2013,ken,44.5
2007,kgz,6.8
2009,kgz,15.3
2011,kgz,15.28
2013,kgz,13.2
2007,lca,7.5
2009,lca,5.6
2007,ltu,12.5
2009,lux,2.2
2007,lva,26.2
2009,lva,15.6
2011,lva,13.06
2013,lva,9.6
2014,lva,29.8
2009,mar,2.4
2011,mar,12.58
2013,mar,12.4
2014,mar,10.6
2007,mda,22.4
2009,mda,18.2
2012,mda,9.1
2009,mex,5.7
2011,mex,7.07
2013,mex,3.1
2007,mkd,0.8
2009,mkd,0.8
2013,mlt,3.0
2007,mmr,42.4
2009,mmr,39.2
2011,mmr,25.39
2012,mmr,19.8
2013,mmr,20.7
2014,mmr,25.5
2014,mne,0.6
2014,mne016,0.6
2013,mus,47.2
2011,mys,8.81
2012,mys,19.4
2014,mys,17.2
2014,mys001,30.5
2014,mys002,4.6
2014,mys003,24.6
2014,mys004,46.2
2014,mys005,1.7
2014,mys008,12.7
2014,mys009,1.6
2014,mys012,6.0
2014,mys014,30.2
2007,nga,6.2
2009,nga,6.1
2011,nga,4.32
2009,npl,33.4
2011,npl,13.0
2007,pak,15.4
2009,pak,20.4
2011,pak,25.29
2014,pak,25.29
2007,phl,0.3
2009,phl,0.2
2011,phl,18.69
2013,phl,48.1
2014,phl,46.7
2009,prt,14.4
2007,pry,14.3
2009,rou,1.1
2013,rou,51.6
2009,rus,16.8
2013,sen,10.6
2009,srb,5.6
2011,srb,2.55
2012,srb,1.2
2013,srb,1.9
2007,svn,0.0
2007,swe,5.6
2013,swe,1.0
2013,syc,3.2
2011,tha,32.3
2012,tha,25.3
2014,tha,26.0
2007,tjk,25.6
2009,tjk,18.3
2011,tjk,16.62
2012,tjk,14.1
2014,tjk,14.3
2014,tjk002,22.2
2014,tjk005,27.4
2011,tun,3.66
2014,tun,4.2
2007,tur,2.3
2013,tza,15.7
2007,ukr,56.9
2009,ukr,27.7
2011,ukr,24.41
2013,ukr,21.7
2007,uzb,18.4
2009,uzb,11.4
2011,uzb,8.75
2013,uzb,7.4
2014,vnm,12.4
