year,area,hiv_prevalence_adults_15_49_estimate_modelled
1990,03m49wld,0.30258
1991,03m49wld,0.355286
1992,03m49wld,0.410361
1993,03m49wld,0.467865
1994,03m49wld,0.5295310000000001
1995,03m49wld,0.589992
1996,03m49wld,0.646663
1997,03m49wld,0.69622
1998,03m49wld,0.7361310000000001
1999,03m49wld,0.7661399999999999
2000,03m49wld,0.786299
2001,03m49wld,0.798194
2002,03m49wld,0.803044
2003,03m49wld,0.802397
2004,03m49wld,0.798167
2005,03m49wld,0.792824
2006,03m49wld,0.787652
2007,03m49wld,0.783572
2008,03m49wld,0.780674
2009,03m49wld,0.77959
2010,03m49wld,0.7798
2011,03m49wld,0.781087
2012,03m49wld,0.7858109999999999
2013,03m49wld,0.790188
2014,03m49wld,0.794846
1990,afg,0.0084
1991,afg,0.01
1992,afg,0.0117
1993,afg,0.0132
1994,afg,0.0144
1995,afg,0.0156
1996,afg,0.0165
1997,afg,0.0176
1998,afg,0.0186
1999,afg,0.0196
2000,afg,0.0206
2001,afg,0.0217
2002,afg,0.0229
2003,afg,0.0242
2004,afg,0.0255
2005,afg,0.0268
2006,afg,0.0281
2007,afg,0.0294
2008,afg,0.0308
2009,afg,0.0321
2010,afg,0.0334
2011,afg,0.0349
2012,afg,0.0366
2013,afg,0.0383
2014,afg,0.0401
1990,ago,0.4961
1991,ago,0.5765
1992,ago,0.6696
1993,ago,0.7729
1994,ago,0.8856
1995,ago,1.01
1996,ago,1.14
1997,ago,1.27
1998,ago,1.4
1999,ago,1.52
2000,ago,1.64
2001,ago,1.75
2002,ago,1.85
2003,ago,1.94
2004,ago,2.02
2005,ago,2.09
2006,ago,2.14
2007,ago,2.21
2008,ago,2.26
2009,ago,2.31
2010,ago,2.34
2011,ago,2.37
2012,ago,2.39
2013,ago,2.4
2014,ago,2.41
1990,arg,0.1146
1991,arg,0.1334
1992,arg,0.1525
1993,arg,0.172
1994,arg,0.1919
1995,arg,0.2117
1996,arg,0.23
1997,arg,0.2479
1998,arg,0.2659
1999,arg,0.2843
2000,arg,0.3022
2001,arg,0.3175
2002,arg,0.3373
2003,arg,0.3574
2004,arg,0.3722
2005,arg,0.3853
2006,arg,0.396
2007,arg,0.4092
2008,arg,0.4222
2009,arg,0.4353
2010,arg,0.4464
2011,arg,0.455
2012,arg,0.4603
2013,arg,0.4671
2014,arg,0.4741
1990,arm,0.0003
1991,arm,0.0006
1992,arm,0.0011
1993,arm,0.0018
1994,arm,0.0029
1995,arm,0.0049
1996,arm,0.0083
1997,arm,0.0143
1998,arm,0.0251
1999,arm,0.0402
2000,arm,0.0604
2001,arm,0.0854
2002,arm,0.1126
2003,arm,0.1367
2004,arm,0.152
2005,arm,0.1626
2006,arm,0.171
2007,arm,0.1778
2008,arm,0.183
2009,arm,0.187
2010,arm,0.1908
2011,arm,0.1948
2012,arm,0.2
2013,arm,0.2077
2014,arm,0.2186
1990,aze,0.0003
1991,aze,0.0005
1992,aze,0.0007
1993,aze,0.0012
1994,aze,0.0019
1995,aze,0.0031
1996,aze,0.0051
1997,aze,0.0081
1998,aze,0.0123
1999,aze,0.0182
2000,aze,0.0258
2001,aze,0.0344
2002,aze,0.0432
2003,aze,0.052000000000000005
2004,aze,0.0606
2005,aze,0.0688
2006,aze,0.0766
2007,aze,0.0839
2008,aze,0.091
2009,aze,0.0983
2010,aze,0.1056
2011,aze,0.113
2012,aze,0.1204
2013,aze,0.128
2014,aze,0.1361
1990,bdi,1.36
1991,bdi,1.65
