year,area,laws_criminalizing_any_aspect_of_sex_work_reported
2014,afg,1.0
2014,ago,1.0
2014,alb,1.0
2014,and,1.0
2014,are,1.0
2014,arg,0.0
2014,arm,1.0
2014,atg,1.0
2014,aus,0.0
2014,aut,0.0
2014,aze,1.0
2014,bdi,1.0
2014,bel,0.0
2014,ben,0.0
2014,bfa,0.0
2014,bgd,1.0
2014,bgr,0.0
2014,bhr,1.0
2014,bhs,1.0
2014,bih,1.0
2014,blr,1.0
2014,blz,0.0
2014,bol,0.0
2014,bra,0.0
2014,brb,1.0
2014,brn,0.0
2014,btn,1.0
2014,bwa,1.0
2014,caf,0.0
2014,can,0.0
2014,che,1.0
2014,chl,0.0
2014,chn,1.0
2014,civ,0.0
2014,cmr,1.0
2014,cod,0.0
2014,cog,1.0
2014,col,0.0
2014,com,1.0
2014,cpv,0.0
2014,cri,0.0
2014,cub,0.0
2014,cyp,0.0
2014,cze,0.0
2014,deu,0.0
2014,dji,1.0
2014,dma,1.0
2014,dnk,0.0
2014,dom,0.0
2014,dza,1.0
2014,ecu,0.0
2014,egy,1.0
2014,eri,1.0
2014,esp,0.0
2014,est,0.0
2014,eth,0.0
2014,fin,0.0
2014,fji,0.0
2014,fra,0.0
2014,fsm,1.0
2014,gab,1.0
2014,gbr,0.0
2014,geo,1.0
2014,gha,1.0
2014,gin,1.0
2014,gmb,1.0
2014,gnq,1.0
2014,grc,0.0
2014,grd,1.0
2014,gtm,0.0
2014,guy,1.0
2014,hnd,0.0
2014,hrv,1.0
2014,hti,1.0
2014,hun,0.0
2014,idn,0.0
2014,ind,0.0
2014,irl,0.0
2014,irn,1.0
2014,irq,1.0
2014,isl,0.0
2014,isr,0.0
2014,ita,0.0
2014,jam,1.0
2014,jor,1.0
2014,jpn,1.0
2014,kaz,0.0
2014,ken,1.0
2014,kgz,0.0
2014,khm,0.0
2014,kir,0.0
2014,kna,1.0
2014,kor,1.0
2014,kwt,1.0
2014,lao,1.0
2014,lbn,0.0
2014,lbr,1.0
2014,lby,1.0
2014,lca,1.0
2014,lie,1.0
2014,lka,0.0
2014,ltu,1.0
2014,lux,0.0
2014,lva,0.0
2014,mar,1.0
2014,mco,1.0
2014,mda,1.0
2014,mdg,0.0
2014,mdv,1.0
2014,mex,0.0
2014,mhl,1.0
2014,mkd,1.0
2014,mli,0.0
2014,mlt,1.0
2014,mne,1.0
2014,mng,1.0
2014,moz,0.0
2014,mrt,1.0
2014,mus,1.0
2014,mwi,0.0
2014,mys,0.0
2014,nam,0.0
2014,ner,1.0
2014,nga,1.0
2014,nic,0.0
2014,nld,0.0
2014,nor,0.0
2014,npl,0.0
2014,nru,0.0
2014,nzl,0.0
2014,omn,1.0
2014,pak,1.0
2014,pan,0.0
2014,per,0.0
2014,phl,1.0
2014,png,1.0
2014,pol,1.0
2014,prk,1.0
2014,prt,0.0
2014,pry,0.0
2014,qat,1.0
2014,rou,1.0
2014,rus,1.0
2014,rwa,1.0
2014,sau,1.0
2014,sdn,1.0
2014,sen,0.0
2014,sgp,0.0
2014,slb,0.0
2014,sle,0.0
2014,slv,0.0
2014,som,1.0
2014,srb,1.0
2014,sur,1.0
2014,svk,0.0
2014,svn,0.0
2014,swe,0.0
2014,swz,1.0
2014,syc,1.0
2014,syr,1.0
2014,tcd,1.0
2014,tgo,1.0
2014,tha,1.0
2014,tjk,1.0
2014,tkm,1.0
2014,tls,0.0
2014,ton,0.0
2014,tto,1.0
2014,tun,1.0
2014,tur,0.0
2014,tuv,0.0
2014,tza,1.0
2014,uga,1.0
2014,ukr,1.0
2014,ury,0.0
2014,usa,1.0
2014,uzb,1.0
2014,vct,1.0
2014,ven,0.0
2014,vnm,1.0
2014,vut,0.0
2014,wsm,0.0
2014,yem,1.0
2014,zaf,1.0
2014,zmb,0.0
2014,zwe,1.0
