year,area,people_who_inject_drugs_number_of_needles_per_idu_total
2011,afg,80.0
2012,afg,119.2
2013,afg,92.2
2014,afg,80.0
2011,alb,90.0
2014,alb,104.0
2011,arm,27.6
2013,arm,43.6
2014,arm,53.7
2011,aus,202.9
2011,aze,48.9
2012,aze,36.6
2013,aze,57.0
2014,aze,78.5
2011,bgd,263.7
2012,bgd,237.0
2013,bgd,287.0
2014,bgd,224.0
2011,bgr,34.0
2013,bgr,30.0
2014,bgr,30.0
2011,bih,25.8
2012,bih,50.6
2013,bih,78.0
2014,bih,100.0
2011,blr,48.0
2012,blr,21.0
2013,blr,37.0
2011,che,88.0
2013,che,139.0
2011,chn,180.0
2012,chn,193.0
2014,chn,204.0
2013,cod,0.6
2011,cyp,0.44
2011,cze,201.7
2014,dom,13.98
2013,egy,1.34
2011,est,153.0
2013,est,242.0
2014,est,235.0
2011,fin,202.0
2013,fin,196.0
2013,fra,133.0
2011,geo,22.0
2012,geo,22.7
2013,geo,45.3
2014,geo,79.41
2011,grc,6.7
2012,grc,56.0
2013,grc,53.0
2014,grc,69.0
2011,hun,114.0
2012,hun,74.0
2013,hun,114.0
2014,hun,76.0
2011,idn,6.52
2012,idn,21.6
2013,idn,26.0
2014,idn,44.0
2011,ind,387.0
2012,ind,163.1
2013,ind,193.0
2014,ind,240.0
2011,irn,30.11
2012,irn,73.5
2013,irn,63.1
2014,irn,50.7
2011,kaz,154.0
2012,kaz,190.0
2013,kaz,224.0
2014,kaz,189.0
2013,ken,15.0
2011,kgz,151.0
2012,kgz,253.0
2013,kgz,292.0
2014,kgz,252.0
2011,khm,120.2
2012,khm,35.4
2013,khm,326.0
2014,khm,253.0
2012,lao,182.0
2013,lao,246.0
2011,lka,0.0
2011,ltu,32.0
2013,ltu,58.0
2014,ltu,52.0
2011,lux,124.0
2011,lva,18.8
2013,lva,32.7
2014,lva,49.2
2011,mar,13.0
2012,mar,75.0
2013,mar,68.0
2014,mar,80.0
2011,mda,58.0
2012,mda,59.8
2013,mda,65.0
2014,mda,67.5
2011,mdg,543.0
2012,mdg,632.0
2014,mdg,0.43
2011,mex,7.0
2012,mex,11.6
2013,mex,19.7
2014,mex,3.9
2011,mkd,23.0
2012,mkd,28.0
2014,mkd,33.0
2011,mlt,302.0
2011,mmr,118.0
2012,mmr,116.0
2013,mmr,147.0
2014,mmr,168.0
2014,mne,119.0
2011,mus,30.74
2012,mus,27.8
2013,mus,26.4
2014,mus,107.0
2011,mys,116.0
2012,mys,94.0
2014,mys,31.0
2011,nor,254.0
2011,npl,71.4
2012,npl,35.5
2013,npl,30.5
2014,npl,36.0
2011,nzl,277.0
2011,pak,42.38
2012,pak,97.7
2013,pak,131.1
2014,pak,194.0
2011,pol,78.0
2012,pol,47.0
2014,pol,146.0
2013,prt,110.0
2011,rou,49.13
2012,rou,52.0
2013,rou,193.88
2011,sen,10.0
2012,sen,6.0
2013,sen,57.0
2014,sen,92.0
2011,srb,68.91
2012,srb,37.6
2013,srb,16.3
2014,svk,119.0
2011,swe,214.0
2011,syc,0.0
2011,tha,9.8
2012,tha,11.5
2013,tha,12.02
2014,tha,13.79
2011,tjk,88.0
2012,tjk,199.0
2013,tjk,175.0
2014,tjk,214.0
2011,tun,15.2
2012,tun,9.4
2013,tun,4.4
2014,tun,14.7
2013,tza,155.0
2011,ukr,75.33
2013,ukr,77.03
2014,ukr,66.0
2011,unaap,119.0
2012,unaap,119.0
2013,unaap,147.0
2014,unaap,168.0
2011,unaeeca,67.0
2012,unaeeca,68.0
2013,unaeeca,71.0
2014,unaeeca,79.0
2011,unaesa,31.0
2012,unaesa,28.0
2013,unaesa,26.0
2014,unaesa,61.0
2011,unamena,15.0
2012,unamena,74.0
2013,unamena,34.0
2014,unamena,33.0
2011,unassa,20.0
2012,unassa,17.0
2013,unassa,26.0
2014,unassa,54.0
2011,unawcena,88.0
2012,unawcena,74.0
2013,unawcena,114.0
2014,unawcena,104.0
2011,uzb,173.0
2012,uzb,124.0
2013,uzb,127.5
2014,uzb,103.0
2011,vnm,140.0
2012,vnm,180.0
2013,vnm,98.0
2014,vnm,76.0
