year,area,people_who_inject_drugs_hiv_testing_males
2007,afg,0.0
2009,afg,22.0
2011,afg,22.45
2012,afg,78.9
2013,afg,22.5
2014,afg,22.5
2007,arg,43.0
2007,arm,23.0
2011,arm,15.5
2012,arm,22.1
2014,arm,25.6
2011,aus,46.06
2012,aus,47.7
2009,aze,5.0
2011,aze,3.65
2009,bel,35.0
2009,ben,25.0
2012,ben,14.7
2013,ben,92.5
2007,bgd,3.0
2009,bgd,4.0
2011,bgd,4.7
2007,bgr,36.0
2009,bgr,47.0
2011,bgr,47.69
2012,bgr,61.9
2007,bih,53.0
2009,bih,28.0
2011,bih,25.8
2007,blr,49.0
2009,blr,56.0
2011,blr,55.15
2013,blr,54.0
2009,can,44.0
2011,can,83.4
2012,can,78.1
2007,che,59.0
2009,che,59.0
2011,che,54.29
2007,chn,40.0
2009,chn,36.0
2011,chn,42.2
2012,chn,35.7
2014,chn,39.3
2014,cod,91.5
2011,deu,51.09
2013,deu,55.8
2014,dza,72.6
2011,egy,40.91
2007,esp,67.0
2007,est,63.0
2009,est,45.0
2011,est,38.35
2013,est,48.8
2014,est,58.1
2011,fin,62.0
2013,fra,61.0
2007,geo,9.0
2009,geo,6.0
2012,geo,14.4
2012,grc,81.5
2013,grc,83.8
2014,grc,65.0
2009,hun,100.0
2011,hun,23.17
2012,hun,23.2
2013,hun,100.0
2014,hun,64.8
2007,idn,36.0
2009,idn,43.0
2009,ind,9.0
2007,irn,23.0
2009,irn,23.0
2011,irn,24.8
2014,irn,27.0
2007,kaz,41.0
2009,kaz,56.0
2011,kaz,64.53
2012,kaz,63.9
2013,kaz,66.1
2014,kaz,58.3
2014,kaz001,52.3
2014,kaz004,43.2
2014,kaz007,63.7
2014,kaz008,54.3
2014,kaz009,46.8
2014,kaz010,66.1
2014,kaz012,64.0
2014,kaz013,63.6
2014,kaz014,64.3
2014,kaz016,47.9
2014,ken,85.0
2014,ken001001,67.4
2014,ken003004,75.8
2007,kgz,32.0
2009,kgz,39.0
2011,kgz,53.14
2013,kgz,42.7
2007,lbn,2.0
2014,lbn,100.0
2007,lca,100.0
2009,lca,16.0
2007,ltu,60.0
2009,ltu,73.0
2011,ltu,63.9
2013,ltu,47.8
2014,ltu,79.5
2007,lva,62.0
2009,lva,60.0
2013,lva,100.0
2014,lva,88.5
2007,mar,13.0
2009,mar,13.0
2011,mar,10.57
2013,mar,9.57
2014,mar,12.0
2007,mda,33.0
2009,mda,49.0
2012,mda,47.1
2009,mdv,15.0
2007,mex,28.0
2009,mex,29.0
2011,mex,34.63
2013,mex,33.3
2007,mkd,42.0
2009,mkd,42.0
2011,mkd,96.6
2011,mlt,10.71
2013,mlt,65.0
2009,mmr,27.0
2011,mmr,27.31
2014,mne,11.3
2014,mne016,11.3
2007,mus,24.0
2011,mus,25.37
2013,mus,24.4
2011,mys,100.0
2012,mys,78.3
2014,mys,37.8
2007,nga,23.0
2009,nga,23.0
2011,nga,18.41
2007,npl,21.0
2009,npl,22.0
2011,npl,21.4
2014,omn,0.6
2007,pak,4.0
2009,pak,12.0
2011,pak,8.83
2013,pak,8.91
2014,pak,8.91
2007,phl,4.0
2009,phl,2.0
2011,phl,4.36
2013,phl,6.4
2014,phl,6.8
2009,prt,35.0
2013,prt,15.8
2007,pry,100.0
2011,pry,46.81
2012,pry,46.8
2007,rou,17.0
2009,rou,18.0
2013,rou,38.2
2007,rus,44.0
2009,rus,23.0
2013,sen,6.8
2014,sle,12.8
2014,sle001,39.5
2014,sle002,0.0
2014,sle003,3.4
2014,sle004,9.8
2009,srb,30.0
2011,srb,28.92
2012,srb,25.3
2013,srb,18.3
2007,swe,83.0
2009,swe,82.0
2011,swe,36.54
2013,swe,6.0
2013,syc,95.9
2011,tgo,0.0
2014,tgo,19.6
2009,tha,61.0
2011,tha,43.0
2012,tha,48.6
2014,tha,50.73
2007,tjk,23.0
2009,tjk,37.0
2011,tjk,45.14
2012,tjk,35.0
2014,tjk,44.2
2014,tjk002,90.8
2014,tjk005,56.6
2009,tun,22.0
2011,tun,19.45
2014,tun,18.2
2007,tur,11.0
2013,tza,58.5
2007,ukr,29.0
2009,ukr,25.0
2011,ukr,34.1
2013,ukr,41.6
2011,usa,45.31
2012,usa,45.3
2007,uzb,18.0
2009,uzb,33.0
2011,uzb,27.68
2013,uzb,27.8
2007,vnm,11.0
2009,vnm,18.0
2011,vnm,29.13
2012,vnm,31.3
2013,vnm,23.6
2014,vnm,28.1
