year,area,new_hiv_infections_children_0_14_lower_estimate
1990,03m49wld,179410.0
1991,03m49wld,213125.0
1992,03m49wld,249625.0
1993,03m49wld,285118.0
1994,03m49wld,320718.0
1995,03m49wld,359381.0
1996,03m49wld,391859.0
1997,03m49wld,418103.0
1998,03m49wld,444495.0
1999,03m49wld,456862.0
2000,03m49wld,470546.0
2001,03m49wld,478863.0
2002,03m49wld,480474.0
2003,03m49wld,471820.0
2004,03m49wld,463738.0
2005,03m49wld,454182.0
2006,03m49wld,439255.0
2007,03m49wld,425306.0
2008,03m49wld,406267.0
2009,03m49wld,356056.0
2010,03m49wld,319497.0
2011,03m49wld,288788.0
2012,03m49wld,244277.0
2013,03m49wld,216793.0
2014,03m49wld,189641.0
2014,afg,47.0
1990,ago,424.0
1991,ago,515.0
1992,ago,644.0
1993,ago,798.0
1994,ago,961.0
1995,ago,1163.0
1996,ago,1374.0
1997,ago,1640.0
1998,ago,1961.0
1999,ago,2268.0
2000,ago,2600.0
2001,ago,3054.0
2002,ago,3234.0
2003,ago,3512.0
2004,ago,3783.0
2005,ago,4015.0
2006,ago,3966.0
2007,ago,4269.0
2008,ago,4320.0
2009,ago,4479.0
2010,ago,4448.0
2011,ago,4573.0
2012,ago,4718.0
2013,ago,3610.0
2014,ago,2706.0
1990,aze,0.0483
1991,aze,0.0726
1992,aze,0.1063
1993,aze,0.1615
1994,aze,0.235
1995,aze,0.3519
1996,aze,0.5024
1997,aze,0.7375
1998,aze,1.0
1999,aze,2.0
2000,aze,3.0
2001,aze,4.0
2002,aze,6.0
2003,aze,8.0
2004,aze,11.0
2005,aze,13.0
2006,aze,14.0
2007,aze,12.0
2008,aze,5.0
2009,aze,13.0
2010,aze,12.0
2011,aze,4.0
2012,aze,6.0
2013,aze,5.0
2014,aze,6.0
1990,bdi,593.0
1991,bdi,870.0
1992,bdi,1160.0
1993,bdi,1512.0
1994,bdi,1872.0
1995,bdi,2280.0
1996,bdi,2611.0
1997,bdi,2898.0
1998,bdi,3082.0
1999,bdi,3148.0
2000,bdi,3195.0
2001,bdi,3243.0
2002,bdi,3176.0
2003,bdi,3069.0
2004,bdi,2953.0
2005,bdi,2732.0
2006,bdi,2582.0
2007,bdi,2406.0
2008,bdi,2119.0
2009,bdi,1957.0
