year,area,condom_use_at_last_high_risk_sex_males_20_24
2012,11,66.1
2013,12,61.5
2005,122,57.8
2008,123,54.0
2012,13,59.5
2012,15,77.6
2012,158,71.5
2009,159,73.3
2012,16,63.6
2015,169,49.3
2016,171,54.8
2012,177,60.7
2013,18,66.6
2013,182,70.9
2003,185,36.9
2015,186,75.2
2015,19,71.8
2017,196,48.6
2012,201,63.7
2017,201,65.7
2011,203,65.5
2015,206,87.9
2014,208,56.2
2007,209,69.8
2013,21,50.2
2014,210,63.6
2010,22,77.9
2017,221,76.1
2007,223,69.7
2017,223,91.7
2016,25,82.9
2012,26,49.1
2013,27,81.9
2011,29,47.5
2014,3,70.3
2011,31,69.9
2016,31,53.6
2009,34,13.1
2012,36,66.7
2016,36,59.5
2009,38,61.8
2014,39,32.4
2014,4,40.8
2015,41,46.3
2016,42,52.4
2010,43,51.7
2014,44,68.3
2012,45,68.7
2013,46,20.1
2013,47,35.4
2014,54,76.8
2005,60,87.1
2016,63,70.5
2006,64,40.7
2012,70,80.9
2014,8,80.1
2011,9,79.0
2014,9,81.3
