year,area,demand_for_family_planning_satisfied_by_modern_methods_females_15_19
2013,12,39.3
2018,123,6.4
2012,13,21.6
2012,15,51.1
2017,158,38.0
2015,169,48.3
2012,177,62.0
2013,18,13.4
2013,182,65.1
2015,186,77.4
2017,189,11.8
2015,19,34.6
2016,201,40.6
2016,203,44.1
2016,204,75.6
2015,206,71.7
2014,208,43.2
2013,21,36.1
2014,210,41.5
2017,215,17.6
2016,217,57.8
2016,218,21.3
2013,220,28.5
2016,221,97.8
2014,23,63.9
2016,25,57.9
2018,26,25.8
2013,27,72.1
2015,29,44.9
2014,3,53.8
2016,31,60.7
2016,36,19.5
2014,39,19.2
2014,4,31.0
2015,41,14.0
2015,42,29.0
2017,43,46.5
2017,44,27.9
2012,45,28.8
2013,46,54.4
2013,47,27.2
2016,50,72.8
2014,54,44.7
2017,55,43.7
2017,56,5.8
2016,60,52.5
2016,63,25.1
2016,64,28.1
2012,70,37.6
2013,75,27.3
2015,76,20.8
2014,8,71.5
2013,80,45.1
2014,86,68.4
2014,9,16.4
