year,area,hiv_prevalence_among_prisoners_below25
2017,122,1.6
2015,13,8.6
2017,13,2.2
2016,130,1.7
2016,157,1.5
2017,157,1.8
2016,158,0.0
2017,158,0.3
2015,159,3.3
2016,159,0.0
2018,16,2.5
2015,161,14.6
2017,161,0.2
2018,161,0.5
2016,164,1.9
2018,165,0.2
2015,171,0.0
2016,171,0.3
2017,171,0.2
2015,173,0.5
2015,185,1.6
2018,189,0.6
2015,195,0.0
2015,20,2.1
2016,20,1.2
2015,201,2.8
2015,208,15.8
2017,216,0.0
2018,221,1.0
2017,224,0.0
2015,26,0.0
2015,36,0.8
2017,36,0.2
2015,38,0.0
2018,38,8.3
2015,44,2.4
2015,45,0.6
2017,46,2.5
2016,47,0.8
2017,53,0.1
2018,53,0.0
2015,57,0.1
2016,57,0.1
2017,57,0.0
2018,57,0.0
2018,61,0.0
2017,65,0.2
2017,68,0.0
2015,70,4.2
2016,70,2.3
2015,74,1.1
2015,77,0.7
2018,80,0.0
2016,82,0.1
2015,84,1.5
