year,area,country_reported_hiv_expenditure_by_funding_source_total
2006,10,3673849.625
2008,10,3802015.863
2009,10,2726734.0
2010,10,5840187.542
2011,10,6314132.619
2012,10,6773706.897000001
2013,10,12456208.14
2014,10,17268653.65
2017,10,31899471.04
2007,103,57386483.71
2008,103,64836192.61
2009,103,70147858.58
2006,107,8424443.5
2007,107,8907938.669
2008,107,9957027.012
2009,107,10367188.0
2012,107,11278316.95
2013,107,14363785.45
2006,109,5748000.0
2009,109,7134019.393999999
2010,109,6176719.457
2011,109,267460.0
2012,109,619656.0
2013,109,9452206.7
2014,109,8763408.26
2016,109,10336297.25
2017,109,14133471.56
2007,11,150000.0
2010,11,169642.7339
2011,11,936323.4803
2012,11,1532305.9730000002
2013,11,696389.2743
2014,11,1052149.0
2016,11,836125.0
2017,11,2325187.858
2018,11,1243076.76
2007,111,41978735.19
2008,111,62946967.14
2009,111,48820379.25
2010,111,66986129.59
2011,111,74423714.86
2012,111,83259468.71
2013,111,90199774.37
2014,111,83684559.07
2006,113,13132657.25
2008,113,20479442.37
2009,113,17734673.71
2010,113,19722982.12
2011,113,19864483.34
2012,113,19785986.09
2013,113,18582285.83
2014,113,22445923.02
2016,113,17639014.83
2017,113,21000246.92
2006,114,304989825.2
2008,114,780172789.8
2013,114,546296296.0
2014,114,512676056.0
2017,114,703043888.0
2008,117,18373202.34
2010,117,16353142.12
2008,118,111777467.6
2009,118,146014580.8
2010,118,159087442.3
2008,119,2759908.18
2009,119,3584302.26
2006,12,19140699.0
2007,12,299241772.0
2008,12,394963885.0
2009,12,415287430.0
2010,12,496917471.0
2011,12,499432729.0
2012,12,574310062.0
2015,12,485737946.6
2016,12,512896142.0
2018,12,439485829.0
2007,122,8200348.25
2008,122,13254121.37
2009,122,11859795.42
2010,122,10948535.37
2011,122,14352889.44
2012,122,9582312.049
2013,122,7866204.21
2014,122,9166145.8
2015,122,7440284.64
2016,122,7527689.61
2017,122,8479680.15
2018,122,8220553.674
2005,123,2376957.0
2012,125,13375569.63
2013,125,16333869.05
2008,126,96058434.83
2011,129,3669400.749
2012,129,2496550.945
2007,13,7421451.492000001
2008,13,13226372.68
2009,13,13508992.3
2010,13,11942596.35
2011,13,15044153.4
2012,13,12076992.53
2013,13,14413834.95
2014,13,15762745.27
2016,13,20925838.0
2017,13,8873515.0
2018,13,5377477.75
2005,130,7778041.0
2006,130,6603844.75
2007,130,6665825.891
2008,130,9211929.188
2009,130,11051031.88
2010,130,9892606.022
2011,130,13716892.5
2012,130,10838021.03
2013,130,11959461.68
2014,130,14796160.97
2015,130,12925531.77
2017,130,20128658.79
2009,131,10081613.64
2010,131,175446308.3
2011,131,201374452.0
2012,131,10356197.19
2013,131,274577667.8
2009,136,792332.0
2010,136,345027.6855
2011,136,307482.2414
2013,136,903852.0
2017,136,203614.45
2018,136,167099.5671
2007,138,122518.0
2009,138,125841.0
2010,138,390933.0
2011,138,174208.0
2012,138,446142.0
2013,138,516765.0
2014,138,679774.0
2008,139,598244.6194
2009,139,575215.6065
2010,139,804326.6983
2011,139,908429.0816
2018,139,1232876.712
2007,140,1849093.862
2008,140,2506227.0519999997
2009,140,2332251.522
2010,140,2096988.53
2011,140,2255211.91
2012,140,335117.6249
2013,140,191953.1381
2014,140,213386.3431
2016,140,668269.0
2010,142,429800.0
2011,142,258888.0
2012,142,339277.0
2014,142,669378.3784
2016,142,252340.17
2017,142,1158481.709
2018,142,224571.0385
2007,146,57425.37
2008,146,57260.82
2009,146,67448.6
2010,146,982488.99
2011,146,1044959.11
2013,146,409041.33
2014,146,30032.3
2009,147,50333020.31
2010,147,51209268.56
2011,147,47372864.09
2012,147,36659267.31
2007,15,10531077.61
2008,15,11918289.7
2009,15,6583069.153
2010,15,8035394.788
2011,15,9934667.087000001
2012,15,15229285.15
2013,15,11176198.3
2014,15,6452776.924
2008,150,80673.65772
2009,150,97112.32449
2017,153,30068243.82
2008,154,354776.0
2009,154,685925.86
2010,154,521805.87
2011,154,473469.0
2012,154,446688.0
2013,154,519360.0
2014,154,344003.77
2017,154,405118.0
2006,155,101415112.0
2006,157,173538372.1
2007,157,231030699.5
2008,157,259349380.0
2009,157,287127284.6
2010,157,320503117.8
2011,157,447720139.8
2012,157,501794224.7
2014,157,716730000.0
2015,157,807350000.0
2016,157,627390000.0
2006,158,70285699.97
2007,158,73348812.07
2008,158,144431252.3
2009,158,135718466.4
2010,158,166132149.6
2011,158,209009281.0
2012,158,115806396.0
2013,158,127874387.0
2014,158,137722259.0
2015,158,127805770.0
2016,158,111563836.0
2011,159,21541642.0
2012,159,21921471.0
2007,16,9443989.524
2008,16,11628857.34
2009,16,11976747.1
2010,16,16472585.65
2006,160,565185867.0
2007,160,575138517.6
2008,160,623133514.6
2009,160,656848865.2
2010,160,734242594.2
2011,160,812604545.0
2012,160,694741477.1
2014,160,804365938.9
2017,160,771909013.8
2018,160,699139355.7
2006,161,21997471.0
2008,161,21077738.0
2010,161,24275360.0
2012,161,47835015.63
2005,162,10000.0
2006,162,10000.0
2007,162,10000.0
2007,164,12665213.0
2008,164,14992937.46
2010,164,24894867.0
2006,165,35970390.0
2007,165,43769464.0
2008,165,41232425.0
2010,165,49857063.0
2012,165,59224233.0
2013,165,62305782.0
2014,165,68138036.0
2015,165,69971303.0
2017,165,60112211.0
2018,165,49288264.0
2008,166,2024334.5
2009,166,2024334.5
2010,166,2877998.0
2012,166,2836771.5
2008,167,1625301.03
2009,167,2629219.154
2010,167,4020691.651
2011,167,2951440.912
2012,167,1466605.326
2005,168,2950901.66
2006,168,10209004.9
2007,168,7473084.69
2010,168,28641874.5
2014,168,13230521.67
2017,168,24904746.0
2018,168,15614260.0
2002,169,12571164.84
2003,169,15850808.01
2004,169,19393994.85
2005,169,21868378.17
2006,169,21155491.56
2009,169,45025407.88
2010,169,46082034.18
2011,169,46930846.53
2012,169,53225006.0
2013,169,57371338.0
2014,169,55519729.0
2016,169,50464376.0
2018,169,24436024.27
2007,17,479214.0
2008,17,575899.2387
2009,17,1748649.1430000002
2010,17,2354608.091
2011,17,2172223.692
2012,17,4686371.833000001
2013,17,2900786.48
2014,17,3560043.231
2016,17,10127833.06
2006,170,1017666.0
2007,170,2497096.0
2008,170,11831832.0
2009,170,14042677.0
2010,170,12414684.0
2011,170,9208240.0
2012,170,13657172.7
2013,170,14941352.28
2005,171,69167100.0
2008,171,112166092.0
2009,171,141307412.4
2010,171,157229159.2
2011,171,165883778.7
2012,171,212550138.6
2015,171,172772050.3
2016,171,184816553.7
2017,171,282358585.3
2018,171,316014348.2
2006,173,2148723.0
2008,173,4468559.52
2009,173,4901264.55
2007,174,44509069.0
2008,174,46615803.0
2009,174,68720826.11
2010,174,66854941.95
2011,174,70567385.73
2012,174,72046447.79
2013,174,69734372.4
2008,176,177654.85
2009,176,177654.85
2010,176,223664.38
2011,176,223664.38
2012,176,336411.0701
2017,176,183197.13
2006,177,17485078.5
2007,177,22393727.88
2008,177,28463574.6
2009,177,31974903.44
2010,177,36184175.32
2011,177,36126243.04
2012,177,38299977.58
2013,177,36713777.03
2007,18,4898005.0
2008,18,4987930.0
2014,18,3850000.69
2005,180,11306126.0
2006,180,10361506.0
2007,180,14749274.0
2009,180,15192487.77
2010,180,14666841.02
2011,180,18364388.0
2012,180,17136135.0
2013,180,12591006.57
2014,180,15477905.68
2015,180,16847596.2
2016,180,19487738.53
2007,182,37420644.0
2008,182,31331008.43
2012,182,40729787.74
2013,182,17053574.79
2014,182,17026154.42
2015,182,19117472.78
2016,182,26788580.91
2017,182,20973402.43
2006,183,35727299.88
2008,183,43923785.36
2010,183,30556390.0
2012,183,22246679.0
2014,183,19139767.03
2018,183,48044490.43
2006,184,1000199.078
2007,184,772018.0156
2016,184,111111.1111
2017,184,145833.3333
2005,185,1833231.842
2006,185,4024537.828
2007,185,3182865.9489999996
2008,185,5393563.068
2009,185,9733435.043
2011,185,9251710.001
2012,185,11768762.0
2006,186,98169192.94
2007,186,87978214.21
2008,186,128878172.2
2009,186,105630779.6
2010,186,113064730.2
2011,186,96673834.92
2012,186,134944827.1
2013,186,119528046.2
2006,187,1050000.0
2008,187,483594.9706
2009,187,194492.6903
2010,187,93501.41691
2011,187,7434.65
2012,187,120140.92
2013,187,194829.49
2005,189,25773171.5
2006,189,36169689.75
2007,189,39986982.39
2008,189,45186950.57
2009,189,62229415.7
2010,189,36431352.45
2013,189,74861271.85
2014,189,78148248.0
2006,19,87129455.5
2007,19,74564937.92
2008,19,110811596.2
2009,19,173621081.0
2011,19,234613362.0
2012,19,243667682.7
2014,19,196498101.0
2015,19,217589955.0
2007,191,1342611.1709999999
2008,191,1487271.345
2009,191,1210090.7859999998
2010,191,151172.7185
2011,191,93349.25926
2012,191,82440.37037
2013,191,85110.0
2017,191,198975.9259
2018,191,232614.0852
2005,192,271364185.6
2008,192,447704520.3
2009,192,376480868.4
2011,192,534914169.5
2013,192,708124180.8
2015,192,936191579.1
2006,195,157323.7305
2007,195,159827.5
2008,195,329358.8778
2009,195,390760.3963
2010,195,1376617.69
2011,195,617262.4502
2012,195,987160.7407
2013,195,1423132.26
2015,195,5955882.352999999
2017,195,496441.49
2006,196,7128686.746
2009,196,5539683.0
2010,196,7390301.0
2011,196,8078374.64
2012,196,9976348.6
2013,196,15971142.69
2006,2,6900215.75
2007,2,11040303.0
2008,2,13643597.0
2009,2,14648004.0
2010,2,14832191.0
2011,2,14632692.0
2012,2,21453834.0
2013,2,22730808.0
2015,2,22099998.0
2016,2,22051575.0
2017,2,39062783.09
2006,20,14962737.0
2007,20,10548130.68
2008,20,20637243.35
2009,20,11442259.01
2010,20,14897398.0
2011,20,15784563.94
2005,201,266371077.0
2010,202,3038140.0
2011,202,2742549.0
2005,203,202419252.0
2007,203,270011038.8
2008,203,296649946.1
2006,204,610975168.0
2007,204,648093868.0
2009,204,2329049277.0
2014,204,1845779414.0
2017,204,2432035050.0
2008,205,15985346.0
2009,205,15358624.0
2011,205,23349252.05
2012,205,18458156.0
2013,205,13840875.0
2005,206,89432191.0
2006,206,129516626.0
2008,206,27387121.0
2009,206,90338609.66
2010,206,268908534.6
2011,206,257657385.0
2012,206,308835446.0
2013,206,253479644.0
2016,206,409487010.0
2017,206,417971603.0
2006,207,12202916.81
2007,207,9811603.0
2008,207,5994773.5
2009,207,5981773.5
2018,207,5959474.0
2006,208,189929904.0
2012,208,282218625.7
2017,208,439789941.0
2006,209,49113384.0
2007,209,49446926.86
2009,209,75280452.97
2011,209,86741192.0
2012,209,82568469.0
2013,209,96931522.0
2010,21,28357694.89
2011,21,31123572.25
2014,21,11522040.67
2015,21,10280475.05
2006,210,8530266.68
2007,210,14365723.92
2008,210,17238298.52
2009,210,15272333.92
2010,210,24317567.56
2011,210,21971071.5
2012,210,20455090.18
2013,210,26857752.44
2014,210,25321421.32
