year,area,deaths_averted_due_to_art_estimate
2010,03m49wld,790323.0
2011,03m49wld,854896.0
2012,03m49wld,975683.0
2013,03m49wld,1097110.0
2014,03m49wld,1181360.0
2010,afg,4.0
2011,afg,11.0
2012,afg,19.0
2013,afg,24.0
2014,afg,27.0
2010,ago,3668.0
2011,ago,4479.0
2012,ago,5008.0
2013,ago,5658.0
2014,ago,7134.0
2010,arg,5.0
2011,arg,7.0
2012,arg,3.0
2013,arg,1.0
2014,arg,2.0
2010,arm,43.0
2011,arm,51.0
2012,arm,60.0
2013,arm,76.0
2014,arm,93.0
2010,aze,51.0
2011,aze,46.0
2012,aze,42.0
2013,aze,68.0
2014,aze,189.0
2010,bdi,2946.0
2011,bdi,3295.0
2012,bdi,3511.0
2013,bdi,3388.0
2014,bdi,3234.0
2010,ben,3429.0
2011,ben,3175.0
2012,ben,3002.0
2013,ben,2814.0
2014,ben,2411.0
2010,bfa,3828.0
2011,bfa,3800.0
2012,bfa,3513.0
2013,bfa,3464.0
2014,bfa,5465.0
2010,bgd,92.0
2011,bgd,87.0
2012,bgd,115.0
2013,bgd,136.0
2014,bgd,167.0
2010,blr,0.0
2011,blr,0.0
2012,blr,0.0
2013,blr,0.0
2014,blr,0.0
2010,blz,115.0
2011,blz,133.0
2012,blz,130.0
2013,blz,120.0
2014,blz,170.0
2010,bol,193.0
2011,bol,200.0
2012,bol,172.0
2013,bol,158.0
2014,bol,251.0
2010,bwa,16958.0
2011,bwa,16910.0
2012,bwa,16618.0
2013,bwa,15894.0
2014,bwa,14849.0
2010,caf,2627.0
2011,caf,2101.0
2012,caf,1585.0
2013,caf,1344.0
2014,caf,1470.0
2010,chl,1499.0
2011,chl,1487.0
2012,chl,1557.0
2013,chl,1927.0
2014,chl,2097.0
2010,civ,9008.0
2011,civ,7544.0
2012,civ,7974.0
2013,civ,9512.0
2014,civ,10599.0
2010,cmr,11725.0
2011,cmr,10308.0
2012,cmr,9735.0
2013,cmr,10050.0
2014,cmr,7521.0
2010,cod,6338.0
2011,cod,6865.0
2012,cod,6627.0
2013,cod,8101.0
2014,cod,9311.0
2010,cog,1918.0
2011,cog,2153.0
2012,cog,2388.0
2013,cog,2268.0
2014,cog,1891.0
2010,col,1817.0
2011,col,3894.0
2012,col,5909.0
2013,col,4961.0
2014,col,3982.0
2010,cpv,66.0
2011,cpv,75.0
2012,cpv,81.0
2013,cpv,87.0
2014,cpv,88.0
2010,cri,245.0
2011,cri,142.0
2012,cri,234.0
2013,cri,261.0
2014,cri,276.0
2010,cub,311.0
2011,cub,386.0
2012,cub,437.0
2013,cub,507.0
2014,cub,596.0
2010,dji,116.0
2011,dji,89.0
2012,dji,80.0
2013,dji,109.0
2014,dji,109.0
2010,dnk,178.0
2011,dnk,186.0
2012,dnk,192.0
2013,dnk,197.0
2014,dnk,198.0
2010,dom,2470.0
2011,dom,2386.0
2012,dom,2389.0
2013,dom,2322.0
2014,dom,1921.0
2010,dza,280.0
2011,dza,327.0
2012,dza,334.0
2013,dza,367.0
2014,dza,559.0
2010,ecu,1096.0
2011,ecu,1175.0
2012,ecu,1330.0
2013,ecu,1216.0
2014,ecu,1744.0
2010,egy,49.0
2011,egy,62.0
2012,egy,90.0
2013,egy,116.0
2014,egy,129.0
2010,eri,802.0
2011,eri,666.0
2012,eri,615.0
2013,eri,759.0
2014,eri,883.0
2010,eth,33363.0
2011,eth,34976.0
2012,eth,34979.0
2013,eth,29435.0
2014,eth,24514.0
2010,fji,6.0
2011,fji,7.0
2012,fji,9.0
2013,fji,15.0
2014,fji,24.0
