year,area,incident_tb_cases_in_people_living_with_hiv_lower_estimate
2000,1,1070000.0
2001,1,1100000.0
2002,1,1130000.0
2003,1,1170000.0
2004,1,1200000.0
2005,1,1210000.0
2006,1,1230000.0
2007,1,1220000.0
2008,1,1200000.0
2009,1,1210000.0
2010,1,1190000.0
2011,1,1170000.0
2012,1,1120000.0
2013,1,1050000.0
2014,1,1010000.0
2015,1,945000.0
2016,1,880000.0
2017,1,832000.0
2000,10,41.0
2001,10,37.0
2002,10,37.0
2003,10,37.0
2004,10,39.0
2005,10,44.0
2006,10,47.0
2007,10,51.0
2008,10,52.0
2009,10,58.0
2010,10,62.0
2011,10,63.0
2012,10,68.0
2013,10,69.0
2014,10,86.0
2015,10,90.0
2016,10,90.0
2017,10,94.0
2000,101,6.0
2001,101,7.0
2002,101,7.0
2003,101,9.0
2004,101,9.0
2005,101,11.0
2006,101,12.0
2007,101,10.0
2008,101,10.0
2009,101,14.0
2010,101,17.0
2011,101,14.0
2012,101,21.0
2013,101,10.0
2014,101,8.0
2015,101,12.0
2016,101,18.0
2017,101,17.0
2000,102,0.0
2001,102,0.0
2002,102,0.0
2003,102,0.0
2004,102,0.0
2005,102,1.0
2006,102,0.0
2007,102,0.0
2008,102,1.0
2009,102,1.0
2010,102,1.0
2011,102,0.0
2012,102,0.0
2013,102,0.0
2014,102,0.0
2015,102,0.0
2016,102,0.0
2017,102,0.0
2000,103,2.0
2001,103,2.0
2002,103,2.0
2003,103,2.0
2004,103,2.0
2005,103,2.0
2006,103,3.0
2007,103,2.0
2008,103,2.0
2009,103,2.0
2010,103,3.0
2011,103,3.0
2012,103,5.0
2013,103,2.0
2014,103,2.0
2015,103,3.0
2016,103,7.0
2017,103,5.0
2000,105,10.0
2001,105,9.0
2002,105,7.0
2003,105,7.0
2004,105,6.0
2005,105,0.0
2006,105,0.0
2007,105,0.0
2008,105,0.0
2009,105,6.0
2010,105,9.0
2011,105,13.0
2012,105,9.0
2013,105,9.0
2014,105,8.0
2015,105,8.0
2016,105,8.0
2017,105,7.0
2000,107,6.0
2001,107,5.0
2002,107,6.0
2003,107,6.0
2004,107,6.0
2005,107,6.0
2006,107,6.0
2007,107,5.0
2008,107,5.0
2009,107,6.0
2010,107,7.0
2011,107,5.0
2012,107,8.0
2013,107,3.0
2014,107,3.0
2015,107,5.0
2016,107,7.0
2017,107,4.0
2000,109,55.0
2001,109,56.0
2002,109,50.0
2003,109,47.0
2004,109,44.0
2005,109,51.0
2006,109,61.0
2007,109,72.0
2008,109,68.0
2009,109,72.0
2010,109,75.0
2011,109,93.0
2012,109,120.0
2013,109,130.0
2014,109,120.0
2015,109,100.0
2016,109,83.0
2017,109,53.0
2000,11,0.0
2001,11,0.0
2002,11,0.0
2003,11,0.0
2004,11,0.0
2005,11,3.0
2006,11,3.0
2007,11,1.0
2008,11,0.0
2009,11,0.0
2010,11,0.0
2011,11,0.0
2012,11,5.0
2013,11,5.0
2014,11,5.0
2015,11,5.0
2016,11,6.0
2017,11,6.0
2000,110,42.0
2001,110,47.0
2002,110,46.0
