year,area,sex_workers_condom_use_males
2005,arg,94.0
2005,arm,100.0
2007,arm,0.0
2007,bfa,98.0
2009,bfa,98.0
2005,bgd,44.0
2007,bgd,44.0
2009,bgd,44.0
2011,bgd,34.6
2013,bgd,54.6
2014,bgd,58.8
2007,bgr,0.0
2009,bgr,90.0
2011,bgr,94.12
2013,bgr,100.0
2005,blr,100.0
2007,bol,57.0
2007,can,61.0
2007,che,72.0
2009,che,72.0
2009,civ,97.0
2011,civ,91.45
2013,civ,91.45
2007,col,82.0
2011,cpv,100.0
2011,cri,53.7
2013,cri,85.5
2007,cub,63.0
2009,cub,53.0
2011,cub,70.52
2013,cub,65.7
2014,cze,80.0
2009,deu,62.0
2011,deu,48.82
2012,dza,50.0
2009,egy,9.0
2013,egy,10.96
2012,fji,92.9
2013,fji,92.86
2007,gab,53.0
2009,gab,57.0
2012,gab,95.2
2013,gab,95.2
2007,gtm,91.0
2009,gtm,91.0
2014,guy,66.3
2007,hnd,71.0
2009,hnd,87.0
2005,hrv,50.0
2005,idn,48.0
2007,idn,72.0
2009,idn,79.0
2011,idn,49.37
2007,irn,0.0
2007,kaz,0.0
2011,kgz,66.67
2005,lao,59.0
2007,lbn,47.0
2007,lbr,34.0
2007,ltu,0.0
2007,mda,0.0
2007,mex,96.0
2009,mex,45.0
2011,mex,59.77
2013,mex,93.4
2005,mkd,88.0
2007,mkd,93.0
2009,mkd,93.0
2011,mkd,80.0
2009,mne,64.0
2005,mng,50.0
2011,nga,54.74
2013,nga,54.7
2007,npl,93.0
2009,npl,38.0
2011,npl,37.78
2013,npl,90.4
2005,pak,7.0
2007,pak,21.0
2009,pak,33.0
2011,pak,31.95
2013,pak,27.4
2014,pak,27.4
2005,pan,91.0
2007,pan,64.0
2009,pan,64.0
2013,pan,85.6
2014,pan,100.0
2014,pan001,100.0
2014,pan002,100.0
2014,pan011,100.0
2014,pan012,100.0
2007,per,42.0
2011,per,72.61
2013,per,40.0
2014,per,90.5
2005,phl,45.0
2007,phl,50.0
2011,phl,83.53
2013,phl,55.2
2014,phl,55.2
2009,png,42.0
2011,png,76.19
2013,png,76.19
2011,prt,87.63
2007,pry,71.0
2007,slv,89.0
2011,slv,93.1
2009,srb,93.0
2011,srb,82.11
2012,srb,91.4
2013,srb,80.5
2007,sur,79.0
2007,swe,100.0
2009,swe,20.0
2007,swz,0.0
2007,tgo,76.0
2009,tgo,67.0
2011,tha,87.27
2012,tha,98.2
2014,tjk002,0.0
2014,tjk005,0.0
2007,tur,0.0
2005,ukr,0.0
2009,ury,76.0
2013,ury,85.1
2007,uzb,0.0
2011,vut,34.5
2007,zmb,72.0
2007,zwe,4.0
