year,area,aids_spending_by_funding_source_domestic_public_international
2005,abw,10000.0
2006,abw,10000.0
2007,abw,10000.0
2008,afg,3241418.0
2009,afg,5158552.0
2010,afg,4437825.0
2011,afg,8002074.0
2012,afg,9052547.0
2013,afg,5312479.0
2014,afg,4181138.0
2006,ago,27724127.0
2007,ago,47493993.0
2008,ago,31765941.0
2009,ago,34423489.0
2010,ago,34064911.0
2011,ago,33477539.0
2005,alb,2376957.0
2009,are,17583651.0
2010,are,25480829.0
2011,are,30630854.0
2012,are,32476417.0
2006,arg,62373020.0
2007,arg,82935738.0
2008,arg,85546274.0
2009,arg,88544751.0
2010,arg,106167939.0
2011,arg,173662731.0
2012,arg,179007273.0
2007,arm,2476108.0
2008,arm,2604517.0
2009,arm,2301071.0
2010,arm,5045788.0
2011,arm,5580436.0
2012,arm,5329710.0
2013,arm,5000590.0
2014,arm,6808808.0
2006,atg,157324.0
2007,atg,159828.0
2008,atg,329359.0
2009,atg,390760.0
2010,atg,1361858.0
2011,atg,617262.0
2012,atg,987161.0
2013,atg,1419414.0
2006,aus,101415112.0
2007,aze,2220238.0
2008,aze,5002429.0
2009,aze,6061650.0
2010,aze,8236251.0
2011,aze,14555704.0
2013,aze,18611700.0
2014,aze,20627360.0
2007,bdi,25963561.0
2008,bdi,26060281.0
2009,bdi,26851019.0
2010,bdi,41682508.0
2011,bdi,25443438.0
2012,bdi,38609654.0
2013,bdi,41322998.0
2014,bdi,16316125.0
2008,bel,111777468.0
2009,bel,146014581.0
2010,bel,159087442.0
2006,ben,0.0
2007,ben,16836186.0
2008,ben,20769589.0
2009,ben,28215031.0
2010,ben,18197534.0
2011,ben,27076904.0
2012,ben,30449400.0
2013,ben,21992330.0
2014,ben,20344644.0
2006,bfa,43274746.0
2007,bfa,36335822.0
2008,bfa,48011065.0
2009,bfa,50965711.0
2010,bfa,50033225.0
2011,bfa,35989654.0
2012,bfa,48915997.0
2013,bfa,48957719.0
2008,bgd,37264781.0
2009,bgd,26938054.0
2010,bgd,15114988.0
2011,bgd,18647131.0
2012,bgd,12483352.0
2013,bgd,21143542.0
2014,bgd,19405722.0
2005,bgr,7778041.0
2006,bgr,6603845.0
2007,bgr,6665826.0
2008,bgr,9211929.0
2009,bgr,11051032.0
2010,bgr,9892606.0
2011,bgr,13716892.0
2012,bgr,10680832.0
2013,bgr,11806451.0
2006,bhs,2144698.0
2008,bhs,4441740.0
2009,bhs,4888516.0
2008,bih,2759908.0
2009,bih,3584302.0
2006,blr,13132657.0
2008,blr,18615707.0
2009,blr,16660383.0
2010,blr,19722982.0
2011,blr,19864483.0
2012,blr,19785986.0
2013,blr,18582286.0
2014,blr,22445923.0
2008,blz,2024335.0
2009,blz,2024335.0
2010,blz,2547545.0
2012,blz,2718722.0
2005,bol,1833232.0
2006,bol,4024538.0
2007,bol,3182866.0
2008,bol,5393563.0
2009,bol,9733435.0
2011,bol,9251710.0
2012,bol,9656461.0
2006,bra,565185867.0
2007,bra,575138518.0
2008,bra,623133515.0
2009,bra,656848865.0
2010,bra,734242594.0
2011,bra,812604545.0
2012,bra,694741477.0
2014,bra,804365939.0
2006,brb,7072793.0
2009,brb,5539683.0
2010,brb,7390301.0
2011,brb,8078375.0
2012,brb,8371583.0
2013,brb,15971143.0
2003,bwa,0.0
2005,bwa,206938960.0
2006,bwa,143406319.0
2007,bwa,229457672.0
2008,bwa,339868301.0
2009,bwa,306280599.0
2010,bwa,363069629.0
2011,bwa,390416548.0
2006,caf,14693667.0
2007,caf,10331841.0
2008,caf,20281826.0
2009,caf,11442259.0
2010,caf,14897398.0
2011,caf,15784564.0
2006,che,18505748.0
2008,che,14898054.0
2009,che,14843029.0
2010,che,3067779.0
2011,che,3608480.0
2012,che,3411878.0
2005,chl,54070206.0
2008,chl,88012299.0
2009,chl,110745965.0
2010,chl,119693169.0
2011,chl,123618165.0
2012,chl,137009074.0
2006,chn,138927272.0
2007,chn,124115808.0
2008,chn,323834197.0
2009,chn,353535354.0
2010,chn,583626856.0
2011,chn,589373529.0
2012,chn,630628820.0
2013,chn,750855536.0
2014,chn,986654723.0
2005,civ,15722599.0
2006,civ,41076575.0
2007,civ,64418405.0
2008,civ,60303845.0
2009,civ,116154857.0
2010,civ,111653107.0
2011,civ,99354657.0
2012,civ,125989661.0
2013,civ,105218253.0
2004,cmr,24284083.0
2005,cmr,43173625.0
2006,cmr,33937835.0
2007,cmr,36559404.0
2008,cmr,39972296.0
2009,cmr,65324553.0
2010,cmr,55311540.0
2011,cmr,43329521.0
2012,cmr,46239643.0
2013,cmr,58803514.0
2006,cod,41033064.0
2008,cod,85964347.0
2009,cod,85209296.0
2010,cod,105197356.0
2011,cod,103033511.0
2012,cod,142553335.0
2007,cog,9442490.0
2008,cog,11628857.0
2009,cog,11976747.0
2010,cog,16472586.0
2006,col,97644780.0
2007,col,69262127.0
2008,col,103557216.0
2009,col,88003321.0
2010,col,87237815.0
2011,col,62819944.0
2012,col,99511285.0
2013,col,84980189.0
2007,com,150000.0
2010,com,169643.0
2011,com,936323.0
2012,com,1527605.0
2013,com,692961.0
2014,com,1052149.0
2006,cpv,799656.0
2007,cpv,1790646.0
2008,cpv,2569600.0
2009,cpv,1110770.0
2010,cpv,2545212.0
2011,cpv,3595435.0
2012,cpv,33955.0
2013,cpv,4910036.0
2014,cpv,3718654.0
2006,cri,11271138.0
2008,cri,19884919.0
2010,cri,26944641.0
2012,cri,20104853.0
2007,cub,44509069.0
2008,cub,46615803.0
2009,cub,68720826.0
2010,cub,66854942.0
2011,cub,70567386.0
2012,cub,72046448.0
2013,cub,69734372.0
2007,cze,56997505.0
2008,cze,64279171.0
2009,cze,69311122.0
2007,dji,3690621.0
2008,dji,3220826.0
2009,dji,2006625.0
2010,dji,5046033.0
2011,dji,4293493.0
2012,dji,3828456.0
2014,dji,2883765.0
2008,dma,177655.0
2009,dma,177655.0
2010,dma,223664.0
2011,dma,223664.0
2012,dma,336411.0
2007,dom,37420644.0
2008,dom,23415929.0
2012,dom,29974062.0
2006,dza,3673850.0
2008,dza,3802016.0
2009,dza,2708185.0
2010,dza,5759009.0
2011,dza,6314133.0
2012,dza,6773707.0
2013,dza,12456208.0
2014,dza,17268654.0
2005,ecu,2950902.0
2006,ecu,10209005.0
2007,ecu,7473085.0
2008,ecu,0.0
2009,ecu,0.0
2010,ecu,27246408.0
2014,ecu,13230522.0
2007,egy,5736809.0
2008,egy,7538437.0
2005,eri,15411702.0
2006,eri,7183159.0
2007,eri,7792682.0
2008,eri,14456536.0
2009,eri,13661214.0
2007,esp,551413158.0
2008,esp,916739279.0
2009,esp,947070402.0
2010,esp,980914000.0
2011,esp,1080338130.0
2012,esp,977703074.0
2013,esp,919488342.0
2008,est,18373202.0
2010,est,16353142.0
2008,eth,235600108.0
2011,eth,403309472.0
2007,fji,1849094.0
2008,fji,2506227.0
2014,fji,213386.0
2008,fsm,354776.0
2009,fsm,685926.0
2010,fsm,521806.0
2011,fsm,473469.0
2012,fsm,446688.0
2013,fsm,519360.0
2014,fsm,344004.0
2007,gab,10471202.0
2008,gab,11852299.0
2009,gab,6400654.0
2010,gab,8035395.0
2011,gab,9934667.0
2012,gab,14289506.0
2013,gab,10872644.0
2014,gab,5262526.0
2007,gbr,1204081633.0
2008,gbr,925714286.0
2009,gbr,80303030.0
2006,geo,5262783.0
2008,geo,8043032.0
2009,geo,9087328.0
2010,geo,11093462.0
2011,geo,12999968.0
2012,geo,15780514.0
2013,geo,14499506.0
2014,geo,15188438.0
2006,gha,22982243.0
2007,gha,52308056.0
2008,gha,37927865.0
2009,gha,46596285.0
2010,gha,56102625.0
2011,gha,75662579.0
2012,gha,91958269.0
2013,gha,47288652.0
2007,gin,7402119.0
2008,gin,13183751.0
2009,gin,13121090.0
2010,gin,11424371.0
2011,gin,14777291.0
2012,gin,11788635.0
2013,gin,14413835.0
2014,gin,14092200.0
2007,gmb,4892558.0
2008,gmb,4985354.0
2014,gmb,3850001.0
2006,gnb,2859367.0
2007,gnb,2799713.0
2008,gnb,3648178.0
2009,gnb,5255637.0
2010,gnb,5258837.0
2011,gnb,2401970.0
2012,gnb,3347064.0
2007,gnq,1309692.0
2008,gnq,2827419.0
2009,gnq,2797300.0
2012,gnq,2146519.0
2013,gnq,8455723.0
2008,grc,96058435.0
2006,grd,1050000.0
2008,grd,483595.0
2009,grd,194493.0
2010,grd,93501.0
2011,grd,7435.0
2012,grd,120141.0
2013,grd,194829.0
2002,gtm,12231189.0
2003,gtm,15008947.0
2004,gtm,17002856.0
2005,gtm,19142195.0
2006,gtm,18956621.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,40805673.0
2010,gtm,41650941.0
2011,gtm,41852686.0
2012,gtm,47851393.0
2013,gtm,47580566.0
2011,guy,18053225.0
2012,guy,17431482.0
2006,hnd,14354206.0
2007,hnd,18420025.0
2008,hnd,24319656.0
2009,hnd,28170402.0
2010,hnd,31741801.0
2011,hnd,31690981.0
2012,hnd,34448076.0
2013,hnd,33021403.0
2006,hrv,8424444.0
2007,hrv,8907939.0
2008,hrv,9957027.0
2009,hrv,10367188.0
2012,hrv,11278317.0
2013,hrv,14363785.0
2006,hti,70283772.0
2007,hti,72963060.0
2008,hti,144431252.0
2009,hti,135718466.0
2010,hti,166132150.0
2011,hti,209009281.0
2012,hti,115806396.0
2013,hti,127874387.0
2007,hun,2274787.0
2008,hun,3673402.0
2009,hun,3496377.0
2006,idn,56576574.0
2007,idn,58671397.0
2008,idn,49563286.0
2009,idn,60285420.0
2010,idn,68801197.0
2011,idn,72543621.0
2012,idn,87002694.0
2008,ind,145589870.0
2009,ind,140001565.0
2010,ind,225715496.0
2011,ind,275000076.0
2012,ind,205808366.0
2013,ind,144554317.0
2014,ind,164330065.0
2006,irn,32777972.0
2008,irn,36011016.0
2009,irn,40761320.0
2012,irn,72392182.0
2011,ita,508145475.0
2005,jam,11306126.0
2006,jam,10361506.0
2007,jam,14749274.0
2009,jam,15146511.0
2010,jam,14620864.0
2007,jor,2697078.0
2009,jor,3099000.0
2010,jor,1723768.0
2011,jor,1433831.0
2012,jor,1968903.0
2013,jor,1079616.0
2006,jpn,68134844.0
2009,jpn,73196544.0
2010,jpn,73455936.0
2011,jpn,67907854.0
2007,kaz,17958794.0
2009,kaz,22778079.0
2011,kaz,36887018.0
2012,kaz,37809895.0
2013,kaz,37802614.0
2014,kaz,43041167.0
2007,ken,418581567.0
2008,ken,659865872.0
2009,ken,670864163.0
2010,ken,726058594.0
2011,ken,734540716.0
2012,ken,692289818.0
2013,ken,737444147.0
2006,kgz,7917122.0
2008,kgz,8795736.0
2009,kgz,12153796.0
2010,kgz,11235261.0
2011,kgz,5720845.0
2012,kgz,13399289.0
2013,kgz,17609990.0
2014,kgz,9037888.0
2006,khm,44179433.0
2007,khm,53258764.0
2008,khm,51846997.0
2009,khm,53698243.0
2010,khm,58007930.0
2011,khm,51870063.0
2012,khm,49926880.0
2010,kir,429800.0
2011,kir,258888.0
2012,kir,339277.0
2014,kir,669378.0
2007,kna,1342611.0
2008,kna,1487271.0
2009,kna,1210091.0
2010,kna,151173.0
2011,kna,93349.0
2012,kna,82440.0
2013,kna,85110.0
2009,kor,13178000.0
2010,kor,11161000.0
2011,kor,11171000.0
2007,kwt,4219466.0
2008,kwt,4695720.0
2009,kwt,4578055.0
2010,kwt,56791069.0
2012,kwt,59515455.0
2013,kwt,5952004.0
2014,kwt,22365503.0
2006,lao,4675671.0
2007,lao,5146613.0
2008,lao,5017038.0
2009,lao,5997398.0
