year,area,aids_related_deaths_females_adults_15_upper_estimate
1990,03m49wld,285672.0
1991,03m49wld,371737.0
1992,03m49wld,470146.0
1993,03m49wld,583361.0
1994,03m49wld,710118.0
1995,03m49wld,852457.0
1996,03m49wld,961172.0
1997,03m49wld,1067940.0
1998,03m49wld,1158860.0
1999,03m49wld,1247140.0
2000,03m49wld,1333040.0
2001,03m49wld,1467760.0
2002,03m49wld,1585630.0
2003,03m49wld,1683280.0
2004,03m49wld,1687570.0
2005,03m49wld,1584990.0
2006,03m49wld,1502460.0
2007,03m49wld,1361040.0
2008,03m49wld,1230260.0
2009,03m49wld,1158850.0
2010,03m49wld,1124150.0
2011,03m49wld,1059400.0
2012,03m49wld,946825.0
2013,03m49wld,806642.0
2014,03m49wld,725758.0
1990,afg,25.9091
1991,afg,34.125
1992,afg,41.4783
1993,afg,53.4194
1994,afg,66.375
1995,afg,77.8776
1996,afg,93.6897
1997,afg,103.7313
1998,afg,114.5789
1999,afg,127.2558
2000,afg,144.0
2001,afg,158.889
2002,afg,174.15099999999998
2003,afg,191.511
2004,afg,206.25
2005,afg,226.62400000000002
2006,afg,243.655
2007,afg,258.286
2008,afg,286.0
2009,afg,301.613
2010,afg,303.996
2011,afg,297.012
2012,afg,299.066
2013,afg,317.217
2014,afg,338.98
1990,ago,1475.9398
1991,ago,1787.8598
1992,ago,2233.2687
1993,ago,2787.8205
1994,ago,3321.3371
1995,ago,4053.97
1996,ago,4740.4212
1997,ago,5668.7638
1998,ago,6649.109
1999,ago,7795.6914
2000,ago,9119.26
2001,ago,10384.8
2002,ago,11968.0
2003,ago,13432.4
2004,ago,14637.0
2005,ago,14984.4
2006,ago,14077.2
2007,ago,12493.2
2008,ago,8005.5
2009,ago,10070.8
2010,ago,10055.7
2011,ago,8991.0
2012,ago,9226.39
2013,ago,9201.28
2014,ago,7712.3
1990,arg,389.3264
1991,arg,548.4073
1992,arg,735.915
1993,arg,950.4351
1994,arg,1178.2727
1995,arg,1425.2221
1996,arg,1686.3047
1997,arg,1324.9447
1998,arg,1138.6506
1999,arg,935.2447
2000,arg,833.49
2001,arg,787.165
2002,arg,707.5189999999999
2003,arg,709.38
2004,arg,659.433
2005,arg,651.448
2006,arg,637.69
2007,arg,613.0319999999999
2008,arg,645.398
2009,arg,684.085
2010,arg,698.44
2011,arg,710.855
2012,arg,719.742
2013,arg,723.0060000000001
2014,arg,720.373
1990,arm,0.0288
1991,arm,0.115
1992,arm,0.7118
1993,arm,1.2524
1994,arm,1.8048
1995,arm,2.3761
1996,arm,4.064
1997,arm,4.415
1998,arm,4.6152
1999,arm,5.1429
2000,arm,9.0
2001,arm,16.8
2002,arm,24.5806
2003,arm,32.1739
2004,arm,43.1538
2005,arm,55.0588
2006,arm,57.396
2007,arm,67.0492
2008,arm,76.4507
2009,arm,80.7453
2010,arm,42.1916
2011,arm,48.4746
2012,arm,45.7418
2013,arm,27.5706
2014,arm,21.8988
1990,aze,0.1026
1991,aze,0.1765
1992,aze,0.4077
1993,aze,0.63
1994,aze,1.0849
1995,aze,2.3261
1996,aze,3.423
1997,aze,4.6194
1998,aze,8.8571
1999,aze,13.9091
2000,aze,18.8235
2001,aze,31.1111
2002,aze,45.0732
2003,aze,62.3729
2004,aze,83.9259
2005,aze,106.333
2006,aze,133.626
2007,aze,155.485
2008,aze,169.067
2009,aze,191.826
2010,aze,138.668
2011,aze,149.12
2012,aze,163.482
2013,aze,166.93200000000002
2014,aze,160.649
1990,bdi,1043.0674
1991,bdi,1491.1062
1992,bdi,2026.7078
1993,bdi,2719.1237
1994,bdi,3543.1364
1995,bdi,4402.1777
1996,bdi,5432.6127
1997,bdi,6510.0685
1998,bdi,7558.9041
1999,bdi,8822.2985
2000,bdi,10106.5
2001,bdi,11102.6
2002,bdi,10744.9
2003,bdi,12239.4
2004,bdi,11501.2
2005,bdi,9948.86
2006,bdi,9612.5
2007,bdi,9591.16
2008,bdi,8744.14
2009,bdi,7574.93
2010,bdi,4044.66
2011,bdi,7686.44
2012,bdi,4787.13
2013,bdi,3157.24
2014,bdi,2374.95
1990,ben,752.5291
1991,ben,938.6
1992,ben,1156.5209
1993,ben,1409.1
1994,ben,1737.8576
1995,ben,2119.5615
1996,ben,2499.6275
1997,ben,2953.5571
1998,ben,3444.9023
1999,ben,3942.0559
2000,ben,4498.95
2001,ben,5030.19
2002,ben,5609.69
2003,ben,6082.75
2004,ben,6476.16
2005,ben,6882.11
2006,ben,7172.25
2007,ben,7389.39
2008,ben,4656.46
2009,ben,1596.89
2010,ben,486.647
2011,ben,856.617
2012,ben,1095.16
2013,ben,1284.6
2014,ben,1635.72
1990,bfa,7822.1853
1991,bfa,10061.6327
1992,bfa,12388.0703
1993,bfa,14895.2578
1994,bfa,17197.7111
1995,bfa,19449.3048
1996,bfa,21450.243
1997,bfa,22917.5656
1998,bfa,23819.6257
1999,bfa,24400.4672
