year,area,condom_use_at_last_sex_among_people_with_multiple_sexual_partnerships_males_25_49
2014,alb,28.1
2014,arm,64.9
2014,aze,23.5
2014,bdi,8.2
2014,ben,15.7
2014,bfa,18.9
2014,bol,30.9
2014,civ,27.0
2014,cmr,33.9
2014,cod,8.9
2014,cog,27.4
2014,com,30.6
2014,dom,38.8
2014,eth,11.4
2014,gab,41.2
2014,gha,22.1
2014,gin,17.3
2014,gmb,13.8
2014,guy,57.4
2014,hnd,29.5
2014,hti,37.5
2014,ind,15.2
2014,ken,20.3
2014,kgz,54.5
2014,khm,31.5
2014,lbr,20.4
2014,lso,45.6
2014,mda,56.5
2014,mdg,6.1
2014,mli,5.5
2014,moz,16.5
2014,mus,42.9
2014,mwi,17.3
2014,nam,67.7
2014,ner,2.8
2014,nga,15.8
2014,npl,13.9
2014,phl,16.5
2014,rwa,20.1
2014,sen,16.3
2014,sle,10.0
2014,stp,21.3
2014,swz,49.5
2014,tcd,17.8
2014,tgo,21.2
2014,tls,17.4
2014,tza,19.4
2014,uga,12.2
2014,ukr,36.8
2014,zmb,24.5
2014,zwe,25.1
