year,area,discriminatory_attitudes_towards_people_living_with_hiv_females_25_49_no_to_question_1
2013,10,60.6
2016,12,49.6
2018,123,65.5
2016,13,74.1
2012,15,23.6
2017,158,62.9
2014,159,27.5
2014,16,35.9
2013,161,33.0
2014,165,30.7
2016,166,28.9
2015,169,54.7
2016,170,34.7
2014,174,15.9
2013,18,50.8
2017,180,59.4
2013,182,42.5
2015,186,33.7
2015,19,8.5
2015,192,13.9
2018,196,43.0
2016,203,22.6
2017,204,9.9
2014,205,66.2
2015,206,15.4
2014,208,18.0
2014,209,3.6
2013,21,54.0
2014,210,48.3
2014,212,30.7
2017,215,70.3
2016,218,69.4
2016,219,86.3
2013,220,79.6
2015,221,21.9
2014,23,78.9
2013,239,12.0
2016,25,13.3
2014,26,71.6
2013,27,12.4
2015,29,19.6
2014,3,21.4
2016,31,58.6
2016,36,48.1
2014,39,51.8
2014,4,69.5
2014,40,59.6
2015,41,45.3
2016,42,30.8
2017,43,20.0
2017,44,57.1
2012,45,74.6
2017,46,67.7
2013,47,49.2
2015,47,51.5
2016,50,62.0
2014,54,18.9
2017,55,59.6
2015,6,72.1
2016,60,53.3
2016,63,35.3
2016,64,30.0
2014,70,72.7
2015,74,71.5
2013,75,48.1
2015,76,57.1
2014,8,8.7
2014,80,74.8
2017,85,38.0
2013,86,38.8
2014,9,32.3
2013,90,49.9
