year,area,a_i_1_3_strategy_addresses_transgender_people_reported
2013,afg,0.0
2013,arg,1.0
2013,arm,0.0
2013,aus,1.0
2013,aze,0.0
2013,bdi,0.0
2013,ben,0.0
2013,bfa,0.0
2013,bgd,1.0
2013,bhs,0.0
2013,blr,0.0
2013,blz,0.0
2013,bol,1.0
2013,bra,1.0
2013,brb,0.0
2013,btn,1.0
2013,bwa,0.0
2013,caf,0.0
2013,can,0.0
2013,chl,1.0
2013,chn,0.0
2013,civ,0.0
2013,cmr,0.0
2013,cod,0.0
2013,col,1.0
2013,com,0.0
2013,cpv,0.0
2013,cri,1.0
2013,cub,1.0
2013,dji,0.0
2013,dma,0.0
2013,dom,1.0
2013,dza,0.0
2013,ecu,1.0
2013,egy,0.0
2013,eth,0.0
2013,fji,1.0
2013,gab,0.0
2013,geo,0.0
2013,gha,0.0
2013,gin,0.0
2013,gnb,0.0
2013,grd,0.0
2013,gtm,1.0
2013,guy,1.0
2013,hnd,0.0
2013,hti,1.0
2013,idn,1.0
2013,ind,1.0
2013,irn,1.0
2013,jam,0.0
2013,jor,1.0
2013,kaz,0.0
2013,ken,0.0
2013,kgz,0.0
2013,khm,1.0
2013,kir,0.0
2013,kwt,0.0
2013,lao,1.0
2013,lbn,1.0
2013,lbr,0.0
2013,lby,0.0
2013,lso,1.0
2013,mar,1.0
2013,mda,1.0
2013,mdg,0.0
2013,mex,1.0
2013,mhl,1.0
2013,mli,0.0
2013,mmr,1.0
2013,mng,1.0
2013,moz,0.0
2013,mrt,0.0
2013,mus,1.0
2013,mwi,0.0
2013,mys,1.0
2013,ner,0.0
2013,nga,0.0
2013,nic,1.0
2013,npl,1.0
2013,nzl,0.0
2013,omn,0.0
2013,pan,1.0
2013,per,1.0
2013,phl,0.0
2013,png,1.0
2013,pse,0.0
2013,rwa,0.0
2013,sau,0.0
2013,sdn,0.0
2013,sen,0.0
2013,slb,0.0
2013,sle,0.0
2013,slv,1.0
2013,som,0.0
2013,ssd,0.0
2013,sur,0.0
2013,swz,0.0
2013,syc,0.0
2013,tcd,0.0
2013,tgo,0.0
2013,tha,1.0
2013,tjk,1.0
2013,tto,0.0
2013,tun,0.0
2013,tza,1.0
2013,uga,0.0
2013,ukr,0.0
2013,ury,1.0
2013,uzb,0.0
2013,vct,0.0
2013,ven,1.0
2013,vnm,0.0
2013,vut,1.0
2013,wsm,1.0
2013,zaf,1.0
2013,zmb,0.0
2013,zwe,0.0
