year,area,aids_spending_by_funding_source_development_banks
2005,abw,0.0
2006,abw,0.0
2007,abw,0.0
2008,afg,2669283.0
2009,afg,3220281.0
2010,afg,1523129.0
2011,afg,3728220.0
2012,afg,2080692.0
2013,afg,0.0
2014,afg,1631972.0
2006,ago,0.0
2007,ago,0.0
2008,ago,803139.0
2009,ago,0.0
2010,ago,0.0
2011,ago,126898.0
2005,alb,0.0
2009,are,0.0
2010,are,0.0
2011,are,0.0
2012,are,0.0
2006,arg,0.0
2007,arg,0.0
2008,arg,0.0
2009,arg,0.0
2010,arg,0.0
2011,arg,4793171.0
2012,arg,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,0.0
2011,arm,0.0
2012,arm,0.0
2013,arm,0.0
2014,arm,0.0
2006,atg,0.0
2007,atg,0.0
2008,atg,0.0
2009,atg,0.0
2010,atg,0.0
2011,atg,0.0
2012,atg,0.0
2013,atg,0.0
2006,aus,0.0
2007,aze,0.0
2008,aze,0.0
2009,aze,0.0
2010,aze,0.0
2011,aze,0.0
2013,aze,0.0
2014,aze,3618.0
2007,bdi,64040.0
2008,bdi,149395.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
2008,bel,0.0
2009,bel,0.0
2010,bel,0.0
2006,ben,0.0
2007,ben,1050608.0
2008,ben,1133234.0
2009,ben,0.0
2010,ben,1613734.0
2011,ben,320288.0
2012,ben,0.0
2013,ben,36760.0
2014,ben,18715.0
2006,bfa,8382402.0
2007,bfa,1702394.0
2008,bfa,1938978.0
2009,bfa,1481598.0
2010,bfa,7234945.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2008,bgd,2000000.0
2009,bgd,2000000.0
2010,bgd,0.0
2011,bgd,1690130.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
2005,bgr,0.0
2006,bgr,0.0
2007,bgr,0.0
2008,bgr,0.0
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,0.0
2006,bhs,0.0
2008,bhs,0.0
2009,bhs,0.0
2008,bih,0.0
2009,bih,0.0
