year,area,sex_workers_population_size_estimate_estimate
2011,101,1000.0
2014,103,13000.0
2018,103,13000.0
2011,110,25000.0
2013,113,50000.0
2015,113,22000.0
2016,117,1000.0
2012,119,4000.0
2013,12,185500.0
2015,12,103500.0
2014,122,12000.0
2017,122,21300.0
2011,125,3900.0
2014,126,900.0
2012,13,8400.0
2017,13,14200.0
2011,130,10000.0
2016,136,400.0
2016,138,300.0
2017,139,700.0
2012,140,500.0
2014,140,900.0
2016,142,100.0
2017,147,28200.0
2011,15,400.0
2018,153,3500.0
2016,154,300.0
2012,155,20500.0
2013,157,75000.0
2014,157,74900.0
2014,158,176400.0
2015,158,70300.0
2014,159,3800.0
2016,159,5300.0
2017,16,9700.0
2013,160,1401600.0
2013,161,24600.0
2018,161,8300.0
2014,164,17600.0
2017,164,14800.0
2014,165,20400.0
2016,165,45000.0
2018,167,200.0
2012,168,55500.0
2014,168,34400.0
2011,169,21300.0
2015,17,600.0
2011,170,1300.0
2014,170,3400.0
2017,170,5200.0
2011,174,83300.0
2015,174,89000.0
2017,174,82500.0
2012,177,4900.0
2014,177,15100.0
2016,177,22800.0
2018,18,4700.0
2014,180,18700.0
2011,182,97800.0
2014,182,87800.0
2015,182,97800.0
2017,183,3000.0
2017,184,1700.0
2011,185,30500.0
2016,185,13100.0
2018,185,13500.0
2011,186,237200.0
2012,186,7200.0
2013,186,244400.0
2017,187,1000.0
2013,189,48900.0
2014,189,65100.0
2015,189,70600.0
2016,189,66600.0
2017,189,67200.0
2018,189,67800.0
2011,19,12300.0
2012,19,12000.0
2014,192,237800.0
2016,192,236900.0
2017,192,239200.0
2018,192,241000.0
2012,195,700.0
2014,195,800.0
2013,2,85000.0
2016,2,75000.0
2017,2,72000.0
2014,20,800.0
2017,20,3900.0
2014,201,155500.0
2011,202,25000.0
2012,203,80000.0
2017,203,230000.0
2018,203,44300.0
2013,204,262500.0
2014,204,23500.0
2017,204,112400.0
2018,204,24000.0
2012,205,212500.0
2016,206,45000.0
2011,207,1400.0
2016,207,3700.0
2015,208,9300.0
2016,208,18000.0
2015,209,12300.0
2016,209,4000.0
2011,21,1800.0
2017,21,163100.0
2014,210,10300.0
2017,210,11700.0
2013,212,71900.0
2011,215,12500.0
2014,215,14100.0
2018,215,17500.0
2011,216,25000.0
2013,217,14100.0
2018,217,30000.0
2014,218,1700.0
2017,22,21900.0
2014,22,30900.0
2011,220,54000.0
2011,221,141800.0
2012,221,123500.0
2015,221,147000.0
2016,221,144000.0
2012,222,22000.0
2012,223,79800.0
2015,223,80100.0
2018,223,86600.0
2011,224,3600.0
2011,226,20000.0
2011,227,70300.0
2014,23,23000.0
2016,231,1000.0
2011,233,1400.0
2011,237,2200.0
2013,239,6800.0
2016,239,8200.0
2017,239,7800.0
2018,239,6900.0
2012,24,4200.0
2017,24,6700.0
2013,242,5000.0
2017,242,2700.0
2011,25,19300.0
2014,25,15000.0
2016,25,13200.0
2017,25,31200.0
2018,25,36400.0
2012,26,12800.0
2014,26,14900.0
2017,26,28800.0
2014,27,8100.0
2013,28,1400.0
2012,29,27300.0
2013,3,133700.0
2018,3,167900.0
2013,31,19300.0
2016,31,85000.0
2012,32,9000.0
2014,32,6200.0
2013,33,1600.0
2012,34,12600.0
2014,34,167400.0
2018,34,191200.0
2014,36,9200.0
2016,36,10900.0
2014,38,100.0
2013,39,2878800.0
2016,39,55900.0
2018,39,350300.0
2011,4,51900.0
2016,40,3200.0
2017,40,7900.0
2015,42,11700.0
2016,42,32600.0
2017,42,54000.0
2011,43,27500.0
2013,43,51500.0
2012,44,4200.0
2016,44,20800.0
2018,44,22000.0
2012,45,28400.0
2014,45,39600.0
2015,45,43900.0
2016,45,46600.0
2017,45,47600.0
2018,45,47700.0
2013,46,240000.0
2014,47,39400.0
2015,47,35900.0
2011,50,70000.0
2015,50,66000.0
2016,51,800.0
2011,54,37000.0
2012,54,34400.0
2014,54,34000.0
2013,55,92800.0
2015,55,152600.0
2011,57,6000.0
2014,57,21000.0
2018,57,37000.0
2014,6,300.0
2011,60,6200.0
2016,60,5600.0
2018,60,4600.0
2011,61,25100.0
2018,61,31900.0
2011,63,37900.0
2016,63,67300.0
2011,64,868000.0
2013,64,734200.0
2016,64,657800.0
2018,68,4300.0
2013,70,7100.0
2013,74,19900.0
2015,74,19100.0
2017,74,18400.0
2011,75,263400.0
2016,75,228800.0
2012,76,4900.0
2014,76,6000.0
2015,76,12500.0
2015,77,90000.0
2014,8,6300.0
2015,8,6000.0
2018,8,7500.0
2016,80,1300.0
2014,82,6500.0
2012,84,229900.0
2016,84,226800.0
2011,85,13500.0
2014,85,14800.0
2015,85,15300.0
2016,85,13400.0
2017,85,13700.0
2018,85,14000.0
2011,86,106800.0
2015,86,140000.0
2013,9,38600.0
2015,9,112600.0
2016,9,21100.0
2018,9,70500.0
