year,area,a_i_1_2_women_sector_has_earmarked_budget_reported
2009,afg,0.0
2011,afg,1.0
2007,ago,1.0
2011,ago,1.0
2007,are,0.0
2011,are,0.0
2009,arg,0.0
2011,arg,0.0
2007,arm,0.0
2009,arm,0.0
2011,arm,0.0
2007,atg,1.0
2011,atg,1.0
2007,aus,1.0
2009,aus,0.0
2011,aus,0.0
2009,bdi,1.0
2011,bdi,1.0
2007,ben,1.0
2009,ben,1.0
2011,ben,1.0
2007,bfa,1.0
2011,bfa,1.0
2007,bgd,0.0
2009,bgd,1.0
2011,bgd,1.0
2007,bgr,0.0
2009,bgr,0.0
2011,bgr,0.0
2009,bhr,0.0
2011,bhr,0.0
2007,bhs,0.0
2009,bhs,0.0
2007,bih,1.0
2009,bih,1.0
2011,bih,0.0
2007,blr,1.0
2009,blr,1.0
2011,blr,1.0
2007,blz,1.0
2009,blz,1.0
2011,blz,1.0
2007,bol,0.0
2009,bol,0.0
2011,bol,0.0
2007,bra,0.0
2009,bra,1.0
2011,bra,1.0
2009,brb,1.0
2011,brb,1.0
2007,bwa,1.0
2009,bwa,1.0
2011,bwa,1.0
2007,caf,1.0
2009,caf,0.0
2011,caf,1.0
2009,can,0.0
2011,can,0.0
2007,che,0.0
2009,che,0.0
2011,che,0.0
2007,chl,0.0
2009,chl,0.0
2011,chl,0.0
2007,chn,1.0
2009,chn,1.0
2011,chn,1.0
2007,civ,1.0
2009,civ,1.0
2011,civ,1.0
2007,cmr,1.0
2009,cmr,1.0
2011,cmr,1.0
2007,cod,0.0
2009,cod,1.0
2011,cod,0.0
2007,cog,1.0
2009,cog,1.0
2007,col,1.0
2009,col,1.0
2011,col,0.0
2007,com,1.0
2009,com,1.0
2011,com,1.0
2007,cpv,1.0
2009,cpv,1.0
2011,cpv,1.0
2007,cri,0.0
2009,cri,0.0
2011,cri,0.0
2009,cub,1.0
2011,cub,1.0
2011,cyp,0.0
2009,cze,0.0
2011,cze,0.0
2007,deu,0.0
2009,dji,1.0
2011,dji,1.0
2009,dma,1.0
2007,dnk,1.0
2009,dnk,0.0
2009,dom,0.0
2011,dom,1.0
2007,dza,1.0
2009,dza,0.0
2011,dza,0.0
2007,ecu,1.0
2009,ecu,1.0
2011,ecu,1.0
2009,egy,0.0
2009,eri,0.0
2011,eri,1.0
2007,esp,1.0
2009,esp,1.0
2011,esp,1.0
2007,est,1.0
2011,est,0.0
2009,eth,0.0
2011,eth,0.0
2007,fin,0.0
2007,fji,0.0
2009,fji,1.0
2011,fji,1.0
2007,fsm,0.0
2007,gab,1.0
2009,gab,1.0
2011,gab,1.0
2009,gbr,0.0
2007,geo,0.0
2011,geo,0.0
2007,gha,1.0
2009,gha,1.0
2011,gha,0.0
2007,gin,1.0
2009,gin,1.0
2007,gmb,0.0
2009,gmb,0.0
2011,gmb,0.0
2007,gnb,0.0
2009,gnb,0.0
2011,gnb,0.0
2007,gnq,1.0
2009,gnq,0.0
2007,grc,0.0
2009,grc,0.0
2011,grc,0.0
2007,grd,0.0
2009,grd,0.0
2011,grd,0.0
2007,gtm,0.0
2009,gtm,0.0
2007,guy,1.0
2009,guy,1.0
2011,guy,1.0
2007,hnd,1.0
2009,hnd,1.0
2011,hnd,1.0
2009,hrv,0.0
2011,hrv,0.0
2007,hti,1.0
2009,hti,1.0
2011,hti,0.0
2007,hun,0.0
2009,hun,1.0
2007,idn,1.0
2009,idn,1.0
2011,idn,1.0
2007,ind,1.0
2009,ind,1.0
2011,ind,1.0
2009,irl,0.0
2007,irn,0.0
2009,irn,1.0
2011,irn,1.0
2007,jam,1.0
2009,jam,1.0
2011,jam,1.0
2009,jor,0.0
2011,jpn,0.0
2007,kaz,1.0
2009,kaz,0.0
2011,kaz,1.0
2007,ken,1.0
2009,ken,1.0
2011,ken,1.0
2007,kgz,0.0
2009,kgz,1.0
2011,kgz,0.0
2007,khm,1.0
2009,khm,1.0
2011,khm,1.0
2009,kna,0.0
2011,kna,0.0
2007,kor,0.0
2011,kor,1.0
2007,kwt,1.0
2009,kwt,0.0
2011,kwt,0.0
2009,lao,1.0
2011,lao,1.0
2009,lbn,0.0
2011,lbr,0.0
2007,lby,1.0
2007,lca,1.0
2009,lca,0.0
2011,lca,0.0
2007,lka,1.0
2009,lka,0.0
2011,lka,0.0
2009,lso,1.0
2011,lso,1.0
2007,ltu,0.0
2009,ltu,1.0
2007,lux,1.0
2009,lux,0.0
2011,lux,1.0
2007,lva,1.0
2009,lva,0.0
2011,lva,0.0
2007,mar,1.0
2009,mar,1.0
2011,mar,1.0
2009,mda,1.0
2011,mda,1.0
2007,mdg,1.0
2009,mdg,1.0
2011,mdg,1.0
2009,mdv,0.0
2007,mex,1.0
2009,mex,1.0
2011,mex,1.0
2007,mhl,0.0
2007,mkd,1.0
2009,mkd,0.0
2011,mkd,0.0
2007,mli,0.0
2009,mli,1.0
2011,mli,1.0
2011,mlt,0.0
2007,mmr,1.0
2009,mmr,1.0
2011,mmr,0.0
2007,mne,0.0
2009,mne,0.0
2011,mne,1.0
2007,mng,1.0
2009,mng,1.0
2007,moz,0.0
2009,moz,1.0
2011,moz,1.0
2007,mrt,1.0
2011,mrt,0.0
2009,mus,1.0
2009,mwi,0.0
2011,mwi,1.0
2007,mys,1.0
2009,mys,1.0
2011,mys,1.0
2007,ner,1.0
2009,ner,1.0
2011,ner,0.0
2007,nga,0.0
2009,nga,1.0
2011,nga,1.0
2007,nic,1.0
2009,nic,0.0
2009,nor,0.0
2011,nor,0.0
2007,npl,1.0
2009,npl,1.0
2011,npl,1.0
2009,omn,0.0
2011,omn,0.0
2007,pak,0.0
2009,pak,1.0
2011,pak,0.0
2007,pan,0.0
2009,pan,0.0
2011,pan,0.0
2007,per,0.0
2011,per,0.0
2007,phl,1.0
2009,phl,1.0
2011,phl,1.0
2007,plw,0.0
2009,plw,0.0
2011,plw,0.0
2007,png,0.0
2009,png,0.0
2011,png,1.0
2009,pol,1.0
2011,pol,1.0
2009,prt,1.0
2011,prt,1.0
2007,pry,1.0
2009,pry,1.0
2011,pry,1.0
2009,rou,1.0
2011,rou,0.0
2007,rus,1.0
2009,rus,1.0
2007,rwa,1.0
2009,rwa,1.0
2011,rwa,1.0
2007,sau,0.0
2009,sau,1.0
2011,sau,1.0
2011,sdn,1.0
2009,sen,1.0
2011,sen,1.0
2009,sgp,0.0
2011,sgp,0.0
2009,slb,0.0
2007,sle,1.0
2011,sle,1.0
2009,slv,0.0
2011,slv,0.0
2009,som,0.0
2007,srb,1.0
2009,srb,0.0
2011,srb,0.0
2009,stp,1.0
2007,sur,1.0
2009,sur,1.0
2007,svk,0.0
2011,svk,0.0
2009,svn,0.0
2011,svn,0.0
2007,swe,0.0
2009,swe,0.0
2007,swz,1.0
2009,swz,1.0
2011,swz,1.0
2007,syc,0.0
2009,syc,1.0
2011,syr,0.0
2007,tcd,1.0
2009,tcd,1.0
2011,tcd,1.0
2009,tgo,1.0
2011,tgo,1.0
2009,tha,0.0
2011,tha,1.0
2007,tjk,1.0
2009,tjk,1.0
2011,tjk,0.0
2007,tkm,1.0
2007,tls,1.0
2011,tls,0.0
2007,ton,1.0
2009,ton,0.0
2009,tto,1.0
2011,tto,1.0
2009,tun,0.0
2011,tun,0.0
2009,tur,0.0
2007,tuv,0.0
2009,tuv,1.0
2007,tza,1.0
2011,tza,1.0
2007,uga,1.0
2009,uga,1.0
2011,uga,1.0
2009,ukr,0.0
2011,ukr,0.0
2007,ury,1.0
2009,ury,0.0
2011,ury,0.0
2009,uzb,1.0
2007,vct,0.0
2009,vct,1.0
2011,vct,1.0
2009,ven,0.0
2007,vnm,1.0
2009,vnm,1.0
2011,vnm,1.0
2009,vut,0.0
2011,vut,1.0
2007,wsm,1.0
2009,wsm,0.0
2011,wsm,0.0
2009,yem,0.0
2007,zaf,0.0
2009,zaf,1.0
2011,zaf,1.0
2007,zmb,1.0
2009,zmb,1.0
2011,zmb,1.0
2007,zwe,1.0
2009,zwe,1.0
2011,zwe,1.0
