year,area,people_living_with_hiv_males_adults_15_upper_estimate
1990,03m49wld,5531403.0
1991,03m49wld,6432604.0
1992,03m49wld,7367467.0
1993,03m49wld,8354082.0
1994,03m49wld,9444902.0
1995,03m49wld,10501080.0
1996,03m49wld,11580067.0
1997,03m49wld,12575355.0
1998,03m49wld,13453881.0
1999,03m49wld,14182871.0
2000,03m49wld,14756068.0
2001,03m49wld,15163986.0
2002,03m49wld,15473630.0
2003,03m49wld,15705641.0
2004,03m49wld,15852007.0
2005,03m49wld,15968686.0
2006,03m49wld,16103645.0
2007,03m49wld,16254805.0
2008,03m49wld,16430886.0
2009,03m49wld,16667464.0
2010,03m49wld,16933977.0
2011,03m49wld,17503221.0
2012,03m49wld,17955258.0
2013,03m49wld,18727391.0
2014,03m49wld,19014417.0
1990,afg,616.0
1991,afg,804.0
1992,afg,1119.0
1993,afg,1430.0
1994,afg,1596.0
1995,afg,1748.0
1996,afg,1816.0
1997,afg,1930.0
1998,afg,2013.0
1999,afg,2126.0
2000,afg,2272.0
2001,afg,2477.0
2002,afg,2644.0
2003,afg,2873.0
2004,afg,3158.0
2005,afg,3407.0
2006,afg,3605.0
2007,afg,3845.0
2008,afg,4135.0
2009,afg,4432.0
2010,afg,4888.0
2011,afg,5363.0
2012,afg,5875.0
2013,afg,6404.0
2014,afg,7103.0
1990,ago,29924.0
1991,ago,34054.0
1992,ago,38770.0
1993,ago,42909.0
1994,ago,47074.0
1995,ago,51441.0
1996,ago,56072.0
1997,ago,61331.0
1998,ago,65943.0
1999,ago,70593.0
2000,ago,75708.0
2001,ago,80967.0
2002,ago,86206.0
2003,ago,92449.0
2004,ago,97606.0
2005,ago,102255.0
2006,ago,108127.0
2007,ago,113692.0
2008,ago,120010.0
2009,ago,126066.0
2010,ago,132260.0
2011,ago,138601.0
2012,ago,145745.0
2013,ago,152541.0
2014,ago,158731.0
1990,arg,18435.0
1991,arg,21791.0
1992,arg,25356.0
1993,arg,29077.0
1994,arg,32993.0
1995,arg,37042.0
1996,arg,40832.0
1997,arg,44699.0
1998,arg,48766.0
1999,arg,53061.0
2000,arg,57480.0
2001,arg,61468.0
2002,arg,66369.0
2003,arg,71573.0
2004,arg,75950.0
2005,arg,80274.0
2006,arg,84334.0
2007,arg,88928.0
2008,arg,93554.0
2009,arg,98340.0
2010,arg,102862.0
2011,arg,106938.0
2012,arg,110570.0
2013,arg,114492.0
2014,arg,118526.0
1990,arm,42.0
1991,arm,329.0
1992,arm,463.0
1993,arm,433.0
1994,arm,471.0
1995,arm,492.0
1996,arm,534.0
1997,arm,559.0
1998,arm,788.0
1999,arm,1143.0
2000,arm,1620.0
2001,arm,2288.0
2002,arm,2983.0
2003,arm,3455.0
2004,arm,3784.0
2005,arm,3944.0
2006,arm,4072.0
2007,arm,4158.0
2008,arm,4245.0
2009,arm,4252.0
2010,arm,4211.0
2011,arm,4260.0
2012,arm,4399.0
2013,arm,4549.0
2014,arm,4796.0
1990,aze,26.0
1991,aze,42.0
1992,aze,82.0
1993,aze,112.0
1994,aze,151.0
1995,aze,206.0
1996,aze,335.0
1997,aze,642.0
1998,aze,1001.0
1999,aze,1516.0
2000,aze,1924.0
2001,aze,2343.0
2002,aze,2775.0
2003,aze,3240.0
2004,aze,3687.0
2005,aze,4187.0
2006,aze,4666.0
2007,aze,5143.0
2008,aze,5655.0
2009,aze,6152.0
2010,aze,6636.0
2011,aze,7099.0
2012,aze,7537.0
2013,aze,7984.0
2014,aze,8472.0
1990,bdi,51417.0
1991,bdi,54732.0
1992,bdi,57350.0
1993,bdi,61080.0
1994,bdi,63590.0
1995,bdi,65850.0
1996,bdi,66842.0
1997,bdi,67415.0
1998,bdi,67318.0
1999,bdi,66704.0
2000,bdi,65932.0
2001,bdi,64831.0
2002,bdi,63343.0
2003,bdi,61381.0
2004,bdi,59076.0
2005,bdi,56721.0
2006,bdi,54161.0
2007,bdi,51454.0
2008,bdi,48906.0
2009,bdi,46398.0
2010,bdi,44226.0
2011,bdi,46292.0
2012,bdi,44063.0
2013,bdi,41708.0
2014,bdi,39485.0
1990,ben,7348.0
1991,ben,8460.0
1992,ben,9878.0
1993,ben,11339.0
1994,ben,13040.0
1995,ben,14898.0
1996,ben,16652.0
1997,ben,18340.0
1998,ben,19874.0
1999,ben,21215.0
2000,ben,22497.0
2001,ben,23574.0
2002,ben,24424.0
2003,ben,25117.0
2004,ben,25641.0
2005,ben,26010.0
2006,ben,26056.0
2007,ben,26189.0
2008,ben,26422.0
2009,ben,27856.0
2010,ben,29103.0
2011,ben,30755.0
2012,ben,31790.0
2013,ben,32534.0
2014,ben,33279.0
1990,bfa,77850.0
1991,bfa,84181.0
1992,bfa,88307.0
1993,bfa,90011.0
1994,bfa,90184.0
1995,bfa,89264.0
1996,bfa,86558.0
1997,bfa,82846.0
1998,bfa,77988.0
1999,bfa,72886.0
2000,bfa,67535.0
2001,bfa,62503.0
2002,bfa,57581.0
2003,bfa,53122.0
2004,bfa,49493.0
2005,bfa,46666.0
2006,bfa,44854.0
2007,bfa,43808.0
2008,bfa,43156.0
2009,bfa,43119.0
2010,bfa,43230.0
2011,bfa,43762.0
2012,bfa,44341.0
2013,bfa,44423.0
2014,bfa,44461.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,86.0
1995,bgd,126.0
1996,bgd,182.0
1997,bgd,265.0
1998,bgd,381.0
1999,bgd,551.0
2000,bgd,849.0
2001,bgd,1175.0
2002,bgd,1609.0
2003,bgd,2156.0
2004,bgd,2722.0
2005,bgd,3305.0
2006,bgd,3856.0
2007,bgd,4349.0
2008,bgd,4846.0
2009,bgd,5270.0
2010,bgd,5642.0
2011,bgd,5931.0
2012,bgd,6129.0
2013,bgd,6221.0
2014,bgd,6292.0
1990,blr,307.0
1991,blr,422.0
1992,blr,552.0
1993,blr,753.0
1994,blr,1049.0
1995,blr,1497.0
1996,blr,2092.0
1997,blr,2878.0
1998,blr,3865.0
1999,blr,5040.0
2000,blr,6369.0
2001,blr,7790.0
2002,blr,9355.0
2003,blr,10936.0
2004,blr,12232.0
2005,blr,13465.0
2006,blr,14609.0
2007,blr,15947.0
2008,blr,17116.0
2009,blr,18257.0
2010,blr,19368.0
2011,blr,20595.0
2012,blr,21794.0
2013,blr,22815.0
2014,blr,23937.0
1990,blz,6.0
1991,blz,13.0
1992,blz,31.0
1993,blz,70.0
1994,blz,160.0
1995,blz,322.0
1996,blz,516.0
1997,blz,773.0
1998,blz,1042.0
1999,blz,1247.0
2000,blz,1366.0
2001,blz,1410.0
2002,blz,1424.0
2003,blz,1444.0
2004,blz,1462.0
2005,blz,1476.0
2006,blz,1494.0
2007,blz,1501.0
2008,blz,1492.0
2009,blz,1493.0
2010,blz,1513.0
2011,blz,1526.0
2012,blz,1547.0
2013,blz,4032.0
2014,blz,4018.0
1990,bol,1183.0
1991,bol,1543.0
1992,bol,1931.0
1993,bol,2314.0
1994,bol,2887.0
1995,bol,3682.0
1996,bol,4841.0
1997,bol,5870.0
1998,bol,7055.0
1999,bol,8084.0
2000,bol,8974.0
2001,bol,9696.0
2002,bol,10368.0
2003,bol,10891.0
2004,bol,11259.0
2005,bol,11393.0
2006,bol,11392.0
2007,bol,11523.0
2008,bol,12357.0
2009,bol,13504.0
2010,bol,14847.0
2011,bol,16199.0
2012,bol,17373.0
2013,bol,18508.0
2014,bol,19450.0
1990,bwa,24442.0
1991,bwa,34217.0
1992,bwa,45671.0
1993,bwa,58887.0
1994,bwa,73000.0
1995,bwa,86963.0
1996,bwa,100230.0
1997,bwa,111823.0
1998,bwa,121637.0
1999,bwa,129196.0
2000,bwa,134480.0
2001,bwa,137731.0
2002,bwa,139612.0
2003,bwa,140416.0
2004,bwa,141467.0
2005,bwa,143474.0
2006,bwa,146129.0
2007,bwa,149172.0
2008,bwa,152180.0
2009,bwa,155103.0
2010,bwa,157752.0
2011,bwa,160945.0
2012,bwa,164214.0
2013,bwa,167150.0
2014,bwa,170351.0
