year,area,aids_related_deaths_females_adults_15_estimate
1990,03m49wld,89302.8
1991,03m49wld,116865.0
1992,03m49wld,150025.0
1993,03m49wld,189294.0
1994,03m49wld,235076.0
1995,03m49wld,287869.0
1996,03m49wld,341690.0
1997,03m49wld,401703.0
1998,03m49wld,469588.0
1999,03m49wld,540735.0
2000,03m49wld,613789.0
2001,03m49wld,685975.0
2002,03m49wld,752475.0
2003,03m49wld,810499.0
2004,03m49wld,848960.0
2005,03m49wld,843056.0
2006,03m49wld,818843.0
2007,03m49wld,771697.0
2008,03m49wld,717452.0
2009,03m49wld,677822.0
2010,03m49wld,657524.0
2011,03m49wld,619652.0
2012,03m49wld,553805.0
2013,03m49wld,471811.0
2014,03m49wld,424501.0
1990,afg,5.0
1991,afg,7.0
1992,afg,9.0
1993,afg,12.0
1994,afg,15.0
1995,afg,18.0
1996,afg,22.0
1997,afg,25.0
1998,afg,28.0
1999,afg,32.0
2000,afg,36.0
2001,afg,40.0
2002,afg,44.0
2003,afg,49.0
2004,afg,54.0
2005,afg,60.0
2006,afg,65.0
2007,afg,71.0
2008,afg,78.0
2009,afg,85.0
2010,afg,91.0
2011,afg,97.0
2012,afg,105.0
2013,afg,114.0
2014,afg,122.0
1990,ago,366.0
1991,ago,459.0
1992,ago,573.0
1993,ago,709.0
1994,ago,871.0
1995,ago,1060.0
1996,ago,1280.0
1997,ago,1533.0
1998,ago,1823.0
1999,ago,2153.0
2000,ago,2524.0
2001,ago,2934.0
2002,ago,3377.0
2003,ago,3845.0
2004,ago,4322.0
2005,ago,4743.0
2006,ago,5069.0
2007,ago,4765.0
2008,ago,4898.0
2009,ago,5139.0
2010,ago,5267.0
2011,ago,5307.0
2012,ago,5514.0
2013,ago,5622.0
2014,ago,4980.0
1990,arg,104.0
1991,arg,148.0
1992,arg,201.0
1993,arg,262.0
1994,arg,329.0
1995,arg,402.0
1996,arg,480.0
1997,arg,483.0
1998,arg,458.0
1999,arg,399.0
2000,arg,403.0
2001,arg,416.0
2002,arg,427.0
