year,area,people_who_inject_drugs_population_size_estimate_estimate
2014,101,16400.0
2013,103,42700.0
2014,103,47700.0
2015,103,43900.0
2017,103,43700.0
2013,105,13000.0
2012,110,2300.0
2013,113,75000.0
2015,113,75000.0
2016,113,66500.0
2011,117,9000.0
2015,117,8600.0
2013,118,25000.0
2014,118,25300.0
2012,119,12500.0
2013,12,18800.0
2015,12,44500.0
2014,122,30200.0
2017,122,36900.0
2011,123,6300.0
2011,125,30400.0
2014,125,20000.0
2012,126,7700.0
2013,126,5300.0
2014,126,17200.0
2011,127,17000.0
2012,127,16000.0
2011,129,5500.0
2012,129,5300.0
2017,13,1800.0
2012,130,31000.0
2014,130,10000.0
2011,132,112900.0
2014,132,89900.0
2016,132,171900.0
2018,153,15000.0
2011,155,215000.0
2016,155,79100.0
2013,157,6300.0
2017,16,400.0
2013,160,227300.0
2011,17,1700.0
2013,17,300.0
2017,17,2500.0
2011,182,1200.0
2013,182,900.0
2013,186,4900.0
2014,186,14900.0
2015,186,15100.0
2011,192,164200.0
2016,192,109100.0
2013,2,3000.0
2016,2,1500.0
2017,2,1200.0
2014,201,30000.0
2011,202,9000.0
2012,203,310000.0
2016,203,800.0
2017,203,18000.0
2016,208,2300.0
2011,21,1100.0
2017,21,4100.0
2014,210,2300.0
2017,210,2700.0
2013,212,271500.0
2018,212,189400.0
2011,215,25000.0
2014,215,23100.0
2018,215,22200.0
2013,217,400.0
2018,217,2700.0
2011,221,40300.0
2014,221,42700.0
2015,221,42000.0
2012,222,48000.0
2012,223,310000.0
2015,223,346900.0
2018,223,350300.0
2011,224,10900.0
2018,224,6800.0
2015,226,42000.0
2011,227,26900.0
2013,227,9900.0
2011,228,7200.0
2016,228,8000.0
2014,23,93300.0
2011,239,400.0
2017,239,1600.0
2017,242,17100.0
2014,29,2200.0
2013,3,18300.0
2018,3,16100.0
2013,32,10000.0
2014,32,11700.0
2012,34,14400.0
2014,34,2000.0
2018,34,2300.0
2013,39,44000.0
2016,39,3500.0
2018,39,155800.0
2011,44,1300.0
2016,44,3000.0
2018,44,3100.0
2013,46,1500.0
2015,47,9600.0
2018,47,5600.0
2011,50,75000.0
2014,50,83000.0
2017,50,93000.0
2012,54,1300.0
2013,55,8600.0
2015,55,10000.0
2011,57,170000.0
2014,57,170000.0
2017,57,120000.0
2018,57,75000.0
2011,60,12700.0
2016,60,9400.0
2018,60,9000.0
2011,61,71300.0
2018,61,60300.0
2012,63,52200.0
2016,63,30900.0
2012,64,177000.0
2013,64,147100.0
2016,64,127500.0
2018,65,2300.0
2013,67,519700.0
2014,68,3100.0
2011,70,25000.0
2013,70,25000.0
2013,74,112700.0
2015,74,128700.0
2016,74,120500.0
2011,75,104800.0
2016,75,113400.0
2012,76,17500.0
2014,76,36000.0
2015,76,40900.0
2011,77,200000.0
2012,82,45000.0
2014,82,49700.0
2017,82,52500.0
2018,83,16000.0
2012,84,74300.0
2016,84,33500.0
2011,85,17000.0
2014,85,1700.0
2015,85,1300.0
2016,85,1600.0
2017,85,1600.0
2018,85,1600.0
2011,86,23800.0
2015,86,33100.0
2018,9,1500.0
2013,90,1300.0
2013,93,81000.0
2013,94,6300.0
2015,94,9000.0
2011,95,5700.0
2012,96,900.0
