year,area,people_living_with_hiv_all_sexes_all_ages_lower_estimate
1990,03m49wld,7826460.0
1991,03m49wld,9470790.0
1992,03m49wld,11238900.0
1993,03m49wld,13142600.0
1994,03m49wld,15239000.0
1995,03m49wld,17402800.0
1996,03m49wld,19543400.0
1997,03m49wld,21588300.0
1998,03m49wld,23436200.0
1999,03m49wld,25047000.0
2000,03m49wld,26379400.0
2001,03m49wld,27457000.0
2002,03m49wld,28275700.0
2003,03m49wld,28927500.0
2004,03m49wld,29426700.0
2005,03m49wld,29851600.0
2006,03m49wld,30204500.0
2007,03m49wld,30621400.0
2008,03m49wld,31078200.0
2009,03m49wld,31580800.0
2010,03m49wld,32098800.0
2011,03m49wld,32618600.0
2012,03m49wld,33204600.0
2013,03m49wld,33753800.0
2014,03m49wld,34283600.0
1990,afg,155.0
1991,afg,222.0
1992,afg,299.0
1993,afg,407.0
1994,afg,497.0
1995,afg,603.0
1996,afg,707.0
1997,afg,792.0
1998,afg,872.0
1999,afg,969.0
2000,afg,1094.0
2001,afg,1239.0
2002,afg,1428.0
2003,afg,1588.0
2004,afg,1805.0
2005,afg,2004.0
2006,afg,2219.0
2007,afg,2419.0
2008,afg,2584.0
2009,afg,2840.0
2010,afg,3090.0
2011,afg,3312.0
2012,afg,3594.0
2013,afg,3836.0
2014,afg,4115.0
1990,ago,12199.0
1991,ago,14978.0
1992,ago,18349.0
1993,ago,22365.0
1994,ago,27086.0
1995,ago,32839.0
1996,ago,39770.0
1997,ago,47308.0
1998,ago,55861.0
1999,ago,64877.0
2000,ago,75959.0
2001,ago,86769.0
2002,ago,98620.0
2003,ago,109789.0
2004,ago,121310.0
2005,ago,131661.0
2006,ago,142166.0
2007,ago,152998.0
2008,ago,163372.0
2009,ago,171754.0
2010,ago,180485.0
2011,ago,189918.0
2012,ago,198651.0
2013,ago,207993.0
2014,ago,216507.0
1990,arg,11283.0
1991,arg,13438.0
1992,arg,15783.0
1993,arg,18217.0
1994,arg,20832.0
1995,arg,23516.0
1996,arg,26053.0
1997,arg,28664.0
1998,arg,31314.0
1999,arg,34116.0
2000,arg,36924.0
2001,arg,39623.0
2002,arg,42773.0
2003,arg,46101.0
2004,arg,49094.0
2005,arg,52009.0
2006,arg,54684.0
2007,arg,57744.0
2008,arg,60879.0
2009,arg,64111.0
2010,arg,67175.0
2011,arg,69927.0
2012,arg,72326.0
2013,arg,74966.0
2014,arg,77667.0
1990,arm,0.0
1991,arm,0.0
1992,arm,1.0
1993,arm,3.0
1994,arm,15.0
1995,arm,21.0
1996,arm,28.0
1997,arm,36.0
1998,arm,62.0
1999,arm,127.0
2000,arm,246.0
2001,arm,486.0
2002,arm,823.0
2003,arm,1160.0
2004,arm,1421.0
2005,arm,1614.0
2006,arm,1758.0
2007,arm,1928.0
2008,arm,2062.0
2009,arm,2195.0
2010,arm,2296.0
2011,arm,2405.0
2012,arm,2465.0
2013,arm,2584.0
2014,arm,2710.0
1990,aze,7.0
1991,aze,10.0
1992,aze,15.0
1993,aze,22.0
1994,aze,33.0
1995,aze,50.0
1996,aze,75.0
1997,aze,118.0
1998,aze,183.0
1999,aze,291.0
2000,aze,458.0
2001,aze,685.0
2002,aze,984.0
2003,aze,1349.0
2004,aze,1788.0
2005,aze,2219.0
2006,aze,2684.0
2007,aze,3090.0
2008,aze,3490.0
2009,aze,3871.0
2010,aze,4263.0
2011,aze,4586.0
2012,aze,4911.0
2013,aze,5227.0
2014,aze,5593.0
1990,bdi,17720.0
1991,bdi,24571.0
1992,bdi,32264.0
1993,bdi,41421.0
1994,bdi,51576.0
1995,bdi,62395.0
1996,bdi,73010.0
1997,bdi,82728.0
1998,bdi,90313.0
1999,bdi,96414.0
2000,bdi,101114.0
2001,bdi,105039.0
2002,bdi,107390.0
2003,bdi,107932.0
2004,bdi,106891.0
2005,bdi,104719.0
2006,bdi,102271.0
2007,bdi,98925.0
2008,bdi,95070.0
2009,bdi,91135.0
2010,bdi,86820.0
2011,bdi,81601.0
2012,bdi,78224.0
2013,bdi,75304.0
2014,bdi,72342.0
1990,ben,9324.0
1991,ben,11511.0
1992,ben,14154.0
1993,ben,17230.0
1994,ben,20870.0
1995,ben,24881.0
1996,ben,29228.0
1997,ben,33535.0
1998,ben,37658.0
1999,ben,40961.0
2000,ben,44311.0
2001,ben,47401.0
2002,ben,49728.0
2003,ben,51592.0
2004,ben,53088.0
2005,ben,54172.0
2006,ben,54844.0
2007,ben,55082.0
2008,ben,55602.0
2009,ben,58290.0
2010,ben,60820.0
2011,ben,64219.0
2012,ben,65908.0
2013,ben,67158.0
2014,ben,67755.0
1990,bfa,119522.0
1991,bfa,133372.0
1992,bfa,143930.0
1993,bfa,151886.0
1994,bfa,156608.0
1995,bfa,159391.0
1996,bfa,159424.0
1997,bfa,156817.0
1998,bfa,152486.0
1999,bfa,146268.0
2000,bfa,139085.0
2001,bfa,131570.0
2002,bfa,123976.0
2003,bfa,116024.0
2004,bfa,109187.0
2005,bfa,103325.0
2006,bfa,98834.0
2007,bfa,95808.0
