year,area,coverage_of_people_receiving_art_total_lower_estimate
2010,03m49wld,20.4473
2011,03m49wld,25.1361
2012,03m49wld,29.9674
2013,03m49wld,33.3546
2014,03m49wld,37.4653
2010,afg,0.8104180000000001
2011,afg,1.4098600000000001
2012,afg,1.8274700000000001
2013,afg,2.19103
2014,afg,2.6139799999999997
2010,ago,8.71418
2011,ago,9.98749
2012,ago,11.382
2013,ago,14.7028
2014,ago,17.9098
2010,arg,23.7596
2011,arg,24.2234
2012,arg,25.7156
2013,arg,25.9616
2014,arg,28.9539
2010,arm,4.65375
2011,arm,5.98473
2012,arm,8.20392
2013,arm,10.3665
2014,arm,12.7027
2010,aze,3.58249
2011,aze,5.49375
2012,aze,7.460660000000001
2013,aze,10.3214
2014,aze,14.3913
2010,bdi,19.8249
2011,bdi,23.6497
2012,bdi,27.2239
2013,bdi,31.9173
2014,bdi,37.2358
2010,ben,25.2115
2011,ben,30.2413
2012,ben,32.1804
2013,ben,27.9693
2014,ben,32.2025
2010,bfa,25.5604
2011,bfa,29.3847
2012,bfa,31.1859
2013,bfa,33.7508
2014,bfa,37.2005
2010,bgd,5.41509
2011,bgd,7.41435
2012,bgd,8.855080000000001
2013,bgd,11.1703
2014,bgd,12.9467
2010,blr,9.104330000000001
2011,blr,10.5242
2012,blr,13.0814
2013,blr,15.0091
2014,blr,16.2584
2010,blz,34.3084
2011,blz,38.9374
2012,blz,42.4348
2013,blz,43.2767
2014,blz,46.22
2010,bol,5.98585
2011,bol,5.77226
2012,bol,10.2778
2013,bol,12.3528
2014,bol,15.1053
2010,bra,26.9244
2011,bra,28.8147
2012,bra,31.1539
2013,bra,31.155
2014,bra,38.2343
2010,bwa,41.9938
2011,bwa,45.858000000000004
2012,bwa,51.7637
2013,bwa,55.2432
2014,bwa,59.1299
2010,caf,9.25325
2011,caf,8.94215
2012,caf,10.6028
2013,caf,10.8452
2014,caf,16.1898
2010,chl,34.6259
2011,chl,35.9499
2012,chl,42.3585
2013,chl,48.4694
2014,chl,51.5273
2010,civ,15.9004
2011,civ,19.2751
2012,civ,21.5711
2013,civ,24.1998
2014,civ,27.6913
2010,cmr,13.582
2011,cmr,15.6432
2012,cmr,17.836
2013,cmr,18.7915
2014,cmr,20.4306
2010,cod,8.76755
2011,cod,10.6711
2012,cod,13.25
2013,cod,15.9011
2014,cod,20.3068
2010,cog,15.9807
2011,cog,18.241
2012,cog,18.7669
2013,cog,21.4925
2014,cog,15.2795
2010,col,14.4161
2011,col,21.4696
2012,col,21.5309
2013,col,25.6667
2014,col,30.7685
2010,cpv,17.7478
2011,cpv,20.141
2012,cpv,23.41
2013,cpv,26.0017
2014,cpv,30.628
2010,cri,31.1555
2011,cri,29.8645
2012,cri,30.9925
2013,cri,32.8066
2014,cri,34.4408
2010,cub,53.5463
2011,cub,49.4596
2012,cub,52.3206
