year,area,hiv_prevalence_among_men_who_have_sex_with_men_below25
2013,10,11.1
2017,10,3.3
2016,101,2.5
2011,103,1.4
2013,107,1.5
2011,109,3.1
2018,11,0.0
2014,111,1.6
2011,113,0.0
2013,113,4.0
2016,117,5.3
2018,117,0.0
2011,118,3.8
2015,118,0.5
2011,12,15.1
2015,12,18.6
2011,122,0.2
2013,122,1.9
2017,122,7.3
2011,125,1.7
2012,125,1.4
2013,125,2.8
2011,129,0.0
2012,13,59.7
2011,130,0.8
2012,130,0.0
2013,130,0.0
2016,130,1.3
2011,131,2.8
2011,132,2.1
2018,136,0.0
2017,154,16.7
2014,155,1.2
2011,158,13.3
2014,159,4.4
2012,16,20.2
2018,16,32.2
2013,161,17.6
2015,161,12.8
2016,161,8.4
2017,161,10.9
2018,161,5.7
2011,164,3.0
2014,164,5.4
2016,164,6.3
2018,165,8.9
2012,166,10.5
2017,169,6.4
2013,17,0.6
2011,170,13.1
2014,170,12.7
2017,170,12.7
2011,171,7.3
2011,174,6.2
2013,174,3.7
2015,174,1.8
2017,174,1.1
2018,174,0.8
2011,177,4.1
2013,177,6.7
2016,177,9.1
2017,177,9.5
2018,177,8.2
2018,18,35.5
2011,180,24.3
2018,180,19.2
2013,186,6.9
2014,186,4.9
2016,186,9.5
2011,189,10.5
2014,189,7.6
2015,189,19.0
2016,189,17.2
2017,189,14.5
2016,19,3.3
2011,192,12.4
2013,192,11.9
2014,196,11.3
2011,2,3.3
2015,2,2.0
2017,2,4.2
2013,20,16.7
2016,20,25.7
2017,20,5.4
2013,201,18.2
2014,201,15.4
2011,202,9.8
2014,202,10.6
2018,204,0.0
2013,205,1.9
2015,205,0.8
2011,210,19.1
2015,210,9.6
2017,210,14.6
2011,212,3.0
2015,212,5.2
2016,212,10.0
2018,212,10.6
2011,215,1.4
2015,215,1.9
2017,215,1.7
2011,217,0.0
2014,217,0.2
2016,217,0.0
2011,22,0.0
2012,22,1.3
2017,22,1.2
2011,220,3.1
2011,221,5.9
2016,221,11.0
2018,221,6.2
2011,222,2.0
2013,222,5.0
2015,222,5.3
2018,222,2.9
2011,223,4.2
2013,223,3.0
2017,223,6.7
2011,224,0.0
2017,224,4.4
2011,226,2.1
2013,226,3.8
2011,227,10.9
2015,227,7.2
2011,228,0.7
2013,228,1.0
2015,229,1.5
2015,23,4.6
2016,23,3.6
2017,23,6.6
2018,237,13.9
2013,239,5.5
2013,26,8.4
2015,26,5.9
2017,26,10.2
2013,28,6.6
2011,3,12.2
2011,32,3.9
2012,32,8.3
2015,32,5.5
2014,34,9.0
2012,36,13.8
2015,36,9.5
2018,38,0.8
2011,39,31.4
2012,39,5.5
2015,39,5.3
2016,39,2.1
2011,42,8.2
2011,43,1.1
2011,44,12.7
2014,44,17.6
2018,44,19.1
2011,46,5.7
2015,47,10.5
2011,49,4.3
2011,50,5.7
2012,50,4.5
2013,50,8.8
2014,50,3.8
2016,50,4.6
2018,50,4.2
2014,51,2.7
2018,51,3.8
2011,54,1.1
2015,54,0.6
2011,55,1.5
2013,55,2.5
2015,55,3.4
2012,57,6.2
2014,57,5.9
2017,57,15.5
2011,60,0.5
2012,60,3.5
2014,60,0.0
2016,60,0.2
2018,60,0.6
2011,61,0.0
2018,61,0.8
2011,63,1.3
2015,63,1.0
2017,63,5.3
2012,64,3.5
2015,64,3.4
2011,67,1.2
2014,67,1.2
2015,67,2.8
2013,70,3.6
2017,70,5.3
2011,74,0.4
2012,74,0.3
2013,74,1.2
2015,74,1.2
2018,74,6.7
2016,75,3.6
2012,76,0.0
2011,78,5.2
2012,78,5.6
2013,78,6.5
2014,78,7.2
2015,78,7.5
2018,78,5.6
2011,80,10.0
2014,80,7.6
2017,80,0.7
2011,82,3.6
2012,82,3.0
2015,82,17.8
2018,82,8.8
2011,84,6.1
2015,84,23.8
2013,85,2.0
2014,85,0.9
2017,85,2.1
2011,86,0.0
2014,86,0.4
2015,86,0.0
2011,9,28.8
2011,90,0.0
2014,90,3.6
2011,93,1.5
2014,94,11.6
2011,95,4.0
2011,98,3.0
2013,98,3.3
2014,98,1.7
2015,98,1.4
2016,98,1.1
