year,area,estimated_tb_related_deaths_among_people_living_with_hiv_lower_estimate
2000,1,460000.0
2001,1,480000.0
2002,1,470000.0
2003,1,490000.0
2004,1,490000.0
2005,1,510000.0
2006,1,500000.0
2007,1,490000.0
2008,1,470000.0
2009,1,460000.0
2010,1,450000.0
2011,1,430000.0
2012,1,420000.0
2013,1,390000.0
2014,1,360000.0
2015,1,330000.0
2016,1,290000.0
2017,1,270000.0
2000,10,8.0
2001,10,7.0
2002,10,7.0
2003,10,7.0
2004,10,7.0
2005,10,8.0
2006,10,9.0
2007,10,10.0
2008,10,10.0
2009,10,11.0
2010,10,12.0
2011,10,12.0
2012,10,13.0
2013,10,13.0
2014,10,16.0
2015,10,17.0
2016,10,17.0
2017,10,18.0
2000,101,1.0
2001,101,1.0
2002,101,1.0
2003,101,1.0
2004,101,1.0
2005,101,1.0
2006,101,2.0
2007,101,1.0
2008,101,1.0
2009,101,2.0
2010,101,2.0
2011,101,2.0
2012,101,3.0
2013,101,2.0
2014,101,1.0
2015,101,2.0
2016,101,3.0
2017,101,2.0
2000,102,0.0
2001,102,0.0
2002,102,0.0
2003,102,0.0
2004,102,0.0
2005,102,0.0
2006,102,0.0
2007,102,0.0
2008,102,0.0
2009,102,0.0
2010,102,0.0
2011,102,0.0
2012,102,0.0
2013,102,0.0
2014,102,0.0
2015,102,0.0
2016,102,0.0
2017,102,0.0
2000,103,0.0
2001,103,0.0
2002,103,0.0
2003,103,0.0
2004,103,0.0
2005,103,0.0
2006,103,0.0
2007,103,0.0
2008,103,0.0
2009,103,0.0
2010,103,0.0
2011,103,0.0
2012,103,1.0
2013,103,0.0
2014,103,0.0
2015,103,0.0
2016,103,1.0
2017,103,1.0
2000,105,1.0
2001,105,1.0
2002,105,1.0
2003,105,1.0
2004,105,1.0
2005,105,0.0
2006,105,0.0
2007,105,0.0
2008,105,0.0
2009,105,1.0
2010,105,1.0
2011,105,1.0
2012,105,1.0
2013,105,1.0
2014,105,1.0
2015,105,1.0
2016,105,1.0
2017,105,1.0
2000,107,1.0
2001,107,1.0
2002,107,1.0
2003,107,1.0
2004,107,1.0
2005,107,1.0
2006,107,1.0
2007,107,1.0
2008,107,1.0
2009,107,1.0
2010,107,1.0
2011,107,1.0
2012,107,1.0
2013,107,0.0
2014,107,0.0
2015,107,1.0
2016,107,1.0
2017,107,1.0
2000,109,7.0
2001,109,7.0
2002,109,6.0
2003,109,6.0
2004,109,5.0
2005,109,6.0
2006,109,9.0
2007,109,11.0
2008,109,11.0
2009,109,11.0
2010,109,11.0
2011,109,14.0
2012,109,18.0
2013,109,19.0
2014,109,18.0
2015,109,16.0
2016,109,12.0
2017,109,7.0
2000,11,0.0
2001,11,0.0
2002,11,0.0
2003,11,0.0
2004,11,0.0
2005,11,1.0
2006,11,1.0
2007,11,0.0
2008,11,0.0
2009,11,0.0
2010,11,0.0
2011,11,0.0
2012,11,2.0
2013,11,2.0
2014,11,2.0
2015,11,2.0
2016,11,2.0
2017,11,2.0
2000,110,5.0
2001,110,6.0
2002,110,5.0
2003,110,5.0
2004,110,5.0
2005,110,1.0
2006,110,2.0
2007,110,2.0
2008,110,3.0
2009,110,5.0
2010,110,3.0
2011,110,2.0
2012,110,2.0
2013,110,3.0
2014,110,6.0
2015,110,7.0
2016,110,6.0
2017,110,4.0
2000,111,6.0
2001,111,6.0
2002,111,7.0
2003,111,8.0
2004,111,7.0
2005,111,7.0
2006,111,8.0
2007,111,7.0
2008,111,6.0
2009,111,9.0
2010,111,12.0
2011,111,11.0
2012,111,17.0
2013,111,8.0
2014,111,7.0
2015,111,11.0
2016,111,17.0
2017,111,12.0
2000,113,1.0
2001,113,11.0
2002,113,11.0
2003,113,12.0
2004,113,11.0
2005,113,15.0
2006,113,18.0
2007,113,24.0
2008,113,27.0
2009,113,32.0
2010,113,33.0
2011,113,35.0
2012,113,40.0
2013,113,43.0
2014,113,47.0
2015,113,48.0
2016,113,42.0
2017,113,42.0
2000,114,35.0
2001,114,49.0
2002,114,41.0
2003,114,32.0
2004,114,74.0
2005,114,32.0
2006,114,95.0
2007,114,48.0
2008,114,130.0
2009,114,200.0
2010,114,200.0
2011,114,190.0
2012,114,230.0
2013,114,99.0
2014,114,120.0
2015,114,160.0
2016,114,450.0
2017,114,850.0
2000,115,2.0
2001,115,2.0
2002,115,2.0
2003,115,2.0
2004,115,2.0
2005,115,2.0
2006,115,2.0
2007,115,2.0
2008,115,2.0
2009,115,2.0
2010,115,3.0
2011,115,2.0
2012,115,3.0
2013,115,1.0
2014,115,1.0
2015,115,2.0
2016,115,3.0
2017,115,2.0
2000,117,5.0
2001,117,5.0
2002,117,4.0
2003,117,4.0
2004,117,4.0
2005,117,4.0
2006,117,4.0
2007,117,5.0
2008,117,4.0
2009,117,6.0
2010,117,4.0
2011,117,5.0
2012,117,5.0
2013,117,5.0
2014,117,3.0
2015,117,3.0
2016,117,2.0
2017,117,2.0
2000,118,10.0
2001,118,10.0
2002,118,9.0
2003,118,8.0
2004,118,8.0
2005,118,8.0
2006,118,7.0
2007,118,6.0
2008,118,6.0
2009,118,6.0
2010,118,6.0
2011,118,7.0
2012,118,7.0
2013,118,8.0
2014,118,8.0
2015,118,8.0
2016,118,9.0
2017,118,9.0
2000,119,0.0
2001,119,0.0
2002,119,0.0
2003,119,0.0
2004,119,0.0
2005,119,0.0
2006,119,0.0
2007,119,0.0
2008,119,0.0
2009,119,0.0
2010,119,0.0
2011,119,0.0
2012,119,0.0
2013,119,0.0
2014,119,0.0
2015,119,0.0
2016,119,0.0
2017,119,0.0
2000,12,31000.0
2001,12,29000.0
2002,12,31000.0
2003,12,31000.0
2004,12,31000.0
2005,12,31000.0
2006,12,32000.0
2007,12,31000.0
2008,12,32000.0
2009,12,32000.0
2010,12,33000.0
2011,12,33000.0
2012,12,32000.0
2013,12,30000.0
2014,12,28000.0
2015,12,25000.0
2016,12,23000.0
2017,12,21000.0
2000,122,1.0
2001,122,1.0
2002,122,1.0
2003,122,1.0
2004,122,1.0
2005,122,1.0
2006,122,5.0
2007,122,15.0
2008,122,28.0
2009,122,39.0
2010,122,36.0
2011,122,36.0
2012,122,39.0
2013,122,42.0
2014,122,45.0
2015,122,40.0
2016,122,42.0
2017,122,41.0
2000,123,0.0
2001,123,0.0
2002,123,0.0
2003,123,0.0
2004,123,0.0
2005,123,0.0
2006,123,0.0
2007,123,0.0
2008,123,0.0
2009,123,0.0
2010,123,0.0
2011,123,0.0
