year,area,hiv_prevalence_among_people_who_inject_drugs_25plus
2015,10,3.2
2017,10,4.2
2018,103,0.1
2011,109,13.1
2012,109,22.4
2013,109,9.6
2014,109,29.8
2016,109,19.3
2011,113,18.8
2013,113,16.6
2015,113,30.0
2017,113,28.3
2011,117,56.1
2012,117,65.1
2013,117,61.3
2014,117,50.0
2016,117,71.6
2018,117,52.6
2011,12,4.3
2015,12,3.9
2012,122,9.1
2017,122,14.9
2011,125,2.6
2012,125,1.2
2013,125,1.9
2012,126,8.2
2013,126,7.9
2015,126,8.0
2011,130,5.7
2012,130,5.5
2013,130,8.8
2016,130,1.9
2011,132,6.0
2012,132,11.7
2011,155,1.0
2012,155,1.2
2013,155,1.3
2014,155,2.2
2013,17,3.2
2017,17,7.4
2011,192,7.1
2013,192,3.1
2011,2,12.6
2014,2,10.6
2013,201,15.7
2011,202,3.7
2014,202,4.2
2017,202,6.8
2017,203,38.0
2018,204,25.4
2014,212,12.4
2016,212,12.2
2011,215,16.6
2012,215,14.1
2014,215,14.3
2018,215,12.4
2011,221,32.3
2012,221,25.3
2014,221,26.0
2011,222,8.8
2013,222,7.4
2015,222,5.8
2011,223,24.4
2013,223,21.7
2017,223,23.9
2017,224,0.0
2011,226,7.4
2013,226,9.9
2011,227,18.3
2013,228,1.0
2011,229,1.1
2013,229,1.3
2015,23,2.6
2016,23,2.6
2013,26,6.9
2015,26,4.5
2017,26,2.8
2013,32,47.2
2017,32,36.3
2016,34,6.2
2015,39,11.4
2016,39,6.0
2017,44,1.7
2011,50,25.4
2012,50,19.8
2013,50,20.7
2014,50,25.5
2016,50,30.2
2018,50,19.7
2011,55,18.7
2013,55,46.7
2015,55,35.2
2011,57,8.8
2012,57,19.4
2014,57,16.8
2017,57,13.8
2011,60,11.4
2012,60,6.4
2014,60,4.2
2016,60,0.8
2018,60,2.0
2011,61,10.4
2018,61,7.2
2011,63,13.0
2016,63,18.6
2017,63,12.6
2012,64,7.7
2015,64,10.6
2016,65,0.0
2017,65,0.1
2011,70,15.3
2013,70,13.2
2017,70,14.8
2011,71,0.0
2011,74,3.8
2012,74,4.1
2013,74,4.9
2014,74,9.0
2015,74,8.8
2016,74,8.7
2011,75,25.3
2016,75,21.8
2011,76,7.0
2012,76,5.1
2011,77,14.4
2014,77,10.0
2011,78,6.7
2012,78,6.5
2013,78,6.6
2014,78,6.2
2015,78,6.0
2018,78,5.9
2011,82,4.4
2012,82,0.3
2015,82,2.3
2017,82,2.3
2011,84,43.9
2015,84,34.5
2011,86,1.1
2016,86,18.8
2014,90,0.6
2013,93,11.0
2013,94,51.6
2015,94,11.7
2011,95,0.0
2012,95,0.0
2013,95,0.0
2014,95,0.4
2011,96,0.0
2013,96,3.0
2011,98,4.3
2013,98,5.1
2015,98,5.2
