year,area,estimated_hiv_in_new_tb_cases_estimate
2000,10,0.34
2001,10,0.31
2002,10,0.3
2003,10,0.29
2004,10,0.3
2005,10,0.32
2006,10,0.34
2007,10,0.37
2008,10,0.39
2009,10,0.41
2010,10,0.43
2011,10,0.45
2012,10,0.48
2013,10,0.51
2014,10,0.58
2015,10,0.58
2016,10,0.6
2017,10,0.62
2000,101,2.4
2001,101,2.7
2002,101,3.0
2003,101,3.3
2004,101,3.6
2005,101,3.9
2006,101,4.2
2007,101,3.5
2008,101,3.4
2009,101,5.0
2010,101,6.7
2011,101,5.6
2012,101,9.1
2013,101,4.3
2014,101,4.3
2015,101,6.4
2016,101,9.5
2017,101,7.5
2000,102,0.0
2001,102,0.0
2002,102,0.0
2003,102,0.0
2004,102,0.0
2005,102,0.11
2006,102,0.0
2007,102,0.0
2008,102,0.13
2009,102,0.2
2010,102,0.23
2011,102,0.0
2012,102,0.11
2013,102,0.1
2014,102,0.09
2015,102,0.09
2016,102,0.09
2017,102,0.1
2000,103,0.23
2001,103,0.26
2002,103,0.29
2003,103,0.33
2004,103,0.37
2005,103,0.41
2006,103,0.46
2007,103,0.4
2008,103,0.41
2009,103,0.63
2010,103,0.89
2011,103,0.78
2012,103,1.4
2013,103,0.65
2014,103,0.68
2015,103,1.1
2016,103,1.8
2017,103,1.4
2000,105,1.8
2001,105,1.8
2002,105,1.8
2003,105,1.8
2004,105,1.8
2005,105,0.04
2006,105,0.0
2007,105,0.0
2008,105,0.1
2009,105,4.1
2010,105,3.0
2011,105,3.6
2012,105,3.0
2013,105,3.0
2014,105,3.0
2015,105,3.0
2016,105,3.0
2017,105,3.0
2000,107,0.58
2001,107,0.63
2002,107,0.68
2003,107,0.74
2004,107,0.8
2005,107,0.86
2006,107,0.94
2007,107,0.79
2008,107,0.79
2009,107,1.2
2010,107,1.6
2011,107,1.4
2012,107,2.3
2013,107,1.1
2014,107,1.1
2015,107,1.6
2016,107,2.4
2017,107,1.9
2000,109,2.9
2001,109,2.9
2002,109,2.9
2003,109,2.9
2004,109,2.9
2005,109,3.7
2006,109,4.8
2007,109,6.0
2008,109,7.4
2009,109,8.7
2010,109,9.3
2011,109,11.0
2012,109,13.0
2013,109,16.0
2014,109,17.0
2015,109,16.0
2016,109,13.0
2017,109,10.0
2000,11,0.0
2001,11,0.0
2002,11,0.0
2003,11,0.0
2004,11,0.0
2005,11,1.8
2006,11,1.8
2007,11,0.36
2008,11,0.1
2009,11,0.12
2010,11,0.36
2011,11,1.3
2012,11,3.2
2013,11,3.2
2014,11,3.2
2015,11,3.2
2016,11,3.2
2017,11,3.2
2000,110,3.4
2001,110,3.4
2002,110,3.4
2003,110,3.4
2004,110,3.4
2005,110,3.6
2006,110,3.7
2007,110,3.8
2008,110,3.9
2009,110,4.0
2010,110,3.3
2011,110,2.4
2012,110,2.2
2013,110,3.4
2014,110,6.2
2015,110,7.3
2016,110,4.4
2017,110,4.0
2000,111,0.68
2001,111,0.74
2002,111,0.81
2003,111,0.89
2004,111,0.97
2005,111,1.1
2006,111,1.1
2007,111,0.97
2008,111,0.97
2009,111,1.5
2010,111,2.0
2011,111,1.7
2012,111,2.8
2013,111,1.3
2014,111,1.3
2015,111,2.1
2016,111,3.2
2017,111,2.5
2000,113,1.2
2001,113,1.2
2002,113,1.2
2003,113,1.2
2004,113,1.2
2005,113,1.6
2006,113,2.0
2007,113,2.5
2008,113,3.0
2009,113,3.4
2010,113,3.8
2011,113,4.2
2012,113,4.4
2013,113,5.1
2014,113,6.3
2015,113,6.5
2016,113,7.2
2017,113,7.8
2000,114,1.9
2001,114,1.9
2002,114,1.9
2003,114,1.9
2004,114,1.9
2005,114,1.9
2006,114,1.9
2007,114,2.2
2008,114,2.7
2009,114,4.5
