year,area,pregnant_women_who_received_arv_for_preventing_mtct_program_data
2010,03m49wld,713963.0
2011,03m49wld,840372.0
2012,03m49wld,925916.0
2013,03m49wld,1010900.0
2014,03m49wld,1071310.0
2010,afg,2.0
2011,afg,3.0
2012,afg,5.0
2013,afg,4.0
2014,afg,2.0
2010,ago,3652.0
2011,ago,2584.0
2012,ago,3175.0
2013,ago,5607.0
2014,ago,8709.0
2010,alb,0.0
2011,alb,1.0
2012,alb,1.0
2013,alb,0.0
2014,alb,1.0
2014,arg,1401.0
2014,arm,27.0
2010,aze,28.0
2011,aze,38.0
2012,aze,54.0
2013,aze,61.0
2014,aze,61.0
2010,bdi,2617.0
2011,bdi,2670.0
2012,bdi,2737.0
2013,bdi,3084.0
2014,bdi,3499.0
2010,ben,846.0
2011,ben,1115.0
2012,ben,1281.0
2013,ben,1187.0
2014,ben,2099.0
2014,ben_01,46.0
2014,ben_02,200.0
2014,ben_03,222.0
2014,ben_04,239.0
2014,ben_05,160.0
2014,ben_06,78.0
2014,ben_07,148.0
2014,ben_08,459.0
2014,ben_09,120.0
2014,ben_10,213.0
2014,ben_11,61.0
2014,ben_12,153.0
2010,bfa,2792.0
2011,bfa,3098.0
2012,bfa,3228.0
2013,bfa,3369.0
2014,bfa,4285.0
2010,bgd,19.0
2011,bgd,9.0
2012,bgd,16.0
2013,bgd,18.0
2014,bgd,25.0
2010,bgr,4.0
2011,bgr,6.0
2012,bgr,9.0
2013,bgr,11.0
2014,bgr,12.0
2014,blr,254.0
2010,blz,53.0
2011,blz,65.0
2012,blz,40.0
2013,blz,53.0
2014,blz,51.0
2010,bol,133.0
2011,bol,168.0
2012,bol,249.0
2013,bol,212.0
2014,bol,229.0
2010,bra,6744.0
2011,bra,6905.0
2012,bra,7479.0
2013,bra,7687.0
2014,bra,8359.0
2010,brb,21.0
2011,brb,21.0
2012,brb,24.0
2013,brb,19.0
2014,brb,23.0
2010,btn,10.0
2011,btn,15.0
2012,btn,9.0
2013,btn,12.0
2014,btn,7.0
2010,bwa,13755.0
2011,bwa,12941.0
2012,bwa,12629.0
2013,bwa,12918.0
2014,bwa,11845.0
2010,caf,2013.0
2011,caf,2552.0
2012,caf,2742.0
2013,caf,1541.0
2014,caf,2562.0
2014,chl,224.0
2010,chn,1900.0
2011,chn,2200.0
2012,chn,2200.0
2013,chn,2200.0
2014,chn,3576.0
2010,civ,11561.0
2011,civ,10626.0
2012,civ,13294.0
2013,civ,16032.0
2014,civ,17763.0
2010,cmr,13818.0
2011,cmr,15379.0
2012,cmr,17755.0
2013,cmr,23173.0
2014,cmr,22297.0
2010,cod,2166.0
2011,cod,2202.0
2012,cod,3315.0
2013,cod,7802.0
2014,cod,12294.0
2014,cod010,3553.0
2014,cod020,525.0
2014,cod030,195.0
2014,cod040,164.0
2014,cod050,295.0
2014,cod061,339.0
2014,cod062,231.0
2014,cod063,1341.0
2014,cod070,3071.0
2014,cod080,2161.0
2014,cod090,419.0
2010,cog,622.0
2011,cog,794.0
2012,cog,531.0
2013,cog,811.0
2014,cog,585.0
2014,cog001,24.0
2014,cog002,0.0
2014,cog003,7.0
2014,cog004,180.0
2014,cog005,21.0
2014,cog006,17.0
2014,cog007,5.0
2014,cog008,37.0
2014,cog009,271.0
2014,cog010,40.0
2010,col,779.0
2011,col,695.0
2012,col,695.0
2013,col,497.0
2014,col,781.0
2014,cpv,85.0
2010,cri,35.0
2011,cri,36.0
2012,cri,37.0
2013,cri,38.0
2014,cri,47.0
2014,cub,97.0
2010,cze,14.0
2011,cze,15.0
2012,cze,17.0
2013,cze,19.0
2014,cze,9.0
2010,dji,67.0
2011,dji,94.0
2012,dji,89.0
2013,dji,70.0
2014,dji,62.0
2014,dji001,1.0
2014,dji004,58.0
2014,dji005,1.0
2014,dji006,3.0
