year,area,men_who_have_sex_with_men_condom_use_below25
2012,afg,17.0
2011,ago,25.36
2007,arg,91.0
2005,arm,40.0
2007,arm,86.0
2011,arm,64.8
2012,arm,71.2
2014,arm,67.2
2011,aus,38.48
2012,aus,38.6
2013,aus,35.0
2009,aze,48.0
2011,aze,23.33
2011,bdi,68.17
2011,bel,54.03
2012,ben,59.4
2013,ben,82.1
2005,bgd,53.0
2007,bgd,13.0
2009,bgd,18.0
2011,bgd,33.9
2013,bgd,45.3
2014,bgd,44.2
2007,bgr,49.0
2009,bgr,66.0
2011,bgr,61.81
2012,bgr,66.0
2013,bgr,59.1
2007,bhs,62.0
2009,bhs,72.0
2011,bhs,78.95
2005,blr,57.0
2007,blr,61.0
2009,blr,70.0
2011,blr,64.52
2013,blr,64.4
2011,blz,80.58
2012,blz,60.0
2005,bol,0.0
2009,bol,67.0
2011,bol,66.54
2014,brb,59.3
2011,caf,68.66
2013,caf,53.5
2009,can,65.0
2013,can,64.3
2007,che,79.0
2009,che,79.0
2011,che,36.82
2013,che,47.4
2007,chl,33.0
2009,chl,50.0
2011,chl,49.67
2007,chn,69.0
2009,chn,77.0
2011,chn,74.1
2012,chn,75.5
2014,chn,77.2
2007,civ,63.0
2011,civ,90.48
2012,civ,66.8
2011,cmr,57.3
2012,cmr,57.3
2011,cod,29.52
2012,cod,16.3
2014,cod,55.5
2005,cog,24.0
2012,cog,58.6
2013,cog,49.5
2013,col,52.7
2014,col,55.6
2013,com,62.0
2014,com,42.9
2013,cpv,76.7
2007,cri,73.0
2007,cub,66.0
2009,cub,30.0
2011,cub,71.3
2013,cub,52.2
2009,cze,27.0
2011,cze,39.58
2007,deu,56.0
2009,deu,56.0
2011,deu,51.61
2013,deu,68.4
2011,dma,69.57
2012,dom,40.7
2007,ecu,63.0
2011,ecu,53.5
2013,ecu,53.8
2011,esp,58.82
2007,est,55.0
2009,est,55.0
2011,est,41.49
2013,est,48.0
2011,fin,44.5
2011,fra,56.92
2013,fra,59.7
2005,geo,0.0
2009,geo,60.0
2011,geo,75.29
2012,geo,76.3
2012,gin,25.0
2007,grc,82.0
2009,grc,13.0
2011,grc,68.5
2013,grc,28.4
2005,gtm,0.0
2007,gtm,81.0
2009,gtm,81.0
2009,guy,100.0
2013,guy,80.0
2014,guy,65.9
2011,hnd,68.09
2014,hnd,73.1
2014,hnd001,60.5
2014,hnd005,75.5
2014,hnd008,75.0
2005,hrv,84.0
