year,area,coverage_of_people_receiving_art_females_adults_15_lower_estimate
2010,03m49wld,19.7825
2011,03m49wld,25.0622
2012,03m49wld,31.3072
2013,03m49wld,36.3977
2014,03m49wld,42.5177
2010,afg,0.550662
2011,afg,0.887842
2012,afg,1.08259
2013,afg,1.4462
2014,afg,1.9045599999999998
2010,ago,8.942219999999999
2011,ago,10.2153
2012,ago,11.5986
2013,ago,16.0067
2014,ago,19.6038
2010,arg,28.3958
2011,arg,29.009
2012,arg,31.4644
2013,arg,29.3507
2014,arg,32.851
2010,arm,5.5360000000000005
2011,arm,7.52486
2012,arm,15.8779
2013,arm,19.8954
2014,arm,24.1067
2010,aze,3.35926
2011,aze,4.9454
2012,aze,6.58282
2013,aze,9.02572
2014,aze,13.6149
2010,bdi,23.7591
2011,bdi,28.2021
2012,bdi,35.9632
2013,bdi,41.5996
2014,bdi,47.8585
2010,ben,26.4514
2011,ben,31.467
2012,ben,33.1828
2013,ben,29.2054
2014,ben,33.6747
2010,bfa,28.7761
2011,bfa,38.9514
2012,bfa,40.609
2013,bfa,43.8846
2014,bfa,47.9514
2010,bgd,7.00051
2011,bgd,9.191410000000001
2012,bgd,10.4783
2013,bgd,12.9505
2014,bgd,14.7346
2010,blr,11.8046
2011,blr,13.8358
2012,blr,17.2285
2013,blr,16.8586
2014,blr,21.4784
2010,blz,34.8713
2011,blz,40.9452
2012,blz,43.9604
2013,blz,42.0045
2014,blz,46.357
2010,bol,6.1178099999999995
2011,bol,6.5168
2012,bol,12.0706
2013,bol,14.464
2014,bol,18.1244
2010,bra,27.5798
2011,bra,29.7261
2012,bra,32.0492
2013,bra,32.3354
2014,bra,39.9559
2010,bwa,46.2225
2011,bwa,49.4185
2012,bwa,57.768
2013,bwa,59.7763
2014,bwa,65.1425
2010,caf,9.86828
2011,caf,9.53626
2012,caf,11.241
2013,caf,10.3528
2014,caf,16.3388
2010,chl,65.9081
2011,chl,67.4659
2012,chl,71.1471
2013,chl,87.2176
2014,chl,76.9397
2010,civ,20.4683
2011,civ,24.584
2012,civ,27.2861
2013,civ,30.1489
2014,civ,35.2075
2010,cmr,14.0945
2011,cmr,16.2024
2012,cmr,22.3127
2013,cmr,23.5406
2014,cmr,25.680999999999997
2010,cod,9.93872
2011,cod,12.3078
2012,cod,16.0454
2013,cod,20.3768
2014,cod,25.3649
2010,cog,16.6983
2011,cog,24.0737
2012,cog,23.1258
2013,cog,26.4405
2014,cog,18.1564
2010,col,10.873
2011,col,16.8377
2012,col,17.3933
2013,col,21.7281
2014,col,26.6334
2010,cpv,32.8677
2011,cpv,41.3058
2012,cpv,47.9631
2013,cpv,53.7411
2014,cpv,61.9806
2010,cri,21.6274
2011,cri,22.519000000000002
2012,cri,22.7807
2013,cri,25.0112
2014,cri,22.8729
2010,cub,64.3068
2011,cub,60.2467
2012,cub,54.559
2013,cub,54.4329
2014,cub,59.8987
2010,dji,7.91631
2011,dji,8.92216
2012,dji,11.0808
2013,dji,11.8391
2014,dji,14.3607
2010,dom,20.3587
2011,dom,23.9824
2012,dom,27.7839
2013,dom,29.8988
2014,dom,34.2757
2010,dza,5.98945
2011,dza,7.1574100000000005
2012,dza,8.90773
2013,dza,12.3185
2014,dza,15.5909
2010,ecu,18.3294
2011,ecu,22.3014
2012,ecu,26.6478
2013,ecu,38.601
2014,ecu,46.9328
2010,egy,1.97659
2011,egy,5.65602
2012,egy,7.354839999999999
2013,egy,8.16867
2014,egy,10.0341
2010,eri,18.2957
2011,eri,23.1533
2012,eri,26.1352
2013,eri,29.7016
2014,eri,34.0772
2010,eth,29.358
2011,eth,35.1993
2012,eth,36.1996
2013,eth,40.9796
2014,eth,42.3778
2010,fji,12.1074
2011,fji,14.2852
2012,fji,25.3752
2013,fji,26.4548
2014,fji,30.1395
2010,gab,16.7506
2011,gab,19.8974
2012,gab,28.2925
2013,gab,37.7486
2014,gab,40.3444
2010,geo,16.9434
2011,geo,21.474
2012,geo,32.4306
2013,geo,37.8803
