year,area,people_who_inject_drugs_condom_use_females
2007,arg,65.0
2007,arm,55.0
2011,arm,100.0
2012,arm,0.0
2014,arm,79.8
2007,aus,20.0
2009,aus,25.0
2012,aus,20.1
2013,aus,31.7
2009,aze,8.0
2011,aze,39.13
2014,aze,39.1
2013,bel,9.0
2009,ben,33.0
2013,ben,75.0
2007,bgd,55.0
2011,bgd,54.8
2007,bgr,28.0
2009,bgr,43.0
2011,bgr,46.32
2012,bgr,69.2
2013,bgr,86.2
2011,bih,22.73
2007,blr,65.0
2009,blr,68.0
2011,blr,50.0
2013,blr,33.6
2009,can,35.0
2011,can,27.0
2012,can,35.0
2007,che,42.0
2009,che,42.0
2011,che,36.65
2013,che,51.3
2007,chn,43.0
2009,chn,42.0
2011,chn,48.5
2012,chn,47.4
2014,chn,45.7
2014,cod010,0.0
2011,deu,17.14
2013,deu,48.7
2007,est,74.0
2011,est,30.3
2013,est,20.8
2014,est,52.6
2013,fra,69.0
2011,fsm,66.67
2009,gbr,46.0
2012,geo,33.3
2014,grc,32.5
2011,hun,33.85
2012,hun,19.5
2014,hun,14.7
2007,idn,30.0
2009,idn,35.0
2007,irn,30.0
2009,irn,30.0
2011,irn,48.0
2014,irn,80.0
2007,kaz,36.0
2009,kaz,47.0
2011,kaz,42.75
2012,kaz,47.1
2013,kaz,46.7
2014,kaz,39.1
2014,kaz001,50.0
2014,kaz004,43.8
2014,kaz007,44.4
2014,kaz008,100.0
2014,kaz009,31.8
2014,kaz010,28.6
2014,kaz012,66.7
2014,kaz013,43.2
2014,kaz014,41.7
2014,kaz016,47.6
2014,ken,85.4
2014,ken001001,72.2
2014,ken003004,93.3
2007,kgz,9.0
2009,kgz,48.0
2011,kgz,43.0
2013,kgz,29.8
2011,ltu,27.1
2007,lva,34.0
2011,lva,66.67
2014,lva,68.0
2007,mar,21.0
2009,mar,21.0
2011,mar,33.33
2013,mar,18.18
2014,mar,36.8
2007,mda,52.0
2009,mda,12.0
2012,mda,5.3
2007,mex,38.0
2009,mex,25.0
2011,mex,33.39
2012,mex,74.4
2013,mex,25.7
2007,mkd,51.0
2009,mkd,51.0
2011,mkd,38.1
2014,mne,40.0
2014,mne016,40.0
2007,mus,0.0
2011,mus,33.33
2013,mus,62.6
2012,mys,29.6
2007,nga,68.0
2009,nga,68.0
2011,nga,50.0
2011,pak,45.0
2014,pak,45.0
2009,phl,0.0
2011,phl,24.39
2013,phl,11.1
2014,phl,7.4
2009,prt,31.0
2007,pry,36.0
2011,pry,41.38
2012,pry,41.4
2009,rou,12.0
2007,rus,31.0
2009,rus,40.0
2013,sen,57.1
2014,sle,32.0
2009,srb,29.0
2011,srb,31.82
2012,srb,39.0
2013,srb,33.3
2007,swe,19.0
2009,swe,0.0
2011,swe,4.17
2013,syc,0.6
2009,tha,29.0
2011,tha,40.2
2012,tha,40.2
2007,tjk,47.0
2009,tjk,40.0
2011,tjk,57.58
2012,tjk,63.8
2014,tjk,60.6
2014,tjk002,0.0
2014,tjk005,63.8
2007,tur,13.0
2013,tza,16.7
2007,ukr,56.0
2009,ukr,45.0
2011,ukr,46.72
2013,ukr,51.2
2011,usa,22.21
2012,usa,22.2
2007,uzb,50.0
2009,uzb,32.0
2011,uzb,53.01
2013,uzb,55.6
