year,area,sex_workers_hiv_prevalence_below25
2009,afg,0.0
2011,afg,0.0
2012,afg,0.3
2007,ago,18.2
2011,ago,7.16
2007,arm,0.0
2011,arm,1.5
2012,arm,0.0
2014,arm,0.0
2011,aus,0.0
2012,aus,0.0
2009,aze,0.0
2011,aze,1.15
2009,bdi,45.6
2011,bdi,24.3
2009,bel,0.6
2011,bel,0.42
2009,ben,9.4
2011,ben,24.3
2012,ben,13.3
2013,ben,13.25
2007,bfa,9.8
2009,bfa,9.8
2011,bfa,8.62
2014,bfa,5.0
2014,bfa003,3.8
2014,bfa005,4.7
2014,bfa007,5.8
2014,bfa008,4.2
2014,bfa011,6.3
2007,bgd,0.2
2009,bgd,0.2
2011,bgd,0.2
2014,bgd,0.2
2007,bgr,0.0
2009,bgr,0.7
2011,bgr,0.0
2013,bgr,1.5
2009,bih,0.0
2007,blr,1.1
2009,blr,2.9
2011,blr,0.0
2013,blr,1.4
2012,blz,0.0
2007,bol,0.4
2012,bol,0.6
2013,bol,13.1
2013,caf,8.3
2014,caf,14.6
2014,caf007,5.8
2014,chl,0.0
2007,chn,0.3
2009,chn,0.4
2011,chn,0.16
2012,chn,0.2
2014,chn,0.11
2007,civ,7.6
2011,civ,11.74
2014,civ,2.4
2014,civ001,2.4
2007,cmr,19.7
2011,cmr,26.87
2012,cmr,27.5
2011,cod,15.58
2012,cod,4.5
2012,cog,3.8
2009,col,0.5
2013,col,4.3
2014,col,0.0
2007,com,0.0
2009,com,0.0
2014,com,0.0
2011,cpv,0.53
2013,cpv,3.9
2007,cub,0.2
2011,cub,0.94
2013,cub,1.3
2014,cze,0.12
2013,deu,0.0
2009,dji,7.9
2011,dji,12.5
2012,dom,2.4
2007,dza,1.2
2012,dza,4.3
2009,eri,3.0
2011,eri,1.47
2007,esp,1.9
2009,esp,3.2
2011,esp,1.18
2007,est,11.7
2009,est,11.7
2011,est,11.11
2012,fji,0.0
2007,gab,10.5
2009,gab,12.0
2007,geo,0.0
2009,geo,0.0
2011,geo,0.0
2012,geo,0.0
2013,geo,0.0
2014,geo,0.0
2014,geo011,0.0
2014,geo015,0.0
2007,gin,27.5
2009,gin,25.9
2011,gin,25.86
2012,gin,14.8
2013,gin,14.8
2007,gnb,10.2
2009,gnb,23.8
2011,gnb,22.22
2009,guy,6.6
2011,guy,6.58
2014,guy,5.8
2009,hnd,1.0
2011,hnd,1.44
2011,hti,6.72
2007,idn,8.4
2009,idn,10.4
2011,idn,8.02
2007,ind,4.7
2012,ind,1.7
2011,irn,0.0
2013,irn,0.0
2009,jam,3.7
2011,jam,1.32
2013,jam,1.32
2007,kaz,1.1
2009,kaz,0.5
2011,kaz,0.62
2012,kaz,1.0
2013,kaz,0.9
2007,kgz,1.5
2009,kgz,2.0
2011,kgz,3.52
2013,kgz,2.0
2007,khm,7.2
2009,lao,0.6
2011,lao,0.81
2014,lao,1.3
2014,lao001,1.7
2014,lao003,1.4
2014,lao005,1.6
2014,lao006,1.2
2014,lao013,1.2
2014,lao016,0.8
2007,lka,0.0
2009,lka,0.0
2011,lka,0.0
2014,lka,0.0
2014,lka001,0.0
2014,lka002,0.0
2014,lka003,0.0
2007,ltu,0.0
2009,ltu,0.0
2011,ltu,0.0
2011,lva,15.0
2007,mar,1.8
2009,mar,1.4
2011,mar,1.03
2013,mar,1.03
2007,mda,2.0
2009,mda,1.7
2013,mda,6.7
2007,mdg,0.5
2011,mdg,0.33
2009,mdv,0.0
2007,mex,5.4
2009,mex,1.7
2011,mex,0.94
2013,mex,8.1
2007,mkd,0.0
2007,mli,25.7
2009,mli,25.7
2007,mmr,36.1
2009,mmr,13.6
2011,mmr,9.14
2012,mmr,5.9
2013,mmr,7.1
2014,mmr,6.2
2009,mne,0.0
2011,mne,0.0
2012,mne,0.0
2012,mng,0.0
2013,mng,0.0
2014,mng,0.0
2014,mrt,0.0
2011,mus,16.42
2012,mus,11.1
2012,mys,1.1
2014,mys,3.6
2014,mys003,0.0
2014,mys007,0.0
2014,mys008,0.0
2014,mys009,12.5
2014,mys011,2.0
2014,mys013,4.5
2007,ner,97.0
2009,ner,23.2
2011,ner,23.24
2012,ner,17.2
2007,nga,26.8
2009,nga,26.8
2011,nga,18.97
2011,nic,1.18
2014,nic030,3.3
2014,nic055,1.6
2014,nic060,5.0
2014,nic091,0.0
2014,nic093,0.0
2007,pak,0.8
2009,pak,2.4
2011,pak,2.21
2013,pak,2.1
2014,pak,2.1
2013,pan,6.4
2007,per,0.2
2014,per,0.4
2009,phl,0.1
2011,phl,0.25
2013,phl,2.1
2014,phl,0.7
2009,png,7.2
2011,png,12.74
2011,prt,9.09
2013,prt,1.6
2007,pry,3.0
2013,pry,1.7
2014,pry,3.6
2013,rou,1.4
2009,rus,4.1
2011,rwa,42.07
2009,sdn,0.0
2013,sdn,0.9
2007,sen,9.5
2009,sen,9.5
2011,sen,14.96
2009,srb,1.7
2011,srb,1.2
2012,srb,2.0
2013,srb,0.0
2013,stp,0.0
2011,sur,4.55
2009,swe,0.0
2011,swz,64.14
2009,tcd,19.4
2011,tcd,19.59
2007,tgo,19.5
2009,tgo,19.5
2011,tgo,8.1
2007,tjk,2.4
2009,tjk,1.5
2011,tjk,2.99
2012,tjk,3.7
2014,tjk,0.9
2014,tjk002,0.0
2014,tjk005,0.0
2009,tun,0.3
2011,tun,0.56
2014,tun,0.0
2007,tur,1.6
2007,ukr,4.0
2009,ukr,8.7
2011,ukr,2.95
2013,ukr,2.3
2007,uzb,2.8
2009,uzb,2.1
2011,uzb,1.65
2013,uzb,1.7
2014,vnm,1.5
2014,vnm001013,0.9
2014,vnm002009,2.8
2014,vnm002015,3.0
2014,vnm002021,2.0
2014,vnm003003,0.0
2014,vnm005001,0.0
2014,vnm005007,0.0
2014,vnm005011,0.0
2014,vnm006005,4.5
2014,vnm007001,5.3
2014,vnm007011,1.8
2014,vnm008005,0.0
2014,vnm008013,1.0
2014,vnm008015,0.0
2014,vnm008023,1.2
2011,zwe,25.06
