year,area,men_who_have_sex_with_men_condom_use_25plus
2012,afg,17.8
2007,arg,90.0
2005,arm,13.0
2007,arm,83.0
2011,arm,77.0
2012,arm,70.2
2014,arm,63.3
2011,aus,39.02
2012,aus,39.1
2009,aze,65.0
2011,aze,32.73
2011,bdi,52.73
2011,bel,53.88
2012,ben,56.9
2013,ben,82.7
2005,bgd,49.0
2007,bgd,30.0
2009,bgd,35.0
2011,bgd,21.1
2013,bgd,51.9
2014,bgd,53.3
2007,bgr,42.0
2009,bgr,76.0
2011,bgr,66.42
2012,bgr,67.1
2013,bgr,69.7
2007,bhs,88.0
2009,bhs,63.0
2011,bhs,95.24
2005,blr,66.0
2007,blr,72.0
2009,blr,56.0
2011,blr,62.74
2013,blr,65.5
2011,blz,79.55
2012,blz,51.4
2005,bol,0.0
2009,bol,72.0
2011,bol,71.64
2014,brb,57.1
2011,caf,58.33
2013,caf,41.0
2009,can,61.0
2013,can,60.9
2007,che,80.0
2009,che,80.0
2011,che,42.35
2013,che,63.5
2007,chl,22.0
2009,chl,67.0
2011,chl,67.07
2007,chn,61.0
2009,chn,70.0
2011,chn,74.1
2012,chn,76.1
2014,chn,77.6
2007,civ,39.0
2011,civ,92.41
2012,civ,75.2
2011,cmr,55.65
2012,cmr,55.7
2011,cod,29.2
2012,cod,14.5
2014,cod,65.2
2005,cog,23.0
2012,cog,64.8
2013,cog,57.4
2013,col,62.8
2014,col,63.0
2013,com,62.5
2014,com,66.7
2013,cpv,50.5
2007,cri,82.0
2007,cub,52.0
2009,cub,58.0
2011,cub,56.47
2013,cub,51.4
2009,cze,31.0
2011,cze,41.18
2007,deu,59.0
2009,deu,60.0
2011,deu,51.44
2013,deu,65.2
2011,dma,58.82
2012,dom,38.1
2007,ecu,64.0
2011,ecu,68.3
2011,esp,59.55
2007,est,44.0
2009,est,43.0
2011,est,42.81
2013,est,54.1
2011,fin,47.5
2011,fra,56.1
2013,fra,50.8
2005,geo,0.0
2009,geo,63.0
2011,geo,63.59
2012,geo,71.3
2012,gin,25.5
2007,grc,92.0
2009,grc,9.0
2011,grc,66.5
2013,grc,35.5
2005,gtm,0.0
2007,gtm,74.0
2009,gtm,74.0
2009,guy,73.0
2013,guy,79.5
2014,guy,63.2
2011,hnd,76.62
2014,hnd,71.9
2014,hnd001,64.6
2014,hnd005,78.9
2014,hnd008,68.5
2005,hrv,83.0
2013,hrv,58.0
2011,hti,77.18
2009,hun,25.0
2005,idn,49.0
2007,idn,37.0
2009,idn,58.0
2011,idn,58.07
2009,ind,69.0
2011,irl,55.0
2009,irn,37.0
2011,ita,58.2
2013,ita,68.2
2009,jam,73.0
2011,jam,80.98
2013,jam,77.0
2011,jpn,48.9
2014,jpn,31.9
2007,kaz,65.0
2009,kaz,76.0
2011,kaz,76.89
2012,kaz,86.3
2013,kaz,88.6
2005,kgz,0.0
2007,kgz,71.0
2011,kgz,66.67
2013,kgz,80.6
2007,khm,82.0
2009,khm,82.0
2011,khm,62.06
2011,kor,68.61
2007,lao,24.0
2014,lao,47.8
2014,lao001,51.2
2014,lao006,35.0
2014,lao013,54.1
2014,lao016,51.3
2009,lca,41.0
2005,lka,0.0
2007,lka,60.0
2009,lka,60.0
2011,lka,61.26
2014,lka,47.2
2014,lka001,67.7
2014,lka003,47.7
2014,lka007,10.7
2007,ltu,55.0
2009,ltu,43.0
2011,ltu,43.27
2011,lux,64.7
2009,lva,52.0
2011,lva,39.73
2011,mar,49.18
2013,mar,38.12
2005,mda,65.0
2007,mda,54.0
2011,mda,51.5
2013,mda,46.6
2014,mdg,61.1
2014,mdg001,61.1
2014,mdg003,52.5
2014,mdg004,71.7
2014,mdg005,37.5
2014,mdg007,0.0
2005,mex,70.0
2007,mex,79.0
2009,mex,65.0
2011,mex,74.46
2013,mex,73.6
2005,mkd,0.0
2007,mkd,64.0
2009,mkd,64.0
2011,mkd,46.11
2009,mmr,78.0
2011,mmr,78.38
2014,mne,68.2
2014,mne016,68.2
2005,mng,10.0
2009,mng,77.0
2011,mng,68.99
2012,mng,69.0
2014,mng,78.5
2014,mng019,60.0
2014,mng020,81.7
2014,mng021,83.3
2007,mus,49.0
2011,mus,49.51
2012,mus,47.4
2012,mys,79.2
2014,mys,56.7
2007,nga,54.0
2009,nga,54.0
2011,nga,54.66
2011,nic,50.41
2013,nld,50.0
2005,npl,0.0
2009,npl,76.0
2011,npl,76.14
2013,npl,91.7
2005,pak,5.0
2007,pak,25.0
2005,pan,84.0
2007,pan,63.0
2014,pan,66.0
2014,pan001,80.0
2014,pan002,50.0
2014,pan004,63.4
2014,pan011,88.1
2014,pan012,51.0
2005,per,46.0
2007,per,53.0
2011,per,48.16
2007,phl,34.0
2009,phl,35.0
2011,phl,40.3
2013,phl,45.0
2007,png,88.0
2009,png,60.0
2011,png,66.44
2014,pol,57.0
2009,prt,43.0
2011,prt,72.4
2013,prt,69.9
2009,pry,67.0
2011,pry,79.21
2012,pry,79.2
2014,pry,62.4
2005,rou,0.0
2007,rou,69.0
2011,rou,42.1
2014,rou,50.7
2005,rus,0.0
2007,rus,57.0
