year,area,coverage_of_pregnant_women_who_receive_arv_for_preventing_mtct_lower_estimate
2010,03m49wld,45.2774
2011,03m49wld,53.7055
2012,03m49wld,59.4926
2013,03m49wld,64.2701
2014,03m49wld,67.8681
2010,afg,0.5818770000000001
2011,afg,0.8414809999999999
2012,afg,1.3423200000000002
2013,afg,0.9876379999999999
2014,afg,0.46386700000000003
2010,ago,14.7237
2011,ago,10.0899
2012,ago,12.1416
2013,ago,21.3623
2014,ago,32.1212
2010,aze,16.8038
2011,aze,21.0799
2012,aze,29.875
2013,aze,31.5067
2014,aze,30.458000000000002
2010,bdi,36.7786
2011,bdi,41.3898
2012,bdi,45.8881
2013,bdi,55.2534
2014,bdi,67.1021
2010,ben,17.4244
2011,ben,21.7433
2012,ben,25.3107
2013,ben,24.1237
2014,ben,12.1551
2010,bfa,42.5578
2011,bfa,47.0815
2012,bfa,48.5422
2013,bfa,50.0326
2014,bfa,63.1104
2010,bgd,16.6992
2011,bgd,6.48781
2012,bgd,9.744860000000001
2013,bgd,11.0288
2014,bgd,15.2279
2014,bgr,42.1875
2014,bhs,62.8202
2010,blz,62.1867
2011,blz,79.2832
2012,blz,27.0062
2013,blz,67.9059
2014,blz,65.8944
2010,bol,26.5795
2011,bol,31.3953
2012,bol,43.2292
2013,bol,33.6624
2014,bol,35.2522
2010,bwa,89.9744
2011,bwa,85.9803
2012,bwa,85.4932
2013,bwa,90.0197
2014,bwa,84.7361
2010,caf,28.2124
2011,caf,37.294000000000004
2012,caf,42.037
2013,caf,24.6084
2014,caf,42.5
2014,chl,103.96799999999999
2010,civ,44.8967
2011,civ,41.6494
2012,civ,52.5936
2013,civ,63.4251
2014,civ,71.442
2010,cmr,37.2614
2011,cmr,41.5701
2012,cmr,47.7237
2013,cmr,61.847
2014,cmr,58.9443
2010,cod,6.7835
2011,cod,6.99671
2012,cod,10.8008
2013,cod,25.607
2014,cod,40.7542
2010,cog,15.0642
2011,cog,19.4966
2012,cog,13.1737
2013,cog,20.3533
2014,cog,15.0482
2010,col,47.4931
2011,col,43.6064
2012,col,43.2447
2013,col,31.8396
2014,col,51.1964
2010,cri,29.0657
2011,cri,30.8927
2012,cri,31.4626
2013,cri,32.5446
2014,cri,39.8424
2014,cub,75.237
2014,cze,29.7521
2010,dji,12.9636
2011,dji,19.2777
2012,dji,19.3504
2013,dji,15.489
2014,dji,14.2581
2014,dnk,78.5714
2010,dom,30.8021
2011,dom,45.8877
2012,dom,60.479
2013,dom,48.2923
2014,dom,57.7328
2014,dza,10.0806
2010,egy,6.083019999999999
2011,egy,3.52071
2012,egy,4.1371199999999995
2013,egy,7.807360000000001
2014,egy,4.845940000000001
2010,eri,10.6392
2011,eri,17.9769
2012,eri,31.08
2013,eri,34.9361
2014,eri,39.8682
2010,eth,17.2108
2011,eth,26.7746
2012,eth,44.3568
2013,eth,51.6922
2014,eth,59.1779
2010,gab,22.4289
2011,gab,31.2173
2012,gab,41.9788
2013,gab,56.8313
2014,gab,58.8869
2010,gha,40.8366
2011,gha,56.7437
2012,gha,64.6432
2013,gha,52.4182
2014,gha,61.1804
2010,gmb,35.6479
2011,gmb,47.9217
2012,gmb,61.7926
2013,gmb,45.1058
2014,gmb,43.9366
2010,gnb,13.4716
2011,gnb,18.8329
2012,gnb,28.6489
2013,gnb,45.5275
2014,gnb,73.914
2010,gnq,20.8
2011,gnq,10.6407
2012,gnq,14.6113
2013,gnq,82.1395
2014,gnq,67.4682
2014,grc,25.7089
2010,gtm,12.1794
2011,gtm,14.3743
2012,gtm,9.88393
2013,gtm,15.7618
2014,gtm,16.0867
2010,guy,30.1837
2011,guy,39.2258
2012,guy,43.1404
2013,guy,55.8954
2014,guy,43.2247
2010,hnd,34.6845
2011,hnd,34.8553
2012,hnd,38.0346
2013,hnd,35.1486
2014,hnd,34.6373
2010,hti,44.1997
2011,hti,73.569
2012,hti,94.5826
2013,hti,101.419
2014,hti,88.0795
2010,idn,2.07619
2011,idn,6.10769
2012,idn,7.01554
2013,idn,9.69806
2014,idn,8.20474
2014,irl,69.9187
2010,irn,12.392000000000001
2011,irn,14.6388
2012,irn,22.5324
2013,irn,23.342
2014,irn,29.2035
2010,jam,62.6125
2011,jam,50.9788
2012,jam,52.5264
2013,jam,50.6369
2014,jam,71.4024
