year,area,co_management_of_tuberculosis_and_hiv_treatment_estimate
2017,10,114.60106599999999
2012,101,8.137139999999999
2013,101,22.8809
2014,101,49.8156
2015,101,12.0678
2016,101,12.7704
2017,101,11.545033300000002
2009,102,0.0
2010,102,93.3347
2005,109,45.269
2006,109,48.2267
2007,109,35.4792
2008,109,22.3703
2009,109,43.7537
2010,109,52.3142
2011,109,40.6899
2012,109,48.1241
2013,109,29.6883
2014,109,33.9363
2015,109,39.0097
2016,109,37.4069
2017,109,55.96427239999999
2005,11,50.3975
2006,11,0.0
2011,11,122.37700000000001
2012,11,50.3455
2013,11,49.1484
2014,11,11.9169
2016,11,0.0
2007,110,182.429
2008,110,218.014
2016,110,38.1266
2017,110,36.34797879999999
2011,113,23.9148
2012,113,57.6407
2013,113,63.1289
2014,113,54.5221
2015,113,49.7113
2016,113,57.5937
2017,113,57.1361167
2006,114,43.4419
2007,114,38.4919
2008,114,39.4295
2009,114,95.055
2010,114,82.2262
2016,114,58.4396
2017,114,52.782620900000005
2003,117,10.2739
2008,117,31.5068
2009,117,55.659
2010,117,40.098
2011,117,64.1081
2012,117,65.425
2013,117,60.9652
2014,117,54.4513
2015,117,74.3118
2016,117,86.0671
2017,117,70.1032855
2008,119,0.0
2009,119,0.0
2010,119,0.0
2011,119,0.0
2012,119,0.0
2016,119,43.8974
2007,12,0.0
2008,12,7.71145
2009,12,8.04154
2010,12,6.7315
2011,12,9.41891
2012,12,12.3892
2013,12,15.884
2014,12,16.1165
2015,12,16.3164
2016,12,18.8394
2017,12,19.6860693
2003,122,0.0
2006,122,36.8565
2007,122,37.0264
2008,122,29.3157
2010,122,35.8309
2012,122,33.3639
2013,122,48.3263
2014,122,40.709
2015,122,58.1041
2016,122,51.8831
2017,122,57.24684839999999
2003,123,0.0
2006,123,192.43900000000002
2007,123,57.9384
2008,123,201.363
2009,123,247.66299999999998
2010,123,0.0
2011,123,62.3338
2012,123,195.854
2013,123,42.6297
2014,123,43.7316
2015,123,100.0
2016,123,100.0
2017,123,80.370508
2004,124,79.3551
2005,124,61.2762
2006,124,36.9721
2008,124,0.0
2005,125,93.7193
2006,125,37.9227
2007,125,71.1538
2008,125,40.2514
2009,125,41.643
2010,125,101.399
2011,125,51.0989
2012,125,56.1447
2013,125,150.958
2014,125,69.3785
2015,125,37.3316
2016,125,49.8292
2017,125,82.61219770000001
2013,126,98.0307
2015,127,51.5369
2003,13,0.0
2007,13,3.9850800000000004
