year,area,condom_use_among_men_who_have_sex_with_men_below25
2017,10,53.8
2011,101,63.0
2016,101,52.7
2011,103,39.58
2013,107,61.1
2011,109,40.16
2013,110,52.0
2011,113,64.52
2013,113,64.4
2017,113,71.8
2011,117,41.49
2013,117,48.0
2011,118,54.03
2015,118,83.7
2011,12,47.76
2011,122,60.2
2017,122,54.7
2011,125,55.93
2012,125,64.9
2011,126,68.5
2013,126,28.4
2015,126,73.9
2011,127,44.5
2011,129,40.46
2012,13,25.0
2017,13,65.4
2011,130,61.81
2012,130,66.0
2013,130,59.1
2016,130,84.6
2011,131,71.49
2011,132,64.3
2018,136,2.2
2011,147,59.87
2011,155,38.48
2012,155,38.6
2011,158,70.78
2014,159,65.9
2012,16,58.6
2013,16,49.5
2018,16,64.2
2017,160,62.4
2014,161,45.5
2015,161,59.21
2016,161,67.14
2017,161,78.1
2018,161,87.7
2011,164,51.58
2016,164,56.5
2018,165,52.3
2011,166,80.58
2012,166,60.0
2011,168,53.8
2011,170,71.5
2014,170,67.1
2017,170,66.0
2011,171,49.67
2016,171,35.0
2011,174,71.3
2013,174,52.2
2015,174,73.2
2017,174,64.8
2011,177,68.09
2013,177,73.1
2018,177,24.2
2011,180,74.91
2013,180,71.3
2018,180,68.1
2012,182,40.7
2013,182,40.7
2011,185,66.54
2018,185,64.4
2013,186,52.7
2014,186,55.6
2011,192,71.76
2013,192,72.4
2014,196,59.3
2011,2,40.8
2015,2,52.3
2017,2,52.9
2011,20,68.66
2013,20,53.5
2013,201,55.5
2011,202,32.21
2014,202,50.0
2013,205,19.8
2015,205,24.7
2011,210,42.94
2017,210,79.6
2011,212,74.5
2012,212,65.6
2013,212,65.5
2015,212,64.9
2016,212,58.44
2018,212,64.9
2011,215,70.4
2015,215,76.5
2017,215,77.2
2011,217,61.48
2011,220,18.6
2011,221,78.8
2012,221,85.9
2014,221,85.0
2016,221,85.8
2018,221,84.0
2011,222,64.0
2013,222,83.3
2015,222,98.3
2011,223,68.91
2013,223,70.7
2017,223,77.6
2011,224,50.75
2017,224,45.9
2011,226,36.82
2013,226,47.4
2011,227,58.82
2011,228,41.42
2013,228,38.0
2015,23,17.1
2011,230,59.43
2012,230,57.1
2015,230,50.0
2018,237,58.9
2012,26,59.4
2013,26,82.1
2015,26,90.8
2013,28,76.7
2016,28,61.7
2011,32,52.56
2012,32,58.3
2015,32,56.7
2014,34,59.5
2016,34,59.2
2011,36,90.48
2012,36,66.8
2018,38,63.4
2011,39,29.52
2015,39,79.0
2011,42,25.36
2011,43,68.17
2011,44,71.63
2013,44,69.9
2014,44,74.7
2018,44,74.6
2015,45,77.6
2011,49,57.14
2014,49,64.1
2011,50,84.04
2015,50,77.4
2017,51,56.6
2018,51,21.2
2011,54,68.72
2011,55,33.66
2013,55,38.0
2015,55,47.8
2012,57,72.1
2014,57,56.7
2017,57,66.2
2011,60,64.8
2012,60,71.2
2014,60,67.2
2016,60,74.3
2018,60,77.7
2011,61,23.33
2018,61,29.0
2011,63,74.55
2013,63,91.1
2015,63,84.9
2017,63,95.1
2015,64,84.0
2011,67,49.88
2014,67,29.0
2015,67,66.4
2011,74,75.1
2018,74,81.0
2016,75,83.3
2012,76,17.0
2011,78,74.1
2012,78,75.5
2013,78,79.4
2014,78,77.2
2015,78,87.8
2018,78,84.9
2011,80,72.46
2012,80,70.4
2014,80,72.8
2011,82,75.29
2012,82,76.3
2015,82,68.4
2018,82,72.5
2011,84,63.82
2015,84,88.0
2018,85,25.2
2011,86,33.9
2014,86,44.2
2015,86,46.3
2011,87,56.0
2013,87,59.5
2011,9,57.3
2011,92,60.0
2011,93,56.92
2013,93,59.7
2011,94,41.87
2014,94,27.9
2011,98,51.61
2013,98,68.4
