year,area,hiv_prevalence_among_people_who_inject_drugs_males
2015,10,2.9
2017,10,3.4
2018,10,0.9
2018,103,0.1
2011,109,10.5
2012,109,18.6
2013,109,8.4
2014,109,27.2
2016,109,18.2
2011,113,15.5
2013,113,13.1
2015,113,25.5
2017,113,24.1
2011,117,51.9
2012,117,61.8
2013,117,58.7
2014,117,45.4
2016,117,65.9
2018,117,47.9
2011,12,3.1
2015,12,2.6
2012,122,8.7
2017,122,11.0
2011,125,1.7
2012,125,1.2
2013,125,1.5
2012,126,7.9
2013,126,7.6
2015,126,7.8
2011,130,7.7
2012,130,7.4
2013,130,10.7
2016,130,2.0
2013,131,18.8
2011,132,5.1
2012,132,11.1
2011,155,1.3
2012,155,1.4
2013,155,1.2
2014,155,2.6
2015,155,2.1
2013,17,3.2
2017,17,8.0
2011,192,6.5
2012,192,5.4
2013,192,2.4
2011,2,10.9
2014,2,9.9
2013,201,14.8
2011,202,3.0
2014,202,3.4
2017,202,6.0
2017,203,21.0
2018,204,16.3
2011,212,13.4
2012,212,11.6
2013,212,10.3
2015,212,9.3
2016,212,11.0
2011,215,16.1
2012,215,13.3
2014,215,12.7
2018,215,11.4
2011,221,24.2
2012,221,24.5
2014,221,25.2
2011,222,8.3
2013,222,6.4
2015,222,5.3
2011,223,20.8
2013,223,18.8
2017,223,20.7
2017,224,0.0
2011,226,6.7
2013,226,8.8
2011,227,17.5
2011,228,5.3
2013,228,1.0
2016,228,0.6
2011,229,1.1
2013,229,1.3
2011,23,6.7
2015,23,2.4
2016,23,2.5
2013,26,6.9
2015,26,4.3
2017,26,1.7
2011,3,16.0
2011,32,42.2
2013,32,42.5
2017,32,31.4
2016,34,9.1
2015,39,11.7
2017,44,1.7
2011,50,21.9
2016,50,26.3
2018,50,19.2
2011,55,12.9
2013,55,47.0
2015,55,22.8
2011,57,8.8
2012,57,18.7
2014,57,16.3
2017,57,13.5
2011,60,9.9
2012,60,6.4
2014,60,5.2
2016,60,0.7
2018,60,1.9
2011,61,9.7
2016,61,8.7
2018,61,6.9
2011,63,6.3
2015,63,6.4
2017,63,8.8
2012,64,7.0
2015,64,9.9
2016,65,0.0
2017,65,0.1
2011,70,16.7
2013,70,12.3
2017,70,15.2
2011,71,0.0
2011,74,3.6
2012,74,3.8
2013,74,4.4
2014,74,7.5
2015,74,7.3
2016,74,7.6
2011,75,27.3
2016,75,20.9
2011,76,7.1
2012,76,4.4
2011,77,13.7
2014,77,8.9
2011,78,6.4
2012,78,6.3
2013,78,6.3
2014,78,6.0
2015,78,5.8
2018,78,5.7
2011,82,4.0
2012,82,3.1
2017,82,2.2
2015,84,27.7
2011,86,1.0
2016,86,19.8
2013,87,7.7
2014,90,0.6
2013,93,11.0
2013,94,54.8
2015,94,6.9
2011,95,0.0
2012,95,0.0
2013,95,0.0
2014,95,0.5
2011,96,0.0
2013,96,2.0
2011,98,2.9
2013,98,3.9
2015,98,4.4
2017,98,3.4
