year,area,coverage_of_people_receiving_art_children_0_14_upper_estimate
2010,03m49wld,15.4099
2011,03m49wld,20.3168
2012,03m49wld,25.1327
2013,03m49wld,30.114
2014,03m49wld,34.2663
2010,afg,1.1946
2011,afg,2.84838
2012,afg,3.3101
2013,afg,5.82586
2014,afg,7.95897
2010,ago,10.4429
2011,ago,11.8528
2012,ago,14.6069
2013,ago,16.9877
2014,ago,20.2173
2010,aze,15.625
2011,aze,24.4898
2012,aze,40.0151
2013,aze,54.6069
2014,aze,53.8567
2010,bdi,11.8802
2011,bdi,13.017000000000001
2012,bdi,14.2609
2013,bdi,16.3275
2014,bdi,19.4984
2010,ben,18.77
2011,ben,22.9424
2012,ben,26.6756
2013,ben,19.379
2014,ben,24.8723
2010,bfa,9.58
2011,bfa,12.9518
2012,bfa,13.722000000000001
2013,bfa,15.6373
2014,bfa,20.4122
2010,bgd,15.9167
2011,bgd,21.9564
2012,bgd,22.6442
2013,bgd,24.4344
2014,bgd,29.1241
2010,blz,84.1311
2011,blz,85.4452
2012,blz,88.16
2013,blz,91.3199
2014,blz,104.13
2010,bol,14.8148
2011,bol,14.1995
2012,bol,22.6237
2013,bol,30.1059
2014,bol,35.4201
2010,bra,44.066
2011,bra,41.0279
2012,bra,51.7735
2013,bra,54.0814
2014,bra,59.8251
2010,bwa,38.6544
2011,bwa,45.4015
2012,bwa,53.4911
2013,bwa,59.9405
2014,bwa,58.2782
2010,caf,5.026009999999999
2011,caf,4.443219999999999
2012,caf,5.44832
2013,caf,6.42711
2014,caf,11.6015
2010,civ,10.0988
2011,civ,12.0391
2012,civ,13.574000000000002
2013,civ,17.1581
2014,civ,18.2445
2010,cmr,7.19688
2011,cmr,7.956410000000001
2012,cmr,8.9899
2013,cmr,10.3118
2014,cmr,11.427
2010,cod,3.90234
2011,cod,10.9965
2012,cod,9.0335
2013,cod,9.057319999999999
2014,cod,16.2256
2010,cog,8.96894
2011,cog,9.767719999999999
2012,cog,11.1066
2013,cog,11.6165
2014,cog,10.341
2010,col,28.6438
2011,col,28.8863
2012,col,30.1448
2013,col,31.0516
2014,col,75.6824
2010,cri,50.1328
2011,cri,50.032
2012,cri,49.8922
2013,cri,51.6029
2014,cri,53.2321
2010,dji,4.29919
2011,dji,4.3354099999999995
2012,dji,4.4051
2013,dji,5.21005
2014,dji,6.202319999999999
2010,dom,30.6138
