year,area,hiv_incidence_adults_15_49_lower_estimate
1990,03m49wld,0.0702
1991,03m49wld,0.0777
1992,03m49wld,0.0817
1993,03m49wld,0.0867
1994,03m49wld,0.0943
1995,03m49wld,0.0967
1996,03m49wld,0.0973
1997,03m49wld,0.0958
1998,03m49wld,0.0922
1999,03m49wld,0.0879
2000,03m49wld,0.077476
2001,03m49wld,0.07263
2002,03m49wld,0.068531
2003,03m49wld,0.064942
2004,03m49wld,0.061640999999999994
2005,03m49wld,0.058433000000000006
2006,03m49wld,0.056085
2007,03m49wld,0.054232
2008,03m49wld,0.05196799999999999
2009,03m49wld,0.050746
2010,03m49wld,0.049852999999999995
2011,03m49wld,0.048345
2012,03m49wld,0.046493
2013,03m49wld,0.044661
2014,03m49wld,0.04339
2014,afg,0.003
1990,ago,0.053
1991,ago,0.0633
1992,ago,0.0754
1993,ago,0.0873
1994,ago,0.1028
1995,ago,0.1195
1996,ago,0.1381
1997,ago,0.1564
1998,ago,0.1713
1999,ago,0.1805
2000,ago,0.1812
2001,ago,0.18899999999999997
2002,ago,0.1935
2003,ago,0.1934
2004,ago,0.1922
2005,ago,0.1902
2006,ago,0.1847
2007,ago,0.1818
2008,ago,0.1764
2009,ago,0.1713
2010,ago,0.1639
2011,ago,0.1566
2012,ago,0.1492
2013,ago,0.1442
2014,ago,0.1362
1990,arg,0.0149
1991,arg,0.0163
1992,arg,0.0176
1993,arg,0.0188
1994,arg,0.0201
1995,arg,0.0211
1996,arg,0.0211
1997,arg,0.0211
1998,arg,0.0211
1999,arg,0.0209
2000,arg,0.0208
2001,arg,0.0195
2002,arg,0.0226
2003,arg,0.0228
2004,arg,0.0196
2005,arg,0.0188
2006,arg,0.0175
2007,arg,0.0192
2008,arg,0.0195
2009,arg,0.02
2010,arg,0.0192
2011,arg,0.018000000000000002
2012,arg,0.0163
2013,arg,0.0174
2014,arg,0.0177
1990,arm,0.0
1991,arm,0.0
1992,arm,0.0
1993,arm,0.0001
1994,arm,0.0003
1995,arm,0.0004
1996,arm,0.0005
