year,area,infants_born_to_hiv_women_receiving_a_virological_test_for_hiv_within_2_months_of_birth_upper_estimate
2013,afg,0.0
2014,afg,3.0
2010,ago,4.0
2011,ago,7.0
2012,ago,8.0
2013,ago,20.0
2014,ago,20.0
2010,aze,23.0
2011,aze,38.0
2012,aze,47.0
2013,aze,55.0
2014,aze,57.0
2010,bdi,10.0
2011,bdi,11.0
2012,bdi,12.0
2013,bdi,21.0
2014,bdi,15.0
2011,ben,13.0
2012,ben,12.0
2013,ben,18.0
2014,ben,140.0
2010,bfa,12.0
2011,bfa,17.0
2012,bfa,23.0
2013,bfa,30.0
2014,bfa,36.0
2010,bgd,4.0
2011,bgd,3.0
2012,bgd,3.0
2013,bgd,3.0
2014,bgd,19.0
2010,blz,82.0
2011,blz,94.0
2012,blz,126.0
2013,blz,77.0
2014,blz,78.0
2010,bol,58.0
2011,bol,58.0
2012,bol,59.0
2013,bol,61.0
2014,bol,59.0
2010,bwa,51.0
2011,bwa,37.0
2012,bwa,38.0
2013,bwa,51.0
2014,bwa,45.0
2010,caf,1.0
2011,caf,8.0
2012,caf,8.0
2013,caf,3.0
2014,caf,9.0
2010,civ,31.0
2011,civ,4.0
2012,civ,26.0
2013,civ,16.0
2014,civ,44.0
2010,cmr,21.0
2011,cmr,27.0
2012,cmr,32.0
2013,cmr,33.0
2014,cmr,36.0
2010,cod,4.0
2011,cod,6.0
2012,cod,8.0
2013,cod,11.0
2014,cod,15.0
2010,cog,12.0
2011,cog,6.0
2012,cog,10.0
2013,cog,8.0
2014,cog,0.0
2010,col,18.0
2011,col,31.0
2012,col,36.0
2013,col,51.0
2014,col,52.0
2010,cri,58.0
2011,cri,56.0
2012,cri,83.0
2013,cri,64.0
2014,cri,82.0
2011,dji,2.0
2012,dji,9.0
2013,dji,10.0
2014,dji,2.0
2010,dom,9.0
2011,dom,40.0
2012,dom,42.0
2013,dom,58.0
2014,dom,112.0
2010,egy,9.0
2011,egy,8.0
2012,egy,10.0
2013,egy,9.0
2014,egy,12.0
2013,eri,31.0
2014,eri,45.0
2010,eth,46.0
2011,eth,18.0
2012,eth,28.0
2013,eth,30.0
2014,eth,31.0
2010,gab,6.0
2011,gab,32.0
2012,gab,36.0
2013,gab,23.0
2014,gab,31.0
2010,gha,2.0
2011,gha,23.0
2012,gha,21.0
2013,gha,44.0
2014,gha,37.0
2014,gmb,8.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,6.0
2014,gnb,27.0
2011,gtm,22.0
2012,gtm,19.0
2013,gtm,12.0
2014,gtm,15.0
2010,guy,25.0
2011,guy,45.0
2012,guy,35.0
2013,guy,30.0
2014,guy,54.0
2010,hnd,63.0
2011,hnd,81.0
2012,hnd,39.0
2013,hnd,43.0
2014,hnd,44.0
2010,hti,0.0
2011,hti,6.0
2012,hti,53.0
2013,hti,49.0
2014,hti,50.0
2013,idn,4.0
2014,idn,4.0
2010,irn,26.0
2011,irn,6.0
2012,irn,17.0
2013,irn,23.0
2014,irn,28.0
2011,jam,69.0
2012,jam,72.0
2013,jam,76.0
2014,jam,67.0
2010,ken,88.0
2011,ken,54.0
2012,ken,52.0
2013,ken,51.0
2014,ken,83.0
2010,kgz,0.0
2011,kgz,2.0
2012,kgz,8.0
2013,kgz,8.0
2014,kgz,27.0
2010,khm,77.0
2011,khm,105.0
2012,khm,55.0
2013,khm,60.0
2014,khm,65.0
2010,lao,1.0
2011,lao,11.0
2012,lao,8.0
2013,lao,14.0
2014,lao,4.0
2010,lbr,7.0
2011,lbr,23.0
2012,lbr,40.0
2013,lbr,46.0
2014,lbr,18.0
2010,lka,14.0
2011,lka,0.0
2012,lka,6.0
2013,lka,11.0
2014,lka,51.0
2010,lso,106.0
2011,lso,106.0
2012,lso,106.0
2013,lso,54.0
2014,lso,60.0
2010,mar,23.0
2011,mar,22.0
2012,mar,70.0
2013,mar,67.0
2014,mar,65.0
