year,area,knowledge_of_hiv_status_among_sex_workers_25plus
2017,10,83.5
2018,103,100.0
2016,125,65.9
2017,13,96.9
2016,130,100.0
2018,136,100.0
2016,160,50.5
2016,161,53.9
2017,161,100.0
2018,161,95.5
2016,164,84.8
2016,17,98.2
2017,170,83.1
2018,18,100.0
2016,180,54.4
2018,180,94.7
2018,183,100.0
2016,189,29.4
2016,2,43.3
2017,202,8.4
2017,205,84.2
2016,206,94.3
2017,210,96.1
2016,212,45.3
2018,212,46.5
2018,215,98.9
2016,221,68.8
2017,221,61.1
2016,223,66.8
2017,223,60.4
2018,224,52.9
2018,237,48.7
2017,26,62.6
2016,34,42.7
2018,38,100.0
2016,45,97.5
2017,45,52.3
2016,50,46.8
2016,55,26.7
2017,57,35.9
2018,60,77.6
2018,61,18.3
2016,63,81.6
2016,70,60.2
2016,74,81.8
2017,74,94.1
2016,75,36.1
2018,75,45.0
2017,77,70.1
2018,78,54.7
2017,80,99.4
2017,85,97.5
2016,86,34.3
