year,area,multiple_sexual_partnerships_males_15_19
2014,alb,1.6
2014,arm,5.9
2014,aze,2.9
2014,bdi,0.8
2014,ben,7.7
2014,bfa,2.0
2014,bol,9.5
2014,civ,13.1
2014,cmr,9.5
2014,cod,8.7
2014,cog,19.7
2014,com,7.3
2014,dom,18.9
2014,eth,0.5
2014,gab,14.9
2014,gha,3.1
2014,gin,5.8
2014,gmb,1.4
2014,guy,8.0
2014,hnd,15.5
2014,hti,14.2
2014,ind,1.2
2014,ken,4.3
2014,kgz,7.4
2014,khm,0.3
2014,lbr,4.4
2014,lso,13.4
2014,mda,13.5
2014,mdg,13.7
2014,mli,2.3
2014,mng,4.6
2014,moz,17.9
2014,mus,14.4
2014,nam,4.9
2014,ner,0.1
2014,nga,1.1
2014,npl,1.5
2014,phl,3.2
2014,rwa,0.4
2014,sen,1.3
2014,sle,8.2
2014,stp,6.8
2014,swz,3.8
2014,tcd,6.8
2014,tgo,3.1
2014,tls,0.3
2014,tza,6.8
2014,uga,5.4
2014,ukr,8.0
2014,zmb,7.5
2014,zwe,2.5
