year,area,twelve_month_retention_on_antiretroviral_therapy_children_0_14
2011,afg,100.0
2012,afg,100.0
2013,afg,46.0
2014,afg,100.0
2011,arm,75.0
2012,arm,100.0
2013,arm,100.0
2014,arm,75.0
2011,atg,82.0
2011,aze,100.0
2012,aze,67.0
2013,aze,75.0
2014,aze,93.0
2011,bdi,90.0
2012,bdi,94.0
2013,bdi,92.0
2014,bdi,94.0
2011,ben,87.0
2011,bgd,79.0
2012,bgd,11.0
2013,bgd,88.0
2014,bgd,93.0
2012,bgr,100.0
2013,bgr,100.0
2014,bgr,100.0
2011,bhs,33.0
2013,bhs,100.0
2014,bhs,0.0
2011,blr,100.0
2012,blr,86.0
2013,blr,100.0
2014,blr,100.0
2014,blz,63.0
2011,bol,100.0
2012,bol,100.0
2011,bra,93.0
2012,bra,83.0
2013,bra,86.0
2014,bra,72.0
2011,bwa,91.0
2011,chn,91.0
2013,chn,89.0
2014,chn,86.0
2013,civ,40.0
2014,civ,72.0
2011,cog,69.0
2011,cpv,95.0
2012,cpv,94.0
2014,cpv,96.0
2011,cub,100.0
2012,cub,100.0
2014,cub,83.0
2011,dji,100.0
2011,dma,100.0
2011,dom,73.0
2012,dza,90.0
2013,dza,89.0
2014,dza,82.0
2012,ecu,81.0
2011,egy,100.0
2012,egy,100.0
2012,eth,90.0
2013,fji,67.0
2014,fji,100.0
2014,gab,88.0
2011,gbr,82.0
2011,geo,70.0
2012,geo,86.0
2013,geo,100.0
2014,geo,78.0
2012,gha,96.0
2014,gha,90.0
2012,gin,83.0
2013,gin,83.0
2014,gin,93.0
2011,gnb,32.0
2012,gnb,62.0
2013,gnb,82.0
2013,grd,100.0
2011,gtm,73.0
2011,guy,82.0
2012,guy,94.0
2013,guy,63.0
2014,guy,91.0
2011,hnd,85.0
2012,hnd,96.0
2013,hnd,83.0
2014,hnd,94.0
2013,hrv,100.0
2012,hti,79.0
2013,hti,74.0
2014,hun,100.0
2014,ind,81.0
2011,irn,65.0
2012,irn,94.0
2013,irn,84.0
2014,irn,92.0
2011,jam,0.0
2012,jam,50.0
2013,jam,75.0
2014,jam,15.0
2011,jor,0.0
2011,kaz,92.0
2012,kaz,95.0
2013,kaz,90.0
2014,kaz,90.0
2011,ken,80.0
2012,ken,94.0
2013,ken,94.0
2014,ken,82.0
2011,kgz,96.0
2012,kgz,89.0
2013,kgz,96.0
2014,kgz,93.0
2012,khm,87.0
2011,kor,100.0
2011,lao,88.0
2011,lbr,62.0
2013,lbr,74.0
2011,lka,67.0
2012,lka,100.0
2013,lka,89.0
2014,lka,100.0
2011,lso,79.0
2012,lso,75.0
2013,ltu,100.0
2014,ltu,100.0
2012,lva,100.0
2013,lva,100.0
2011,mda,100.0
2012,mda,100.0
2013,mda,100.0
2014,mda,100.0
2012,mdg,75.0
2011,mex,86.0
2012,mex,93.0
2013,mex,92.0
2014,mex,58.0
2014,mkd,100.0
2011,mmr,94.0
2014,mmr,88.0
2012,moz,66.0
2014,moz,69.0
2011,mrt,95.0
2012,mrt,100.0
2013,mrt,88.0
2014,mrt,95.0
2011,mus,100.0
2012,mus,50.0
2014,mus,67.0
2011,mwi,81.0
2012,mwi,82.0
2014,mwi,76.0
2011,mys,78.0
2012,mys,96.0
2013,mys,97.0
2014,mys,86.0
2011,nam,84.0
2012,nam,84.0
2013,nam,86.0
2014,nam,78.0
2011,ner,80.0
2012,ner,75.0
2013,ner,65.0
2014,ner,76.0
2013,nga,80.0
2011,nic,100.0
2012,nic,71.0
2013,nic,100.0
2014,nic,94.0
2011,nld,100.0
2013,omn,24.0
2014,omn,44.0
2011,per,92.0
2013,phl,80.0
2014,phl,100.0
2012,plw,0.0
2014,pry,87.0
2012,rwa,92.0
2013,sau,86.0
2011,sdn,76.0
2012,sdn,63.0
2011,sen,75.0
2013,sen,71.0
2014,sen,80.0
2011,slv,85.0
2013,slv,79.0
2014,slv,77.0
2012,stp,100.0
2013,stp,100.0
2014,stp,100.0
2011,sur,78.0
2012,sur,50.0
2014,sur,36.0
2011,swe,100.0
2011,swz,88.0
2012,swz,91.0
2012,syc,100.0
2013,syc,100.0
2014,syc,50.0
2011,tcd,74.0
2012,tcd,68.0
2013,tcd,91.0
2012,tgo,81.0
2013,tgo,87.0
2014,tgo,75.0
2011,tha,89.0
2012,tha,87.0
2013,tha,85.0
2014,tha,87.0
2011,tjk,100.0
2012,tjk,93.0
2013,tjk,80.0
2014,tjk,91.0
2014,tls,100.0
2014,ton,0.0
2012,tto,83.0
2013,tto,100.0
2014,tto,100.0
2011,tun,100.0
2013,tun,67.0
2014,tun,100.0
2011,tza,69.0
2012,tza,78.0
2014,uga,88.0
2011,ury,50.0
2012,ury,90.0
2013,ury,100.0
2014,ury,100.0
2011,uzb,85.0
2012,uzb,81.0
2013,uzb,93.0
2014,uzb,93.0
2012,vct,100.0
2011,vnm,83.0
2012,vnm,83.0
2013,vnm,91.0
2014,vnm,88.0
2011,vut,100.0
2013,vut,100.0
2013,zaf,42.0
2011,zwe,83.0
2012,zwe,83.0
2013,zwe,87.0
2014,zwe,88.0
