year,area,health_facilities_provide_hiv_services_integrated_with_other_health_services_art_and_general_outpatient_care
2013,afg,21.0
2012,are,21.0
2012,arg,22.0
2013,arg,22.0
2012,arm,23.0
2013,arm,23.0
2012,atg,22.0
2012,aus,23.0
2013,aus,23.0
2012,aze,22.0
2013,aze,21.0
2012,bdi,22.0
2013,bdi,22.0
2012,ben,23.0
2013,ben,23.0
2013,bfa,23.0
2012,bgd,21.0
2013,bgd,21.0
2012,bhr,22.0
2013,bhs,22.0
2012,blr,23.0
2013,blr,23.0
2012,blz,23.0
2013,blz,23.0
2012,bol,22.0
2013,bol,23.0
2012,bra,21.0
2013,bra,23.0
2012,brb,22.0
2013,brb,22.0
2012,brn,21.0
2012,btn,23.0
2013,btn,23.0
2012,bwa,21.0
2013,bwa,22.0
2013,caf,23.0
2013,can,23.0
2012,chl,21.0
2013,chl,22.0
2013,chn,23.0
2013,civ,22.0
2012,cmr,23.0
2013,cmr,23.0
2012,cod,22.0
2013,cod,22.0
2013,col,22.0
2012,com,22.0
2013,com,23.0
2012,cpv,23.0
2013,cpv,22.0
2012,cri,21.0
2013,cri,22.0
2013,cub,23.0
2012,dji,23.0
2013,dji,23.0
2012,dma,22.0
2013,dma,22.0
2012,dom,22.0
2013,dom,23.0
2012,dza,23.0
2013,dza,21.0
2013,ecu,21.0
2012,egy,23.0
2013,egy,21.0
2012,eri,22.0
2012,esp,23.0
2012,eth,22.0
2013,eth,23.0
2012,fji,22.0
2013,fji,22.0
2012,fsm,21.0
2012,gab,22.0
2013,gab,23.0
2012,gbr,21.0
2013,geo,21.0
2012,gha,21.0
2013,gha,22.0
2012,gin,22.0
2013,gin,22.0
2012,gmb,22.0
2012,gnb,21.0
2013,gnb,21.0
2012,gnq,23.0
2012,grd,22.0
2013,grd,22.0
2012,gtm,22.0
2013,gtm,22.0
2012,guy,22.0
2013,guy,23.0
2012,hnd,21.0
2013,hnd,22.0
2012,hti,22.0
2013,hti,22.0
2013,idn,22.0
2013,ind,23.0
2012,irl,23.0
2013,irn,21.0
2012,irq,21.0
2012,jam,22.0
2013,jam,22.0
2012,jor,21.0
2013,jor,21.0
2012,jpn,23.0
2012,kaz,21.0
2013,kaz,22.0
2012,ken,23.0
2013,ken,21.0
2012,kgz,22.0
2013,kgz,23.0
2013,khm,21.0
2013,kir,21.0
2013,kwt,23.0
2013,lao,22.0
2013,lbn,23.0
2012,lbr,22.0
2013,lbr,22.0
2012,lby,23.0
2013,lby,23.0
2012,lca,23.0
2012,lka,21.0
2012,lso,23.0
2013,lso,23.0
2012,ltu,22.0
2013,mar,21.0
2012,mda,22.0
2013,mda,22.0
2012,mdg,22.0
2013,mdg,22.0
2012,mex,22.0
2013,mex,22.0
2012,mhl,22.0
2013,mhl,22.0
2013,mli,23.0
2012,mlt,21.0
2012,mmr,22.0
2013,mmr,22.0
2012,mne,21.0
2012,mng,21.0
2013,mng,23.0
2012,moz,23.0
2013,moz,23.0
2012,mrt,22.0
2013,mrt,23.0
2012,mus,21.0
2013,mus,21.0
2012,mwi,22.0
2013,mwi,23.0
2012,mys,23.0
2013,mys,23.0
2012,nam,21.0
2012,ner,23.0
2013,ner,22.0
2012,nga,22.0
2013,nga,22.0
2012,nic,22.0
2013,nic,22.0
2012,npl,22.0
2013,npl,21.0
2013,nzl,21.0
2012,omn,22.0
2013,omn,21.0
2012,pak,21.0
2012,pan,22.0
2013,pan,22.0
2012,per,22.0
2013,per,21.0
2012,phl,21.0
2013,phl,21.0
2012,plw,23.0
2012,png,21.0
2013,png,21.0
2012,pol,23.0
2012,pry,21.0
2013,pse,23.0
2012,qat,23.0
2012,rou,23.0
2012,rwa,23.0
2013,rwa,23.0
2012,sau,22.0
2013,sau,21.0
2012,sdn,21.0
2013,sdn,21.0
2012,sen,23.0
2013,sen,23.0
2013,slb,21.0
2012,sle,23.0
2013,sle,22.0
2012,slv,23.0
2013,slv,23.0
2012,som,22.0
2013,som,22.0
2012,srb,23.0
2013,ssd,21.0
2013,sur,23.0
2012,svk,21.0
2012,swz,23.0
2013,swz,21.0
2012,syc,22.0
2013,syc,23.0
2012,tcd,22.0
2013,tcd,22.0
2012,tgo,22.0
2013,tgo,23.0
2012,tha,22.0
2013,tha,22.0
2012,tjk,23.0
2013,tjk,22.0
2012,tto,21.0
2013,tto,21.0
2012,tun,22.0
2012,tza,23.0
2013,tza,23.0
2012,uga,23.0
2013,uga,23.0
2013,ukr,23.0
2012,ury,22.0
2013,ury,22.0
2012,uzb,22.0
2013,uzb,23.0
2013,vct,21.0
2012,ven,22.0
2013,ven,23.0
2012,vnm,22.0
2013,vnm,22.0
2013,vut,22.0
2013,wsm,21.0
2012,zaf,22.0
2013,zaf,23.0
2012,zmb,23.0
2013,zmb,23.0
2012,zwe,23.0
2013,zwe,23.0
